TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -1.6090967E-14 +3.9601122E-12 -1.5640420E-14 +2.6730538E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7189513E-08 -7.5284194E-09 -1.9802142E-03 +8.6479398E-04 -3.2951407E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -1.4159394E-14 +3.9747993E-12 -1.4207453E-14 +2.6899835E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1941840E-08 +2.6670720E-08 -1.9802142E-03 +8.6479398E-04 +1.1673602E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.7142371E-14 +3.9703508E-12 -2.4004456E-14 +2.6875277E-12 -7.8851172E-07 +1.6965037E-02 -6.5000000E+04 +2.6518481E-09 +3.7341154E-07 -1.9802142E-03 +8.6479398E-04 +1.6343983E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.1763139E-14 +3.9564838E-12 -2.8630147E-14 +2.6716100E-12 -7.9095625E-07 +1.6965037E-02 -6.5000000E+04 -1.0883263E-08 +3.6378797E-07 -1.9802142E-03 +8.6479398E-04 +1.5922765E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -1.5708913E-14 +3.9680215E-12 -1.4674197E-14 +2.6821513E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2392004E-08 +5.3634575E-09 -1.9802142E-03 +8.6479398E-04 +2.3475508E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.0511200E-14 +3.9733160E-12 -1.9375441E-14 +2.6871277E-12 -3.9425586E-07 +1.6965037E-02 -6.5000000E+04 -1.6832586E-08 +2.0925150E-07 -1.9802142E-03 +8.6479398E-04 +9.1588033E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9666874E-14 +3.9640059E-12 -2.6620325E-14 +2.6800781E-12 -7.8973399E-07 +1.6965037E-02 -6.5000000E+04 -1.0795579E-08 +3.7067190E-07 -1.9802142E-03 +8.6479398E-04 +1.6224071E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.3589108E-14 +3.9591209E-12 -2.2943373E-14 +2.6705284E-12 -3.9547813E-07 +1.6965037E-02 -6.5000000E+04 -6.3586599E-09 +1.8873748E-07 -1.9802142E-03 +8.6479398E-04 +8.2609182E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -1.1408660E-14 +3.9854461E-12 -1.1644788E-14 +2.7030160E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1509867E-08 +5.4622350E-08 -1.9802142E-03 +8.6479398E-04 +2.3907851E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1300057E-14 +3.9806613E-12 -1.8792763E-14 +2.6997993E-12 -7.8596836E-07 +1.6965037E-02 -6.5000000E+04 +3.8433145E-08 +3.5344811E-07 -1.9802142E-03 +8.6479398E-04 +1.5470196E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -1.2833291E-14 +3.9806188E-12 -1.3372502E-14 +2.6970472E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6161417E-08 +4.8175835E-08 -1.9802142E-03 +8.6479398E-04 +2.1086253E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.6040228E-14 +3.9838169E-12 -1.4645486E-14 +2.7002013E-12 -3.9298418E-07 +1.6965037E-02 -6.5000000E+04 +1.8356515E-08 +2.1646254E-07 -1.9802142E-03 +8.6479398E-04 +9.4744261E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.4416483E-14 +3.9762260E-12 -2.1801736E-14 +2.6943609E-12 -7.8724004E-07 +1.6965037E-02 -6.5000000E+04 +2.1301810E-08 +3.6661850E-07 -1.9802142E-03 +8.6479398E-04 +1.6046656E-14 +1.7018933E-01 
