TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.1739131E-03 -4.3603055E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1256680E-05 +0.0000000E+00 +6.2587803E-10 -3.8826778E+04 -3.7582959E+04 +3.3280956E-01 -6.8919470E-04 -6.3529371E-04 +1.4422325E-08 +1.7022524E-01 
+6.0000000E+00 +7.5000000E+01 -4.1398545E-03 -4.3590498E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1268176E-05 +0.0000000E+00 +6.5052494E-10 -3.8838207E+04 -3.7583058E+04 +2.6285142E-01 -6.8954011E-04 -6.3514815E-04 +1.1390684E-08 +1.7022527E-01 
+6.0000000E+00 +7.3521880E+01 -4.1512126E-03 -4.2656148E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0751789E-05 +2.0847142E+02 +1.7777633E-09 -3.9023363E+04 -3.7581892E+04 +8.4761543E+00 -6.9157072E-04 -6.2910450E-04 +3.6731471E-07 +1.7022459E-01 
+7.5000000E+00 +7.3520000E+01 -5.1884190E-03 -4.2667338E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0740255E-05 +2.0873223E+02 +1.7177802E-09 -3.9016134E+04 -3.7582147E+04 +9.8684366E+00 -6.9134365E-04 -6.2920171E-04 +4.2764936E-07 +1.7022457E-01 
+6.7500000E+00 +7.5000000E+01 -4.6569476E-03 -4.3596391E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1262342E-05 +0.0000000E+00 +6.3820149E-10 -3.8832649E+04 -3.7582992E+04 +2.3736351E-01 -6.8937236E-04 -6.3521840E-04 +1.0286164E-08 +1.7022525E-01 
+6.0000000E+00 +7.4260940E+01 -4.1454185E-03 -4.3122204E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8445855E-05 +1.0423571E+02 +1.2141441E-09 -3.8930468E+04 -3.7582374E+04 +4.5422382E+00 -6.9054087E-04 -6.3212113E-04 +1.9683819E-07 +1.7022493E-01 
+6.7500000E+00 +7.3520940E+01 -4.6698575E-03 -4.2661360E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0746187E-05 +2.0860183E+02 +1.7477717E-09 -3.9019809E+04 -3.7581988E+04 +9.1676299E+00 -6.9145945E-04 -6.2915134E-04 +3.9727985E-07 +1.7022458E-01 
+7.5000000E+00 +7.4260000E+01 -5.1810320E-03 -4.3134067E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8444438E-05 +1.0436612E+02 +1.1718291E-09 -3.8921314E+04 -3.7582488E+04 +5.3140917E+00 -6.9025943E-04 -6.3224134E-04 +2.3028652E-07 +1.7022490E-01 
+4.5000000E+00 +7.5000000E+01 -3.1053242E-03 -4.3580939E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1278639E-05 +0.0000000E+00 +6.6725427E-10 -3.8847522E+04 -3.7583123E+04 +1.9404142E-01 -6.8982182E-04 -6.3502902E-04 +8.4087980E-09 +1.7022530E-01 
+4.5000000E+00 +7.3523760E+01 -3.1136966E-03 -4.2647922E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0766523E-05 +2.0821012E+02 +1.8158531E-09 -3.9029372E+04 -3.7581728E+04 +6.6604056E+00 -6.9175963E-04 -6.2902589E-04 +2.8862912E-07 +1.7022461E-01 
+5.2500000E+00 +7.5000000E+01 -3.6226415E-03 -4.3585355E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1272970E-05 +0.0000000E+00 +6.5888960E-10 -3.8843049E+04 -3.7583064E+04 +1.8123212E-01 -6.8968690E-04 -6.3508538E-04 +7.8537062E-09 +1.7022529E-01 
+4.5000000E+00 +7.4261880E+01 -3.1094201E-03 -4.3113321E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8446622E-05 +1.0410506E+02 +1.2415537E-09 -3.8938016E+04 -3.7582301E+04 +3.5568492E+00 -6.9077304E-04 -6.3202305E-04 +1.5413630E-07 +1.7022495E-01 
+5.2500000E+00 +7.3522820E+01 -3.6324893E-03 -4.2651675E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0760024E-05 +2.0834077E+02 +1.7968082E-09 -3.9026461E+04 -3.7581774E+04 +7.5570842E+00 -6.9166848E-04 -6.2906288E-04 +3.2748675E-07 +1.7022460E-01 
+3.0000000E+00 +7.5000000E+01 -2.0704261E-03 -4.3574220E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1284241E-05 +0.0000000E+00 +6.7799420E-10 -3.8854378E+04 -3.7583163E+04 +1.2766132E-01 -6.9002929E-04 -6.3494110E-04 +5.5322116E-09 +1.7022532E-01 
+3.0000000E+00 +7.3525650E+01 -2.0759363E-03 -4.2642503E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0777929E-05 +2.0794859E+02 +1.8384207E-09 -3.9033818E+04 -3.7581627E+04 +4.5721380E+00 -6.9190034E-04 -6.2896953E-04 +1.9813391E-07 +1.7022462E-01 
+3.7500000E+00 +7.5000000E+01 -2.5879136E-03 -4.3577233E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1283433E-05 +0.0000000E+00 +6.7262424E-10 -3.8851151E+04 -3.7583110E+04 +1.2714378E-01 -6.8993209E-04 -6.3498144E-04 +5.5097842E-09 +1.7022531E-01 
+3.0000000E+00 +7.4262820E+01 -2.0731192E-03 -4.3107257E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8450417E-05 +1.0397430E+02 +1.2582074E-09 -3.8943597E+04 -3.7582256E+04 +2.4360705E+00 -6.9094520E-04 -6.3195139E-04 +1.0556728E-07 +1.7022497E-01 
