TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8552887E-16 +4.1952944E-14 +2.8284653E-16 +3.0322594E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.4000491E-09 +3.4770929E-09 -1.9802142E-03 +8.6479398E-04 +1.5219012E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3468729E-16 +4.1992975E-14 +1.3185272E-16 +3.0471180E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7595967E-09 +7.0350816E-09 -1.9802142E-03 +8.6479398E-04 +3.0792100E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.1076604E-17 +4.2009787E-14 +2.4450511E-16 +3.0574821E-14 -7.0866472E-09 +1.6965037E-02 -6.5000000E+04 +7.6112571E-09 +2.2329862E-07 -1.9802142E-03 +8.6479398E-04 +9.7736370E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.6039524E-17 +4.1949808E-14 +3.0625412E-16 +3.0375278E-14 -7.1534814E-09 +1.6965037E-02 -6.5000000E+04 -4.9674292E-09 +2.2678300E-07 -1.9802142E-03 +8.6479398E-04 +9.9261459E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7377393E-16 +4.1972878E-14 +3.2881148E-16 +3.0405097E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8677225E-09 +3.9213156E-09 -1.9802142E-03 +8.6479398E-04 +1.7163346E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +8.8207572E-17 +4.2009703E-14 +1.6039787E-16 +3.0437294E-14 -3.5433236E-09 +1.6965037E-02 -6.5000000E+04 +1.2424426E-09 +1.1864802E-07 -1.9802142E-03 +8.6479398E-04 +5.1931475E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.1660921E-17 +4.1960874E-14 +2.5115168E-16 +3.0446559E-14 -7.1200643E-09 +1.6965037E-02 -6.5000000E+04 +9.1526929E-10 +2.2664483E-07 -1.9802142E-03 +8.6479398E-04 +9.9200983E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.2017651E-16 +4.1959280E-14 +1.0082920E-16 +3.0299395E-14 -3.5767407E-09 +1.6965037E-02 -6.5000000E+04 -2.2190350E-09 +1.1855515E-07 -1.9802142E-03 +8.6479398E-04 +5.1890827E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.1712159E-17 +4.2030651E-14 +8.2247689E-17 +3.0686507E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3654984E-09 +1.0187105E-08 -1.9802142E-03 +8.6479398E-04 +4.4588302E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.2454324E-17 +4.2045782E-14 +1.6925765E-16 +3.0759841E-14 -6.9650185E-09 +1.6965037E-02 -6.5000000E+04 +2.1070111E-08 +1.9594400E-07 -1.9802142E-03 +8.6479398E-04 +8.5763426E-15 +1.7018933E-01 
