TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.6903095E-17 +5.8130255E-16 -3.0341584E-17 -1.0925724E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057856E-03 -3.2858974E-03 -1.9802045E-03 +8.6478953E-04 -1.4382160E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.6418411E-17 +5.9509954E-16 +5.3286733E-17 -9.7284343E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284499E-03 -3.3997419E-03 -1.9801996E-03 +8.6478742E-04 -1.4880449E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +9.2247621E-17 +5.4318141E-16 +2.6842331E-16 -1.0109234E-15 -9.6462053E-10 +1.6964772E-02 -6.4999529E+04 -5.0325873E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +5.4860117E-17 +5.5594450E-16 +1.6325483E-16 -1.0975812E-15 -1.0358235E-09 +1.6964852E-02 -6.4999649E+04 +3.6064668E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +7.4529594E-18 +5.8857190E-16 -1.4924526E-17 -1.0272571E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889745E-04 -2.8065443E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +6.8262132E-17 +5.6080230E-16 +1.0337162E-16 -1.0151217E-15 -4.8231026E-10 +1.6964776E-02 -6.4999531E+04 -2.2019365E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +7.3961347E-17 +5.5176625E-16 +1.8557499E-16 -1.0502536E-15 -1.0002220E-09 +1.6964812E-02 -6.4999589E+04 -8.9139444E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.5869558E-17 +5.7705401E-16 +1.1496790E-16 -1.1176886E-15 -5.1791175E-10 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +6.4661682E-17 +5.2987164E-16 +7.1474439E-17 -9.4410298E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938754E-03 -1.9801951E-03 +8.6478544E-04 -1.3103997E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.8788625E-16 +4.9006910E-16 +2.5371455E-16 -9.8270821E-16 -9.0922414E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900709E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.8633081E-17 +5.5368369E-16 +5.2776859E-17 -9.6730841E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009486E-03 -2.6587242E-03 -1.9801973E-03 +8.6478640E-04 -1.1637063E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.3889312E-16 +5.0636156E-16 +1.4842233E-16 -9.8418766E-16 -4.5461207E-10 +1.6964705E-02 -6.4999406E+04 -5.5159368E-03 -6.0028881E-02 -1.9801959E-03 +8.6478551E-04 -2.6274250E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.4071124E-16 +5.3018644E-16 +2.9322818E-16 -9.7589295E-16 -9.3692233E-10 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197854E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +8.5593930E-17 +3.8640209E-16 +8.8671878E-17 -1.0959906E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375652E-03 -2.2048842E-03 -1.9801915E-03 +8.6478385E-04 -9.6506342E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +3.8579241E-16 +3.5547036E-16 +4.5293739E-16 -1.1004440E-15 -9.1996425E-10 +1.6964643E-02 -6.4999332E+04 -1.8223623E-02 -8.3561269E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +8.6422297E-17 +4.9306501E-16 +1.2053114E-16 -9.8951743E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417904E-03 -2.1492859E-03 -1.9801932E-03 +8.6478459E-04 -9.4072842E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +2.0103751E-16 +3.9598318E-16 +1.8077819E-16 -1.1184902E-15 -4.5998212E-10 +1.6964648E-02 -6.4999306E+04 -8.0485931E-03 -4.4031606E-02 -1.9801927E-03 +8.6478403E-04 -1.9272346E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +2.9830744E-16 +4.4874586E-16 +2.9777557E-16 -1.0083556E-15 -9.1459419E-10 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510397E-02 -1.9801947E-03 +8.6478470E-04 -4.3555050E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +2.6888738E-17 +1.4149408E-16 -2.3701053E-17 -1.4148371E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147318E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876753E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +3.9913420E-16 +1.3912171E-16 +3.9315941E-16 -1.3809393E-15 -9.6937736E-10 +1.6964606E-02 -6.4999275E+04 -2.1775611E-02 -4.4088667E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +5.8962497E-17 +2.6201593E-16 +7.0778689E-17 -1.2658333E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501845E-03 -1.3859557E-03 -1.9801902E-03 +8.6478326E-04 -6.0662376E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +1.6156115E-16 +1.4303061E-16 +1.5440062E-16 -1.4588250E-15 -4.8468868E-10 +1.6964611E-02 -6.4999242E+04 -9.6236404E-03 -2.3239372E-02 -1.9801907E-03 +8.6478308E-04 -1.0171721E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +4.1604466E-16 +3.0533755E-16 +3.2014313E-16 -1.1658645E-15 -9.4467080E-10 +1.6964625E-02 -6.4999301E+04 -2.1021450E-02 -6.4262855E-02 -1.9801924E-03 +8.6478353E-04 -2.8127431E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -5.0748980E-17 -3.5391240E-17 -1.6781346E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283488E-03 +4.0733806E-04 -1.9801882E-03 +8.6478244E-04 +1.7828920E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +1.8673404E-17 +5.3774722E-17 -1.5452199E-15 -1.0138430E-09 +1.6964594E-02 -6.4999252E+04 -2.1096652E-02 -3.2218495E-04 -1.9801909E-03 +8.6478283E-04 -1.4101824E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -1.1314954E-17 +3.6495635E-18 +1.2882479E-17 -1.5916460E-15 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181635E-03 -4.7144744E-04 -1.9801886E-03 +8.6478256E-04 -2.0634946E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -5.1320546E-17 -1.7655474E-17 -1.7300489E-15 -5.0692150E-10 +1.6964599E-02 -6.4999215E+04 -8.5543548E-03 -7.0497637E-05 -1.9801899E-03 +8.6478274E-04 -3.0856355E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +2.6833622E-16 +1.0477737E-16 +1.5073762E-16 -1.4303068E-15 -9.9161018E-10 +1.6964600E-02 -6.4999263E+04 -2.3484576E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096808E-10 +1.7018933E-01 
