TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.0912497E-15 +2.4250130E-12 -6.5221494E-15 +1.6645998E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7485361E-08 -9.2464011E-09 -1.9802142E-03 +8.6479398E-04 -4.0470903E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.6460317E-15 +2.4312016E-12 -5.8863851E-15 +1.6728008E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8097275E-08 +3.7592289E-08 -1.9802142E-03 +8.6479398E-04 +1.6453903E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2049911E-14 +2.4288370E-12 -9.2205241E-15 +1.6720128E-12 -4.6552833E-07 +1.6965037E-02 -6.5000000E+04 -2.0588422E-10 +3.4340335E-07 -1.9802142E-03 +8.6479398E-04 +1.5030544E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4759453E-14 +2.4226661E-12 -1.1820461E-14 +1.6636580E-12 -4.6722580E-07 +1.6965037E-02 -6.5000000E+04 -1.0791381E-08 +3.2779641E-07 -1.9802142E-03 +8.6479398E-04 +1.4347438E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.3734787E-15 +2.4283380E-12 -4.9388956E-15 +1.6689444E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2464019E-08 +1.0674271E-08 -1.9802142E-03 +8.6479398E-04 +4.6720599E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.7847821E-15 +2.4304764E-12 -7.7205371E-15 +1.6710621E-12 -2.3276417E-07 +1.6965037E-02 -6.5000000E+04 -2.6599743E-08 +1.9915467E-07 -1.9802142E-03 +8.6479398E-04 +8.7168718E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3508636E-14 +2.4260468E-12 -1.1281525E-14 +1.6678838E-12 -4.6637707E-07 +1.6965037E-02 -6.5000000E+04 -1.5155793E-08 +3.3643766E-07 -1.9802142E-03 +8.6479398E-04 +1.4725660E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0827281E-14 +2.4242251E-12 -1.0462582E-14 +1.6631375E-12 -2.3361290E-07 +1.6965037E-02 -6.5000000E+04 -6.5909252E-09 +1.7084188E-07 -1.9802142E-03 +8.6479398E-04 +7.4776392E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.2640502E-15 +2.4357559E-12 -4.8650555E-15 +1.6794618E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2037244E-08 +8.0102876E-08 -1.9802142E-03 +8.6479398E-04 +3.5060513E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.2198473E-15 +2.4333758E-12 -6.5606160E-15 +1.6783810E-12 -4.6346528E-07 +1.6965037E-02 -6.5000000E+04 +4.3176540E-08 +3.4036372E-07 -1.9802142E-03 +8.6479398E-04 +1.4897501E-14 +1.7018933E-01 
