TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859484E-02 -2.6466183E-11 +1.2305803E-08 -2.6461804E-11 +8.0779779E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.0835142E-06 -2.9769639E-06 -1.9802142E-03 +8.6479398E-04 -1.3029979E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859484E-02 -2.2533819E-11 +1.2344983E-08 -2.2525097E-11 +8.1166184E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +2.4288328E-06 -2.5173086E-06 -1.9802142E-03 +8.6479397E-04 -1.1018098E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581215E-02 -5.7496543E-11 +1.2331110E-08 -5.7860587E-11 +8.1100250E-09 -2.5953970E-03 +1.6965032E-02 -6.4999997E+04 -7.0106008E-06 -8.3263850E-05 -1.9802141E-03 +8.6479389E-04 -3.6444051E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579589E-02 -7.0736764E-11 +1.2292260E-08 -7.1156579E-11 +8.0719030E-09 -2.5984317E-03 +1.6965033E-02 -6.4999997E+04 -3.3619705E-06 -9.3267650E-05 -1.9802141E-03 +8.6479389E-04 -4.0822650E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859484E-02 -2.4614877E-11 +1.2326552E-08 -2.4611196E-11 +8.0984580E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.6427095E-06 -2.2179728E-06 -1.9802142E-03 +8.6479397E-04 -9.7079240E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220349E-02 -3.9804840E-11 +1.2340859E-08 -4.0003373E-11 +8.1070502E-09 -1.2976985E-03 +1.6965033E-02 -6.4999998E+04 -3.0972982E-06 -4.4448540E-05 -1.9802142E-03 +8.6479393E-04 -1.9454840E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580402E-02 -6.4193964E-11 +1.2312839E-08 -6.4605443E-11 +8.0921165E-09 -2.5969144E-03 +1.6965032E-02 -6.4999997E+04 -5.5022257E-06 -8.8509846E-05 -1.9802141E-03 +8.6479389E-04 -3.8740190E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219537E-02 -4.8365851E-11 +1.2301864E-08 -4.8581430E-11 +8.0684351E-09 -1.2992158E-03 +1.6965033E-02 -6.4999998E+04 -1.4675725E-06 -4.9902345E-05 -1.9802142E-03 +8.6479393E-04 -2.1841935E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859484E-02 -1.7731409E-11 +1.2375058E-08 -1.7728031E-11 +8.1462430E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.3830138E-06 -1.9433127E-06 -1.9802142E-03 +8.6479397E-04 -8.5057547E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109636E-03 +6.3582841E-02 -4.3673581E-11 +1.2360911E-08 -4.4004901E-11 +8.1391569E-09 -2.5923161E-03 +1.6965032E-02 -6.4999997E+04 -9.5741186E-06 -6.7217919E-05 -1.9802141E-03 +8.6479389E-04 -2.9420851E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859484E-02 -2.0230127E-11 +1.2361137E-08 -2.0222763E-11 +8.1325528E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +2.6622538E-06 -1.7887505E-06 -1.9802142E-03 +8.6479397E-04 -7.8292460E-14 +1.7018933E-01 
