TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851583E-02 +6.4848476E-02 -4.4341344E-09 +2.0613258E-06 -4.4334052E-09 +1.3531359E-06 +0.0000000E+00 +1.6964587E-02 -6.4999940E+04 +1.8100171E-04 -5.0011232E-04 -1.9802121E-03 +8.6479264E-04 -2.1889589E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881265E-02 +6.4848441E-02 -3.7753025E-09 +2.0678888E-06 -3.7738475E-09 +1.3596084E-06 +0.0000000E+00 +1.6964577E-02 -6.4999921E+04 +4.0752503E-04 -4.2296262E-04 -1.9802116E-03 +8.6479239E-04 -1.8512797E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881233E-02 +6.3570184E-02 -9.6317533E-09 +2.0655648E-06 -9.6927282E-09 +1.3585038E-06 -4.3474695E-01 +1.6964261E-02 -6.4999503E+04 -1.1767659E-03 -1.4002264E-02 -1.9802061E-03 +8.6477866E-04 -6.1286974E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851543E-02 +6.3568593E-02 -1.1849718E-08 +2.0590572E-06 -1.1920033E-08 +1.3521182E-06 -4.3525528E-01 +1.6964269E-02 -6.4999515E+04 -5.6221808E-04 -1.5679613E-02 -1.9802065E-03 +8.6477884E-04 -6.8628618E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366424E-02 +6.4848458E-02 -4.1239635E-09 +2.0648014E-06 -4.1233500E-09 +1.3565664E-06 +0.0000000E+00 +1.6964582E-02 -6.4999930E+04 +2.7520684E-04 -3.7267313E-04 -1.9802118E-03 +8.6479251E-04 -1.6311659E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881249E-02 +6.4209310E-02 -6.6682895E-09 +2.0671979E-06 -6.7015377E-09 +1.3580056E-06 -2.1737348E-01 +1.6964419E-02 -6.4999713E+04 -5.1975884E-04 -7.4743139E-03 -1.9802088E-03 +8.6478554E-04 -3.2714577E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366388E-02 +6.3569388E-02 -1.0753688E-08 +2.0625044E-06 -1.0822618E-08 +1.3555041E-06 -4.3500112E-01 +1.6964265E-02 -6.4999509E+04 -9.2249041E-04 -1.4882277E-02 -1.9802063E-03 +8.6477875E-04 -6.5138733E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851563E-02 +6.4208532E-02 -8.1024514E-09 +2.0606659E-06 -8.1385545E-09 +1.3515374E-06 -2.1762764E-01 +1.6964428E-02 -6.4999728E+04 -2.4535077E-04 -8.3887242E-03 -1.9802093E-03 +8.6478575E-04 -3.6716891E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109479E-03 +6.4848414E-02 -2.9707075E-09 +2.0729265E-06 -2.9701414E-09 +1.3645706E-06 +0.0000000E+00 +1.6964568E-02 -6.4999906E+04 +5.6860307E-04 -3.2665644E-04 -1.9802111E-03 +8.6479218E-04 -1.4297539E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109245E-03 +6.3571783E-02 -7.3161552E-09 +2.0705565E-06 -7.3716378E-09 +1.3633836E-06 -4.3423087E-01 +1.6964254E-02 -6.4999493E+04 -1.6091226E-03 -1.1306645E-02 -1.9802058E-03 +8.6477851E-04 -4.9488428E-10 +1.7018933E-01 
