TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.2418692E-16 +3.4559568E-14 +1.3164994E-16 +2.4278949E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140482E-05 -1.5792040E-04 -6.4999985E+04 -4.2140482E-05 -1.5792040E-04 -1.9715898E-03 +8.4467132E-04 -6.8422337E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.0590987E-16 +3.4758980E-14 -3.0088917E-16 +2.4552926E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099535E-05 -1.5901766E-04 -6.4999978E+04 +8.7099535E-05 -1.5901766E-04 -1.9715896E-03 +8.4467124E-04 -6.8897746E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -9.5163231E-17 +3.4636407E-14 -2.6990061E-16 +2.4448705E-14 -6.2691643E-09 +1.9365687E-04 -6.4999979E+04 -2.4300418E-04 -5.7285192E-03 -6.4999979E+04 -2.4299792E-04 -5.7285192E-03 -1.9715896E-03 +8.4467124E-04 -2.4820015E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.6935626E-16 +3.4498821E-14 +1.7540173E-16 +2.4223452E-14 -6.3221146E-09 +1.9365691E-04 -6.4999985E+04 +1.2485488E-04 -5.8708729E-03 -6.4999985E+04 +1.2486121E-04 -5.8708729E-03 -1.9715898E-03 +8.4467132E-04 -2.5436792E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.9844981E-16 +3.4685739E-14 +3.1466343E-17 +2.4443840E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1732828E-05 -1.3209704E-04 -6.4999982E+04 +2.1732828E-05 -1.3209704E-04 -1.9715897E-03 +8.4467128E-04 -5.7233824E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.7179912E-16 +3.4692094E-14 -7.9963093E-17 +2.4461456E-14 -3.1345821E-09 +1.9365687E-04 -6.4999979E+04 -1.0665499E-04 -3.0261135E-03 -6.4999979E+04 -1.0665186E-04 -3.0261135E-03 -1.9715896E-03 +8.4467124E-04 -1.3111273E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -9.2024498E-17 +3.4591507E-14 +3.3772999E-16 +2.4377460E-14 -6.2956394E-09 +1.9365689E-04 -6.4999982E+04 -6.7695158E-05 -5.8478027E-03 -6.4999982E+04 -6.7688865E-05 -5.8478027E-03 -1.9715897E-03 +8.4467128E-04 -2.5336836E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.3732328E-16 +3.4579110E-14 -5.1852358E-16 +2.4273590E-14 -3.1610573E-09 +1.9365691E-04 -6.4999985E+04 +5.6465313E-05 -3.0923478E-03 -6.4999985E+04 +5.6468475E-05 -3.0923478E-03 -1.9715898E-03 +8.4467132E-04 -1.3398248E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.2371467E-16 +3.4842235E-14 +6.9803094E-17 +2.4834731E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883585E-04 -1.3789916E-04 -6.4999972E+04 +1.9883585E-04 -1.3789916E-04 -1.9715894E-03 +8.4467115E-04 -5.9747714E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.3782415E-16 +3.4668578E-14 +2.4269377E-16 +2.4631428E-14 -6.1336836E-09 +1.9365684E-04 -6.4999975E+04 -5.5680831E-04 -4.9310674E-03 -6.4999975E+04 -5.5680216E-04 -4.9310674E-03 -1.9715895E-03 +8.4467117E-04 -2.1364887E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -2.0224463E-16 +3.4803452E-14 -4.5633151E-16 +2.4689229E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236488E-04 -1.2273582E-04 -6.4999975E+04 +1.3236488E-04 -1.2273582E-04 -1.9715895E-03 +8.4467119E-04 -5.3177876E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +6.2930784E-17 +3.4778438E-14 +1.0951319E-16 +2.4759642E-14 -3.0668418E-09 +1.9365683E-04 -6.4999974E+04 -2.4588256E-04 -2.6078628E-03 -6.4999974E+04 -2.4587948E-04 -2.6078628E-03 -1.9715895E-03 +8.4467117E-04 -1.1299114E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +5.1677383E-17 +3.4717737E-14 +3.1892869E-16 +2.4630605E-14 -6.2014239E-09 +1.9365686E-04 -6.4999977E+04 -4.2222701E-04 -5.3683371E-03 -6.4999977E+04 -4.2222081E-04 -5.3683371E-03 -1.9715896E-03 +8.4467121E-04 -2.3259450E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.1644769E-17 +3.4512517E-14 +1.1764972E-16 +2.4471521E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400066E-04 -1.0063990E-04 -6.4999966E+04 +2.8400066E-04 -1.0063990E-04 -1.9715893E-03 +8.4467109E-04 -4.3604354E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +7.4382027E-16 +3.4413128E-14 +6.1840685E-16 +2.4369903E-14 -6.1502522E-09 +1.9365681E-04 -6.4999971E+04 -7.9428230E-04 -3.5999749E-03 -6.4999971E+04 -7.9427615E-04 -3.5999749E-03 -1.9715894E-03 +8.4467112E-04 -1.5597649E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -9.1932861E-17 +3.4697266E-14 -2.9609420E-16 +2.4668458E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232483E-04 -9.8092044E-05 -6.4999969E+04 +2.2232483E-04 -9.8092044E-05 -1.9715893E-03 +8.4467112E-04 -4.2500442E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +2.8402907E-16 +3.4476152E-14 +2.7735290E-16 +2.4414541E-14 -3.0751261E-09 +1.9365681E-04 -6.4999969E+04 -3.5126981E-04 -1.9047498E-03 -6.4999969E+04 -3.5126673E-04 -1.9047498E-03 -1.9715893E-03 +8.4467111E-04 -8.2527293E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +5.5781023E-16 +3.4576850E-14 +6.2550672E-16 +2.4554139E-14 -6.1419679E-09 +1.9365683E-04 -6.4999973E+04 -7.0885936E-04 -4.2932984E-03 -6.4999973E+04 -7.0885322E-04 -4.2932984E-03 -1.9715894E-03 +8.4467114E-04 -1.8601619E-10 +1.7019129E-01 
