TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +4.1180667E-15 +2.5725621E-13 +5.2401186E-15 +1.7084753E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882579E-03 -2.1096279E-02 -1.9801493E-03 +8.6476439E-04 -9.2336993E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +3.7384182E-15 +2.5770137E-13 +3.7077624E-15 +1.7127330E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707267E-02 -2.0966981E-02 -1.9801202E-03 +8.6475168E-04 -9.1771039E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +3.5842868E-15 +2.5754399E-13 +3.2828348E-15 +1.7169933E-13 -5.3174103E-08 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634237E-01 -1.9801257E-03 +8.6475285E-04 -3.3979972E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +3.7232412E-15 +2.5691290E-13 +4.3515421E-15 +1.7083648E-13 -5.3145416E-08 +1.6963892E-02 -6.4997838E+04 +1.2962058E-02 -8.0185317E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +4.0099608E-15 +2.5742929E-13 +5.2314703E-15 +1.7101736E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387830E-03 -1.7516046E-02 -1.9801347E-03 +8.6475800E-04 -7.6666543E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +3.6240378E-15 +2.5769739E-13 +3.7884500E-15 +1.7085614E-13 -2.6587052E-08 +1.6963435E-02 -6.4997060E+04 -1.5581743E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +3.7681231E-15 +2.5715764E-13 +4.3916232E-15 +1.7117035E-13 -5.3159760E-08 +1.6963662E-02 -6.4997486E+04 -1.2647672E-02 -7.9542784E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +3.8215196E-15 +2.5718297E-13 +3.0247930E-15 +1.7056754E-13 -2.6572708E-08 +1.6963891E-02 -6.4997857E+04 +5.9090868E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.1447942E-15 +2.5831089E-13 +3.3205690E-15 +1.7233742E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329797E-02 -1.8039199E-02 -1.9800936E-03 +8.6474001E-04 -7.8956321E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +3.3412276E-15 +2.5820526E-13 +3.3654220E-15 +1.7267527E-13 -5.2769631E-08 +1.6963021E-02 -6.4996503E+04 -7.6439763E-02 -6.6474296E-01 -1.9801056E-03 +8.6474263E-04 -2.9095335E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +3.3692194E-15 +2.5795622E-13 +2.1487613E-15 +1.7175700E-13 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388044E-02 -1.6110681E-02 -1.9801065E-03 +8.6474565E-04 -7.0515337E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +3.1641073E-15 +2.5836625E-13 +3.8195549E-15 +1.7212674E-13 -2.6384815E-08 +1.6963023E-02 -6.4996331E+04 -3.3736592E-02 -3.5103806E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +3.5240365E-15 +2.5780215E-13 +3.6461646E-15 +1.7206400E-13 -5.2971867E-08 +1.6963227E-02 -6.4996814E+04 -5.9220158E-02 -7.2555532E-01 -1.9801154E-03 +8.6474755E-04 -3.1757054E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +2.2565633E-15 +2.5863093E-13 +2.1939191E-15 +1.7283489E-13 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396976E-02 -1.3100851E-02 -1.9800723E-03 +8.6473068E-04 -5.7341502E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +3.1659954E-15 +2.5866440E-13 +2.9424874E-15 +1.7329808E-13 -5.2588405E-08 +1.6962696E-02 -6.4995998E+04 -1.0719486E-01 -4.8362177E-01 -1.9800896E-03 +8.6473456E-04 -2.1167783E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +2.6053901E-15 +2.5851719E-13 +1.1962264E-15 +1.7263312E-13 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794626E-02 -1.9800824E-03 +8.6473502E-04 -5.6001183E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +2.5813418E-15 +2.5871386E-13 +3.1637715E-15 +1.7266389E-13 -2.6294203E-08 +1.6962697E-02 -6.4995749E+04 -4.7383037E-02 -2.5548905E-01 -1.9800828E-03 +8.6473311E-04 -1.1182575E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +3.3507156E-15 +2.5855471E-13 +2.9755393E-15 +1.7306587E-13 -5.2679018E-08 +1.6962858E-02 -6.4996241E+04 -9.6552375E-02 -5.7776409E-01 -1.9800972E-03 +8.6473830E-04 -2.5288328E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +1.3008209E-15 +2.5850936E-13 +1.1095771E-15 +1.7267925E-13 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226842E-02 -6.8544930E-03 -1.9800586E-03 +8.6472468E-04 -3.0001630E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +2.1744039E-15 +2.5884352E-13 +1.8475203E-15 +1.7350779E-13 -5.2555181E-08 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409116E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +1.8659255E-15 +2.5859216E-13 +9.2846140E-16 +1.7280750E-13 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137596E-02 -8.1653793E-03 -1.9800647E-03 +8.6472726E-04 -3.5739288E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +1.5353205E-15 +2.5870908E-13 +1.8380716E-15 +1.7258939E-13 -2.6277591E-08 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +2.7269078E-15 +2.5881698E-13 +2.1161859E-15 +1.7340258E-13 -5.2571793E-08 +1.6962592E-02 -6.4995823E+04 -1.2242576E-01 -3.7098008E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 +2.5823298E-13 +3.1701790E-16 +1.7234710E-13 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155859E-02 +2.3430038E-03 -1.9800532E-03 +8.6472251E-04 +1.0255161E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 +2.5870402E-13 -1.6053614E-17 +1.7335177E-13 -5.2526917E-08 +1.6962417E-02 -6.4995540E+04 -1.2187258E-01 -1.9038072E-03 -1.9800753E-03 +8.6472764E-04 -8.3328289E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 +6.1936413E-16 +2.5831427E-13 +4.5264163E-16 +1.7249219E-13 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225591E-02 -2.7644297E-03 -1.9800555E-03 +8.6472318E-04 -1.2099713E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 +2.5842833E-13 -1.1065429E-16 +1.7223935E-13 -2.6263458E-08 +1.6962417E-02 -6.4995219E+04 -4.9389655E-02 -4.5946067E-04 -1.9800665E-03 +8.6472566E-04 -2.0110269E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 +1.2254477E-15 +2.5880818E-13 +1.1149578E-15 +1.7339110E-13 -5.2541049E-08 +1.6962453E-02 -6.4995603E+04 -1.3550284E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897557E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 +2.8041547E-15 +2.5679021E-13 +2.4761707E-15 +1.7231365E-13 -1.0558240E-07 +1.6963342E-02 -6.4997215E+04 -1.3645604E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439065E-08 +1.7018932E-01 
