TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -6.1834745E-15 +6.8184087E-13 -5.5398974E-15 +4.8932582E-13 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057747E-03 -3.2859032E-03 -1.9802045E-03 +8.6478953E-04 -1.4382185E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -5.4290254E-15 +6.8367535E-13 -5.4161416E-15 +4.9195928E-13 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284280E-03 -3.3997338E-03 -1.9801996E-03 +8.6478742E-04 -1.4880414E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -7.3167322E-15 +6.8294323E-13 -6.2725261E-15 +4.9155711E-13 -1.1764947E-07 +1.6964772E-02 -6.4999529E+04 -5.0325900E-03 -1.3166273E-01 -1.9801996E-03 +8.6478724E-04 -5.7627920E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -8.3608072E-15 +6.8122043E-13 -6.9673337E-15 +4.8896628E-13 -1.1825902E-07 +1.6964852E-02 -6.4999649E+04 +3.6064681E-03 -1.3379162E-01 -1.9802034E-03 +8.6478920E-04 -5.8559725E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -5.8648696E-15 +6.8288033E-13 -4.9554653E-15 +4.9079019E-13 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9888755E-04 -2.8065449E-03 -1.9802020E-03 +8.6478847E-04 -1.2284065E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -6.3480513E-15 +6.8342056E-13 -5.8552688E-15 +4.9152502E-13 -5.8824735E-08 +1.6964776E-02 -6.4999531E+04 -2.2019462E-03 -6.9206350E-02 -1.9801997E-03 +8.6478735E-04 -3.0291169E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -7.9588210E-15 +6.8219982E-13 -6.6602244E-15 +4.9031495E-13 -1.1795425E-07 +1.6964812E-02 -6.4999589E+04 -8.9139760E-04 -1.3393623E-01 -1.9802015E-03 +8.6478821E-04 -5.8623019E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -7.1720237E-15 +6.8159973E-13 -7.2619443E-15 +4.8898057E-13 -5.9129510E-08 +1.6964854E-02 -6.4999665E+04 +1.6237762E-03 -7.0055949E-02 -1.9802039E-03 +8.6478935E-04 -3.0663034E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -4.4979394E-15 +6.8493771E-13 -4.5484184E-15 +4.9422432E-13 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898208E-03 -2.9938546E-03 -1.9801951E-03 +8.6478544E-04 -1.3103907E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -6.2714666E-15 +6.8413699E-13 -5.1792614E-15 +4.9355305E-13 -1.1680840E-07 +1.6964700E-02 -6.4999420E+04 -1.2510547E-02 -1.1400831E-01 -1.9801962E-03 +8.6478546E-04 -4.9900695E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -4.8677604E-15 +6.8442953E-13 -5.6718706E-15 +4.9323383E-13 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009388E-03 -2.6587056E-03 -1.9801973E-03 +8.6478640E-04 -1.1636981E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -5.3392023E-15 +6.8460331E-13 -4.3712649E-15 +4.9390407E-13 -5.8404200E-08 +1.6964705E-02 -6.4999406E+04 -5.5159338E-03 -6.0028854E-02 -1.9801959E-03 +8.6478551E-04 -2.6274238E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -6.8570094E-15 +6.8366176E-13 -6.0113839E-15 +4.9259047E-13 -1.1722894E-07 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382602E-01 -1.9801979E-03 +8.6478632E-04 -5.4197842E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.2652622E-15 +6.8609610E-13 -3.6106732E-15 +4.9641282E-13 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375731E-03 -2.2048607E-03 -1.9801915E-03 +8.6478385E-04 -9.6505314E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -5.3895378E-15 +6.8511841E-13 -4.2818640E-15 +4.9552356E-13 -1.1601488E-07 +1.6964643E-02 -6.4999332E+04 -1.8223602E-02 -8.3561240E-02 -1.9801934E-03 +8.6478404E-04 -3.6574208E-09 +1.7018933E-01 
