TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.2795670E-03 -3.5332034E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1240826E-05 +0.0000000E+00 +6.2587803E-10 -3.2102640E+04 -3.1065717E+04 +3.3280956E-01 -5.6994855E-04 -5.2501344E-04 +1.4422325E-08 +1.7018619E-01 
+6.0000000E+00 +7.5000000E+01 -3.4243776E-03 -3.5319477E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1252321E-05 +0.0000000E+00 +6.5052494E-10 -3.2114069E+04 -3.1065817E+04 +2.6285142E-01 -5.7029396E-04 -5.2486788E-04 +1.1390684E-08 +1.7018623E-01 
+6.0000000E+00 +7.3521880E+01 -3.4357357E-03 -3.4548135E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0736215E-05 +2.0847142E+02 +1.7777633E-09 -3.2299225E+04 -3.1064651E+04 +8.4761543E+00 -5.7232457E-04 -5.1882423E-04 +3.6731471E-07 +1.7018555E-01 
+7.5000000E+00 +7.3520000E+01 -4.2940729E-03 -3.4559532E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0724681E-05 +2.0873223E+02 +1.7177802E-09 -3.2291996E+04 -3.1064906E+04 +9.8684366E+00 -5.7209750E-04 -5.1892144E-04 +4.2764936E-07 +1.7018552E-01 
+6.7500000E+00 +7.5000000E+01 -3.8520361E-03 -3.5325370E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1246488E-05 +0.0000000E+00 +6.3820149E-10 -3.2108511E+04 -3.1065751E+04 +2.3736351E-01 -5.7012621E-04 -5.2493813E-04 +1.0286164E-08 +1.7018621E-01 
+6.0000000E+00 +7.4260940E+01 -3.4299416E-03 -3.4932688E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8429791E-05 +1.0423571E+02 +1.2141441E-09 -3.2206330E+04 -3.1065133E+04 +4.5422382E+00 -5.7129473E-04 -5.2184085E-04 +1.9683819E-07 +1.7018588E-01 
+6.7500000E+00 +7.3520940E+01 -3.8649459E-03 -3.4553451E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0730613E-05 +2.0860183E+02 +1.7477717E-09 -3.2295671E+04 -3.1064746E+04 +9.1676299E+00 -5.7221330E-04 -5.1887107E-04 +3.9727985E-07 +1.7018553E-01 
+7.5000000E+00 +7.4260000E+01 -4.2866859E-03 -3.4944654E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8428374E-05 +1.0436612E+02 +1.1718291E-09 -3.2197176E+04 -3.1065247E+04 +5.3140917E+00 -5.7101328E-04 -5.2196106E-04 +2.3028652E-07 +1.7018586E-01 
+4.5000000E+00 +7.5000000E+01 -2.5687165E-03 -3.5309918E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1262784E-05 +0.0000000E+00 +6.6725427E-10 -3.2123384E+04 -3.1065882E+04 +1.9404142E-01 -5.7057567E-04 -5.2474875E-04 +8.4087980E-09 +1.7018626E-01 
+4.5000000E+00 +7.3523760E+01 -2.5770890E-03 -3.4539701E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0750948E-05 +2.0821012E+02 +1.8158531E-09 -3.2305234E+04 -3.1064487E+04 +6.6604056E+00 -5.7251348E-04 -5.1874561E-04 +2.8862912E-07 +1.7018556E-01 
