TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.2931592E-03 -4.4705857E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1258794E-05 +0.0000000E+00 +6.2587803E-10 -3.9723330E+04 -3.8451924E+04 +3.3280956E-01 -7.0509419E-04 -6.4999775E-04 +1.4422325E-08 +1.7023044E-01 
+6.0000000E+00 +7.5000000E+01 -4.2352515E-03 -4.4693301E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1270290E-05 +0.0000000E+00 +6.5052494E-10 -3.9734759E+04 -3.8452024E+04 +2.6285143E-01 -7.0543960E-04 -6.4985219E-04 +1.1390684E-08 +1.7023048E-01 
+6.0000000E+00 +7.3521880E+01 -4.2466095E-03 -4.3737216E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0753866E-05 +2.0847142E+02 +1.7777633E-09 -3.9919914E+04 -3.8450858E+04 +8.4761543E+00 -7.0747021E-04 -6.4380854E-04 +3.6731471E-07 +1.7022979E-01 
+7.5000000E+00 +7.3520000E+01 -5.3076651E-03 -4.3748379E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0742331E-05 +2.0873223E+02 +1.7177802E-09 -3.9912686E+04 -3.8451112E+04 +9.8684366E+00 -7.0724313E-04 -6.4390575E-04 +4.2764936E-07 +1.7022977E-01 
+6.7500000E+00 +7.5000000E+01 -4.7642691E-03 -4.4699193E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1264456E-05 +0.0000000E+00 +6.3820149E-10 -3.9729201E+04 -3.8451958E+04 +2.3736351E-01 -7.0527185E-04 -6.4992244E-04 +1.0286164E-08 +1.7023046E-01 
+6.0000000E+00 +7.4260940E+01 -4.2408154E-03 -4.4214140E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8447998E-05 +1.0423571E+02 +1.2141441E-09 -3.9827020E+04 -3.8451340E+04 +4.5422382E+00 -7.0644036E-04 -6.4682516E-04 +1.9683819E-07 +1.7023013E-01 
+6.7500000E+00 +7.3520940E+01 -4.7771790E-03 -4.3742415E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0748264E-05 +2.0860183E+02 +1.7477717E-09 -3.9916361E+04 -3.8450953E+04 +9.1676299E+00 -7.0735893E-04 -6.4385538E-04 +3.9727985E-07 +1.7022978E-01 
+7.5000000E+00 +7.4260000E+01 -5.3002782E-03 -4.4225989E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8446580E-05 +1.0436612E+02 +1.1718291E-09 -3.9817865E+04 -3.8451454E+04 +5.3140917E+00 -7.0615891E-04 -6.4694537E-04 +2.3028652E-07 +1.7023011E-01 
+4.5000000E+00 +7.5000000E+01 -3.1768719E-03 -4.4683741E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1280753E-05 +0.0000000E+00 +6.6725427E-10 -3.9744074E+04 -3.8452089E+04 +1.9404142E-01 -7.0572130E-04 -6.4973306E-04 +8.4087980E-09 +1.7023051E-01 
+4.5000000E+00 +7.3523760E+01 -3.1852443E-03 -4.3729018E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0768600E-05 +2.0821012E+02 +1.8158531E-09 -3.9925924E+04 -3.8450694E+04 +6.6604056E+00 -7.0765911E-04 -6.4372992E-04 +2.8862912E-07 +1.7022981E-01 
