TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859517E-02 -1.3368927E-11 +6.2170385E-09 -1.3366606E-11 +4.0811183E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.5133050E-07 -1.5017114E-06 -1.9802142E-03 +8.6479398E-04 -6.5728943E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859517E-02 -1.1382499E-11 +6.2368330E-09 -1.1378179E-11 +4.1006403E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.2262650E-06 -1.2638986E-06 -1.9802142E-03 +8.6479398E-04 -5.5320027E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581248E-02 -2.9045988E-11 +6.2298243E-09 -2.9229494E-11 +4.0973094E-09 -1.3112085E-03 +1.6965035E-02 -6.4999999E+04 -3.5428475E-06 -4.1896563E-05 -1.9802142E-03 +8.6479394E-04 -1.8337856E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579622E-02 -3.5734843E-11 +6.2101967E-09 -3.5946504E-11 +4.0780493E-09 -1.3127418E-03 +1.6965035E-02 -6.4999999E+04 -1.7094359E-06 -4.6951670E-05 -1.9802142E-03 +8.6479394E-04 -2.0550444E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859517E-02 -1.2433725E-11 +6.2275211E-09 -1.2431840E-11 +4.0914652E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.3403007E-07 -1.1175637E-06 -1.9802142E-03 +8.6479398E-04 -4.8915043E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220382E-02 -2.0108005E-11 +6.2347496E-09 -2.0208119E-11 +4.0958066E-09 -6.5560423E-04 +1.6965035E-02 -6.4999999E+04 -1.5622771E-06 -2.2363091E-05 -1.9802142E-03 +8.6479396E-04 -9.7881811E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580435E-02 -3.2429477E-11 +6.2205938E-09 -3.2637026E-11 +4.0882616E-09 -1.3119751E-03 +1.6965035E-02 -6.4999999E+04 -2.7864455E-06 -4.4545759E-05 -1.9802142E-03 +8.6479394E-04 -1.9497392E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219569E-02 -2.4432857E-11 +6.2150484E-09 -2.4541668E-11 +4.0762974E-09 -6.5637089E-04 +1.6965035E-02 -6.4999999E+04 -7.4389918E-07 -2.5124071E-05 -1.9802142E-03 +8.6479396E-04 -1.0996644E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859517E-02 -8.9565540E-12 +6.2520273E-09 -8.9548739E-12 +4.1156074E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.7088865E-06 -9.6794816E-07 -1.9802142E-03 +8.6479398E-04 -4.2366468E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582873E-02 -2.2062743E-11 +6.2448801E-09 -2.2229691E-11 +4.1120275E-09 -1.3096518E-03 +1.6965035E-02 -6.4999998E+04 -4.8246634E-06 -3.3808694E-05 -1.9802142E-03 +8.6479394E-04 -1.4797848E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859517E-02 -1.0218830E-11 +6.2449942E-09 -1.0215020E-11 +4.1086907E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.3482148E-06 -8.9043523E-07 -1.9802142E-03 +8.6479398E-04 -3.8973777E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221195E-02 -1.5423931E-11 +6.2498657E-09 -1.5510406E-11 +4.1107644E-09 -6.5482589E-04 +1.6965035E-02 -6.4999999E+04 -2.1322544E-06 -1.8004250E-05 -1.9802142E-03 +8.6479396E-04 -7.8803441E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582061E-02 -2.5587564E-11 +6.2379130E-09 -2.5758027E-11 +4.1052236E-09 -1.3104301E-03 +1.6965035E-02 -6.4999998E+04 -4.3822026E-06 -3.7904677E-05 -1.9802142E-03 +8.6479394E-04 -1.6590633E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859517E-02 -6.1772378E-12 +6.2627710E-09 -6.1760617E-12 +4.1262084E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +2.0203042E-06 -6.6194099E-07 -1.9802142E-03 +8.6479398E-04 -2.8972731E-14 +1.7018933E-01 
