TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.9535412E-16 +1.5816996E-14 -8.7473570E-16 +9.7745939E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1558022E-09 +4.3817658E-09 -1.9802142E-03 +8.6479398E-04 +1.9178707E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.7112868E-16 +1.5672251E-14 -6.7320451E-16 +9.8248325E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8592261E-09 +8.3742218E-09 -1.9802142E-03 +8.6479398E-04 +3.6653430E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.1151978E-16 +1.5672786E-14 -2.3957291E-16 +9.8904554E-15 -3.5951847E-09 +1.6965037E-02 -6.5000000E+04 +7.1161152E-09 +2.2346931E-07 -1.9802142E-03 +8.6479398E-04 +9.7811078E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.3258121E-16 +1.5800987E-14 -4.6885762E-16 +9.8358375E-15 -3.7161572E-09 +1.6965037E-02 -6.5000000E+04 -5.2601413E-09 +2.2666751E-07 -1.9802142E-03 +8.6479398E-04 +9.9210909E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.4649974E-16 +1.5753268E-14 -7.5098337E-16 +9.8136913E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8926369E-09 +5.5715334E-09 -1.9802142E-03 +8.6479398E-04 +2.4386243E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -6.3556990E-16 +1.5675964E-14 -5.6397052E-16 +9.8070155E-15 -1.7975924E-09 +1.6965037E-02 -6.5000000E+04 +6.8950964E-10 +1.2019109E-07 -1.9802142E-03 +8.6479398E-04 +5.2606868E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.5343141E-16 +1.5740664E-14 -5.8243988E-16 +9.8349446E-15 -3.6556709E-09 +1.6965037E-02 -6.5000000E+04 -3.6273193E-12 +2.2683388E-07 -1.9802142E-03 +8.6479398E-04 +9.9283731E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.5851589E-16 +1.5799454E-14 -4.6481990E-16 +9.7454562E-15 -1.8580786E-09 +1.6965037E-02 -6.5000000E+04 -2.7887951E-09 +1.1948797E-07 -1.9802142E-03 +8.6479398E-04 +5.2299117E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.0440686E-16 +1.5565742E-14 -6.6377671E-16 +9.8464038E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8487527E-09 +1.1706920E-08 -1.9802142E-03 +8.6479398E-04 +5.1240437E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.9193435E-16 +1.5577632E-14 -2.9471618E-16 +9.9197552E-15 -3.4991860E-09 +1.6965037E-02 -6.5000000E+04 +2.2241298E-08 +1.9572853E-07 -1.9802142E-03 +8.6479398E-04 +8.5669116E-15 +1.7018933E-01 
