TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.0630488E-14 +6.8031721E-12 -4.1012024E-14 +4.5571835E-12 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057678E-03 -3.2859062E-03 -1.9802045E-03 +8.6478953E-04 -1.4382198E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.4655291E-14 +6.8241099E-12 -3.4511681E-14 +4.5800810E-12 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284239E-03 -3.3997301E-03 -1.9801996E-03 +8.6478742E-04 -1.4880397E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -5.4430341E-14 +6.8151512E-12 -5.1256505E-14 +4.5738392E-12 -1.3770013E-06 +1.6964772E-02 -6.4999529E+04 -5.0326000E-03 -1.3166277E-01 -1.9801996E-03 +8.6478724E-04 -5.7627937E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -6.5472017E-14 +6.7948426E-12 -6.2896252E-14 +4.5518812E-12 -1.3800647E-06 +1.6964852E-02 -6.4999649E+04 +3.6064613E-03 -1.3379167E-01 -1.9802034E-03 +8.6478920E-04 -5.8559747E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.7920316E-14 +6.8144179E-12 -3.7873464E-14 +4.5694772E-12 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9888818E-04 -2.8065433E-03 -1.9802020E-03 +8.6478847E-04 -1.2284058E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.4197870E-14 +6.8210767E-12 -4.3330989E-14 +4.5751293E-12 -6.8850067E-07 +1.6964776E-02 -6.4999531E+04 -2.2019527E-03 -6.9206365E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -6.0210292E-14 +6.8058835E-12 -5.7959251E-14 +4.5636768E-12 -1.3785330E-06 +1.6964812E-02 -6.4999589E+04 -8.9140909E-04 -1.3393628E-01 -1.9802015E-03 +8.6478821E-04 -5.8623039E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -5.2694718E-14 +6.8004278E-12 -5.1418258E-14 +4.5522494E-12 -6.9003234E-07 +1.6964854E-02 -6.4999665E+04 +1.6237726E-03 -7.0055972E-02 -1.9802039E-03 +8.6478935E-04 -3.0663045E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.7265945E-14 +6.8392500E-12 -2.7657439E-14 +4.5968911E-12 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898237E-03 -2.9938452E-03 -1.9801951E-03 +8.6478544E-04 -1.3103865E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.2725301E-14 +6.8298742E-12 -4.0500316E-14 +4.5899059E-12 -1.3741669E-06 +1.6964700E-02 -6.4999420E+04 -1.2510552E-02 -1.1400834E-01 -1.9801962E-03 +8.6478546E-04 -4.9900707E-09 +1.7018933E-01 
