TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 +1.2044098E-13 +8.2348805E-11 +1.1730988E-13 +5.2561841E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2041188E-09 -5.8422052E-09 -1.9802142E-03 +8.6479398E-04 -2.5570956E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 +8.6926634E-14 +8.2602958E-11 +8.7364134E-14 +5.2795550E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9653917E-08 -1.5488683E-08 -1.9802142E-03 +8.6479398E-04 -6.7792968E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -1.1617353E-13 +8.2527675E-11 -1.2985107E-13 +5.2792606E-11 -1.8302391E-05 +1.6965037E-02 -6.5000000E+04 -4.7548981E-08 -3.9309809E-07 -1.9802142E-03 +8.6479398E-04 -1.7205650E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -1.5330540E-13 +8.2266575E-11 -1.7663937E-13 +5.2550011E-11 -1.8312568E-05 +1.6965037E-02 -6.5000000E+04 -3.6593069E-08 -4.5769160E-07 -1.9802142E-03 +8.6479398E-04 -2.0032867E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 +1.0947974E-13 +8.2480544E-11 +1.0628266E-13 +5.2683395E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6779595E-08 -3.1697380E-09 -1.9802142E-03 +8.6479398E-04 -1.3873739E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.5916109E-14 +8.2585487E-11 -2.4200809E-14 +5.2724009E-11 -9.1511954E-06 +1.6965037E-02 -6.5000000E+04 -1.1398246E-08 -2.0354627E-07 -1.9802142E-03 +8.6479398E-04 -8.9090894E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -1.3269249E-13 +8.2400769E-11 -1.5615859E-13 +5.2674873E-11 -1.8307480E-05 +1.6965037E-02 -6.5000000E+04 -4.4979818E-08 -4.2408166E-07 -1.9802142E-03 +8.6479398E-04 -1.8561782E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.9420237E-14 +8.2329093E-11 -2.8169865E-14 +5.2489397E-11 -9.1562842E-06 +1.6965037E-02 -6.5000000E+04 -1.8447702E-08 -2.3588871E-07 -1.9802142E-03 +8.6479398E-04 -1.0324697E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 +5.8252635E-14 +8.2811728E-11 +5.7554009E-14 +5.2991720E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8505027E-08 -2.3148276E-08 -1.9802142E-03 +8.6479398E-04 -1.0131851E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.3371887E-14 +8.2737214E-11 -1.0027702E-13 +5.2988445E-11 -1.8286522E-05 +1.6965037E-02 -6.5000000E+04 -5.3713534E-08 -3.2236403E-07 -1.9802142E-03 +8.6479398E-04 -1.4109666E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 +6.3698516E-14 +8.2708305E-11 +6.7038688E-14 +5.2894657E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5737161E-08 -2.1440723E-08 -1.9802142E-03 +8.6479398E-04 -9.3844665E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.9050650E-14 +8.2792826E-11 -2.4140267E-14 +5.2919513E-11 -9.1432611E-06 +1.6965037E-02 -6.5000000E+04 -2.7377918E-08 -1.6291637E-07 -1.9802142E-03 +8.6479398E-04 -7.1307445E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.0179684E-13 +8.2632992E-11 -1.1221955E-13 +5.2890855E-11 -1.8294457E-05 +1.6965037E-02 -6.5000000E+04 -5.4725563E-08 -3.5409038E-07 -1.9802142E-03 +8.6479398E-04 -1.5498308E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859549E-02 +3.9641748E-14 +8.2982221E-11 +3.9447940E-14 +5.3159411E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7487530E-08 -3.2097444E-08 -1.9802142E-03 +8.6479398E-04 -1.4048845E-15 +1.7018933E-01 
