TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -6.4604258E-15 +6.9263415E-13 -5.9060827E-15 +4.8266611E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2134919E-05 -1.5792370E-04 -6.4999985E+04 -4.2134919E-05 -1.5792370E-04 -1.9715898E-03 +8.4467132E-04 -6.8423764E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -5.2618615E-15 +6.9508458E-13 -5.3987085E-15 +4.8564006E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7089449E-05 -1.5901380E-04 -6.4999978E+04 +8.7089449E-05 -1.5901380E-04 -1.9715896E-03 +8.4467124E-04 -6.8896077E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -7.5455071E-15 +6.9401186E-13 -7.2125649E-15 +4.8469078E-13 -1.2848856E-07 +1.9365687E-04 -6.4999979E+04 -2.4312852E-04 -5.7285107E-03 -6.4999979E+04 -2.4300005E-04 -5.7285107E-03 -1.9715896E-03 +8.4467124E-04 -2.4819978E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.1036238E-15 +6.9173152E-13 -8.0975100E-15 +4.8189252E-13 -1.2898629E-07 +1.9365691E-04 -6.4999985E+04 +1.2473067E-04 -5.8708677E-03 -6.4999985E+04 +1.2485967E-04 -5.8708677E-03 -1.9715898E-03 +8.4467132E-04 -2.5436770E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -5.9916794E-15 +6.9395076E-13 -5.3541728E-15 +4.8425179E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1727889E-05 -1.3209767E-04 -6.4999982E+04 +2.1727889E-05 -1.3209767E-04 -1.9715897E-03 +8.4467128E-04 -5.7234097E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -6.3789856E-15 +6.9468320E-13 -6.0347608E-15 +4.8513546E-13 -6.4244282E-08 +1.9365687E-04 -6.4999979E+04 -1.0672101E-04 -3.0261069E-03 -6.4999979E+04 -1.0665677E-04 -3.0261069E-03 -1.9715896E-03 +8.4467124E-04 -1.3111245E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -8.3560443E-15 +6.9298252E-13 -7.4113507E-15 +4.8342947E-13 -1.2873743E-07 +1.9365689E-04 -6.4999982E+04 -6.7820750E-05 -5.8477961E-03 -6.4999982E+04 -6.7692011E-05 -5.8477961E-03 -1.9715897E-03 +8.4467128E-04 -2.5336807E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -7.7104225E-15 +6.9232707E-13 -7.8240484E-15 +4.8222305E-13 -6.4493147E-08 +1.9365691E-04 -6.4999985E+04 +5.6403374E-05 -3.0923462E-03 -6.4999985E+04 +5.6467872E-05 -3.0923462E-03 -1.9715898E-03 +8.4467132E-04 -1.3398241E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -4.0279245E-15 +6.9681960E-13 -3.8419337E-15 +4.8812337E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883265E-04 -1.3788957E-04 -6.4999972E+04 +1.9883265E-04 -1.3788957E-04 -1.9715894E-03 +8.4467115E-04 -5.9743557E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -5.6539718E-15 +6.9570283E-13 -5.1200408E-15 +4.8702284E-13 -1.2789130E-07 +1.9365684E-04 -6.4999975E+04 -5.5692864E-04 -4.9310528E-03 -6.4999975E+04 -5.5680071E-04 -4.9310528E-03 -1.9715895E-03 +8.4467117E-04 -2.1364824E-10 +1.7019129E-01 
