TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +3.8924016E-14 +1.8755878E-12 +4.0054848E-14 +1.0532133E-12 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826183E-03 -1.0171549E-02 -1.9801836E-03 +8.6477998E-04 -4.4520201E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +3.1403907E-14 +1.8816968E-12 +3.1016293E-14 +1.0573953E-12 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8710950E-03 -1.0331955E-02 -1.9801690E-03 +8.6477363E-04 -4.5222281E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +2.9479702E-14 +1.8817537E-12 +2.7538279E-14 +1.0621335E-12 -5.0696403E-07 +1.6964240E-02 -6.4998579E+04 -1.6279449E-02 -3.9194585E-01 -1.9801703E-03 +8.6477360E-04 -1.7155209E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.4348670E-14 +1.8744589E-12 +3.2916811E-14 +1.0561155E-12 -5.0620709E-07 +1.6964474E-02 -6.4998934E+04 +8.8849367E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +3.5949066E-14 +1.8783548E-12 +3.7326898E-14 +1.0549992E-12 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742222E-03 -8.5751313E-03 -1.9801763E-03 +8.6477680E-04 -3.7532783E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +3.0082355E-14 +1.8823564E-12 +2.9607632E-14 +1.0545394E-12 -2.5348202E-07 +1.6964247E-02 -6.4998564E+04 -7.1326225E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321581E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +3.2402601E-14 +1.8776925E-12 +3.0687346E-14 +1.0586906E-12 -5.0658556E-07 +1.6964357E-02 -6.4998756E+04 -4.2985590E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.6010396E-14 +1.8758832E-12 +3.4052522E-14 +1.0505355E-12 -2.5310355E-07 +1.6964478E-02 -6.4998965E+04 +4.0164661E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144789E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.3587823E-14 +1.8884114E-12 +2.3875686E-14 +1.0638320E-12 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555365E-02 -9.0042211E-03 -1.9801556E-03 +8.6476775E-04 -3.9410873E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.2654196E-14 +1.8888120E-12 +2.2500244E-14 +1.0687360E-12 -5.0645711E-07 +1.6964028E-02 -6.4998256E+04 -3.7835842E-02 -3.3772675E-01 -1.9801600E-03 +8.6476837E-04 -1.4782073E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +2.6241824E-14 +1.8843331E-12 +2.5170205E-14 +1.0599247E-12 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205274E-03 -8.0160930E-03 -1.9801621E-03 +8.6477060E-04 -3.5085905E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +2.2794062E-14 +1.8890923E-12 +2.3021074E-14 +1.0610663E-12 -2.5322856E-07 +1.6964036E-02 -6.4998195E+04 -1.6689647E-02 -1.7805991E-01 -1.9801585E-03 +8.6476824E-04 -7.7935630E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +2.6561249E-14 +1.8845607E-12 +2.6130094E-14 +1.0647533E-12 -5.0671057E-07 +1.6964134E-02 -6.4998415E+04 -2.8667400E-02 -3.6759933E-01 -1.9801650E-03 +8.6477089E-04 -1.6089577E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.6307765E-14 +1.8953830E-12 +1.6273827E-14 +1.0709404E-12 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427863E-02 -6.5905420E-03 -1.9801448E-03 +8.6476302E-04 -2.8846358E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +1.6254402E-14 +1.8955927E-12 +1.6267277E-14 +1.0755418E-12 -5.0570417E-07 +1.6963860E-02 -6.4997997E+04 -5.4193710E-02 -2.4673797E-01 -1.9801518E-03 +8.6476422E-04 -1.0799554E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +1.9027798E-14 +1.8917635E-12 +1.8011349E-14 +1.0672708E-12 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294396E-03 -1.9801499E-03 +8.6476522E-04 -2.8141226E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.6123896E-14 +1.8959490E-12 +1.6536038E-14 +1.0681202E-12 -2.5285208E-07 +1.6963869E-02 -6.4997899E+04 -2.3943965E-02 -1.3016562E-01 -1.9801492E-03 +8.6476387E-04 -5.6972613E-09 +1.7018932E-01 
