TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.8622054E-03 -3.1472225E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1233429E-05 +0.0000000E+00 +6.2587803E-10 -2.8964709E+04 -2.8024338E+04 +3.3280956E-01 -5.1430035E-04 -4.7354931E-04 +1.4422325E-08 +1.7016798E-01 
+6.0000000E+00 +7.5000000E+01 -3.0904884E-03 -3.1459668E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1244924E-05 +0.0000000E+00 +6.5052494E-10 -2.8976138E+04 -2.8024438E+04 +2.6285142E-01 -5.1464576E-04 -4.7340375E-04 +1.1390684E-08 +1.7016801E-01 
+6.0000000E+00 +7.3521880E+01 -3.1018465E-03 -3.0764395E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0728948E-05 +2.0847142E+02 +1.7777633E-09 -2.9161294E+04 -2.8023271E+04 +8.4761543E+00 -5.1667637E-04 -4.6736010E-04 +3.6731471E-07 +1.7016733E-01 
+7.5000000E+00 +7.3520000E+01 -3.8767114E-03 -3.0775890E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0717415E-05 +2.0873223E+02 +1.7177802E-09 -2.9154065E+04 -2.8023526E+04 +9.8684366E+00 -5.1644929E-04 -4.6745731E-04 +4.2764936E-07 +1.7016731E-01 
+6.7500000E+00 +7.5000000E+01 -3.4764107E-03 -3.1465561E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1239090E-05 +0.0000000E+00 +6.3820149E-10 -2.8970580E+04 -2.8024371E+04 +2.3736351E-01 -5.1447801E-04 -4.7347400E-04 +1.0286164E-08 +1.7016799E-01 
+6.0000000E+00 +7.4260940E+01 -3.0960524E-03 -3.1110913E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8422296E-05 +1.0423571E+02 +1.2141441E-09 -2.9068399E+04 -2.8023753E+04 +4.5422382E+00 -5.1564652E-04 -4.7037673E-04 +1.9683819E-07 +1.7016767E-01 
+6.7500000E+00 +7.3520940E+01 -3.4893206E-03 -3.0769760E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0723346E-05 +2.0860183E+02 +1.7477717E-09 -2.9157740E+04 -2.8023367E+04 +9.1676299E+00 -5.1656509E-04 -4.6740694E-04 +3.9727985E-07 +1.7016732E-01 
+7.5000000E+00 +7.4260000E+01 -3.8693244E-03 -3.1122928E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8420878E-05 +1.0436612E+02 +1.1718291E-09 -2.9059245E+04 -2.8023867E+04 +5.3140917E+00 -5.1536507E-04 -4.7049694E-04 +2.3028652E-07 +1.7016764E-01 
+4.5000000E+00 +7.5000000E+01 -2.3182996E-03 -3.1450109E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1255386E-05 +0.0000000E+00 +6.6725427E-10 -2.8985453E+04 -2.8024503E+04 +1.9404142E-01 -5.1492746E-04 -4.7328462E-04 +8.4087980E-09 +1.7016804E-01 
+4.5000000E+00 +7.3523760E+01 -2.3266721E-03 -3.0755865E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0743681E-05 +2.0821012E+02 +1.8158531E-09 -2.9167303E+04 -2.8023107E+04 +6.6604056E+00 -5.1686527E-04 -4.6728149E-04 +2.8862912E-07 +1.7016735E-01 
