TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859530E-02 -8.1190335E-12 +3.7691058E-09 -8.1169644E-12 +2.4743185E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +3.5380819E-07 -9.1948988E-07 -1.9802142E-03 +8.6479398E-04 -4.0245480E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859530E-02 -6.9140525E-12 +3.7811035E-09 -6.9114337E-12 +2.4861519E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.4548754E-07 -7.5559830E-07 -1.9802142E-03 +8.6479398E-04 -3.3072051E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581261E-02 -1.7620534E-11 +3.7768551E-09 -1.7730286E-11 +2.4841312E-09 -7.9484894E-04 +1.6965036E-02 -6.4999999E+04 -2.1650149E-06 -2.5291806E-05 -1.9802142E-03 +8.6479396E-04 -1.1070061E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579635E-02 -2.1676116E-11 +3.7649593E-09 -2.1802546E-11 +2.4724574E-09 -7.9577894E-04 +1.6965036E-02 -6.4999999E+04 -1.0597722E-06 -2.8371071E-05 -1.9802142E-03 +8.6479396E-04 -1.2417835E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859530E-02 -7.5521882E-12 +3.7754600E-09 -7.5506311E-12 +2.4805908E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.1838792E-07 -6.7927903E-07 -1.9802142E-03 +8.6479398E-04 -2.9731606E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220395E-02 -1.2202715E-11 +3.7798404E-09 -1.2262975E-11 +2.4832227E-09 -3.9742447E-04 +1.6965036E-02 -6.4999999E+04 -9.4602985E-07 -1.3491841E-05 -1.9802142E-03 +8.6479397E-04 -5.9052921E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580448E-02 -1.9672098E-11 +3.7712608E-09 -1.9796448E-11 +2.4786473E-09 -7.9531394E-04 +1.6965036E-02 -6.4999999E+04 -1.7119396E-06 -2.6903381E-05 -1.9802142E-03 +8.6479396E-04 -1.1775437E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219582E-02 -1.4825281E-11 +3.7678997E-09 -1.4891004E-11 +2.4713976E-09 -3.9788947E-04 +1.6965036E-02 -6.5000000E+04 -4.4911914E-07 -1.5182625E-05 -1.9802142E-03 +8.6479397E-04 -6.6453374E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859530E-02 -5.4419321E-12 +3.7903104E-09 -5.4409332E-12 +2.4952217E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.0466014E-06 -5.6114092E-07 -1.9802142E-03 +8.6479398E-04 -2.4560777E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582886E-02 -1.3386214E-11 +3.7859781E-09 -1.3486297E-11 +2.4930501E-09 -7.9390489E-04 +1.6965036E-02 -6.4999999E+04 -2.9217765E-06 -2.0390918E-05 -1.9802142E-03 +8.6479396E-04 -8.9249738E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859530E-02 -6.2072889E-12 +3.7860494E-09 -6.2049448E-12 +2.4910308E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.3199328E-07 -5.1484077E-07 -1.9802142E-03 +8.6479398E-04 -2.2534249E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221208E-02 -9.3619172E-12 +3.7890001E-09 -9.4138069E-12 +2.4922871E-09 -3.9695245E-04 +1.6965036E-02 -6.4999999E+04 -1.2805453E-06 -1.0841860E-05 -1.9802142E-03 +8.6479397E-04 -4.7454124E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582074E-02 -1.5523746E-11 +3.7817564E-09 -1.5626380E-11 +2.4889271E-09 -7.9437692E-04 +1.6965036E-02 -6.4999999E+04 -2.6628804E-06 -2.2871252E-05 -1.9802142E-03 +8.6479396E-04 -1.0010600E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859530E-02 -3.7552522E-12 +3.7968196E-09 -3.7545641E-12 +2.5016457E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.2218109E-06 -3.9939502E-07 -1.9802142E-03 +8.6479398E-04 -1.7481263E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584521E-02 -9.0080192E-12 +3.7924254E-09 -9.0643184E-12 +2.4993506E-09 -7.9294284E-04 +1.6965036E-02 -6.4999999E+04 -3.4295838E-06 -1.4245099E-05 -1.9802142E-03 +8.6479395E-04 -6.2349882E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859530E-02 -4.6215162E-12 +3.7938969E-09 -4.6189137E-12 +2.4987579E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.0335684E-06 -3.8426941E-07 -1.9802142E-03 +8.6479398E-04 -1.6819225E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222021E-02 -6.3446256E-12 +3.7954736E-09 -6.3734804E-12 +2.4986787E-09 -3.9647142E-04 +1.6965036E-02 -6.4999999E+04 -1.5119552E-06 -7.5581727E-06 -1.9802142E-03 +8.6479397E-04 -3.3081635E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258031E-03 +6.3583708E-02 -1.1212495E-11 +3.7895310E-09 -1.1292799E-11 +2.4965319E-09 -7.9342387E-04 +1.6965036E-02 -6.4999999E+04 -3.3134546E-06 -1.7326366E-05 -1.9802142E-03 +8.6479396E-04 -7.5836387E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859530E-02 -1.9164571E-12 +3.8006982E-09 -1.9140174E-12 +2.5054563E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.3223881E-06 -2.0157319E-07 -1.9802142E-03 +8.6479398E-04 -8.8227288E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586147E-02 -4.5286047E-12 +3.7962691E-09 -4.5553493E-12 +2.5031132E-09 -7.9196576E-04 +1.6965036E-02 -6.4999999E+04 -3.7158960E-06 -7.3114847E-06 -1.9802142E-03 +8.6479395E-04 -3.2001898E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859530E-02 -2.8501172E-12 +3.7990840E-09 -2.8475427E-12 +2.5038783E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.1494210E-06 -2.4004089E-07 -1.9802142E-03 +8.6479398E-04 -1.0506435E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222834E-02 -3.2035318E-12 +3.7993311E-09 -3.2254473E-12 +2.5024867E-09 -3.9598288E-04 +1.6965036E-02 -6.4999999E+04 -1.6375154E-06 -3.8726261E-06 -1.9802142E-03 +8.6479397E-04 -1.6950235E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585334E-02 -6.7776784E-12 +3.7946693E-09 -6.8281143E-12 +2.5015495E-09 -7.9245430E-04 +1.6965036E-02 -6.4999999E+04 -3.7240835E-06 -1.0778643E-05 -1.9802142E-03 +8.6479395E-04 -4.7177426E-13 +1.7018933E-01 
