TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.6708405E-17 -2.3968706E-16 +2.2780587E-17 -8.3241730E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0437456E-09 +8.2126379E-09 -1.9802142E-03 +8.6479398E-04 +3.5946187E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.5107429E-17 -2.1922076E-16 +3.5173264E-17 -5.6157271E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7233726E-09 +8.0513910E-09 -1.9802142E-03 +8.6479398E-04 +3.5240420E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.6224458E-17 -2.1231593E-16 +2.7211211E-17 -4.7743846E-17 +9.9296862E-11 +1.6965037E-02 -6.5000000E+04 +1.3266838E-08 +3.2541582E-07 -1.9802142E-03 +8.6479398E-04 +1.4243241E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.7793475E-17 -2.1231166E-16 +2.7432025E-17 -5.1515125E-17 +9.5118427E-11 +1.6965037E-02 -6.5000000E+04 -7.4740378E-09 +3.3322896E-07 -1.9802142E-03 +8.6479398E-04 +1.4585217E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.8459634E-17 -2.2128765E-16 +2.3789970E-17 -6.2635486E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2935801E-10 +6.6271479E-09 -1.9802142E-03 +8.6479398E-04 +2.9006600E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.5890335E-17 -2.1627001E-16 +3.1158709E-17 -5.4927354E-17 +4.9648431E-11 +1.6965037E-02 -6.5000000E+04 +5.3183666E-09 +1.7112056E-07 -1.9802142E-03 +8.6479398E-04 +7.4898369E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.9291179E-17 -2.1204764E-16 +2.6393555E-17 -4.9995827E-17 +9.7207644E-11 +1.6965037E-02 -6.5000000E+04 +3.4204760E-09 +3.3206134E-07 -1.9802142E-03 +8.6479398E-04 +1.4534111E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.3399082E-17 -2.1856825E-16 +3.8911165E-17 -6.4107957E-17 +4.7559214E-11 +1.6965037E-02 -6.5000000E+04 -3.1673730E-09 +1.7468216E-07 -1.9802142E-03 +8.6479398E-04 +7.6457258E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.1314124E-17 -2.2566709E-16 +2.0388651E-17 -5.3657219E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1884653E-08 +7.6224664E-09 -1.9802142E-03 +8.6479398E-04 +3.3363045E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.8046300E-17 -2.0248741E-16 +2.9251567E-17 -3.6350950E-17 +1.0763285E-10 +1.6965037E-02 -6.5000000E+04 +3.1501816E-08 +2.8034000E-07 -1.9802142E-03 +8.6479398E-04 +1.2270301E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.0716891E-17 -2.1460952E-16 +2.4578936E-17 -4.6505926E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2018745E-09 +6.3502067E-09 -1.9802142E-03 +8.6479398E-04 +2.7794446E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.1970159E-17 -2.2469411E-16 +2.8522509E-17 -4.7168293E-17 +5.3816425E-11 +1.6965037E-02 -6.5000000E+04 +1.4162380E-08 +1.4776597E-07 -1.9802142E-03 +8.6479398E-04 +6.4676213E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.7268216E-17 -2.0907529E-16 +3.2110279E-17 -4.4356229E-17 +1.0346486E-10 +1.6965037E-02 -6.5000000E+04 +2.3699167E-08 +3.0515166E-07 -1.9802142E-03 +8.6479398E-04 +1.3356292E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.0432915E-17 -2.3760504E-16 +3.2850687E-17 -6.5237240E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6418105E-08 +5.5195857E-09 -1.9802142E-03 +8.6479398E-04 +2.4158871E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.9158580E-17 -2.3025242E-16 +2.8874059E-17 -6.4302079E-17 +1.0735263E-10 +1.6965037E-02 -6.5000000E+04 +4.5010687E-08 +2.0454406E-07 -1.9802142E-03 +8.6479398E-04 +8.9527620E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.0936124E-17 -2.3060694E-16 +2.1488343E-17 -5.7976000E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3019600E-08 +5.6455862E-09 -1.9802142E-03 +8.6479398E-04 +2.4710367E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +2.3784599E-17 -2.5297922E-16 +2.2656791E-17 -7.5979763E-17 +5.3676314E-11 +1.6965037E-02 -6.5000000E+04 +2.0117965E-08 +1.0791614E-07 -1.9802142E-03 +8.6479398E-04 +4.7234200E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +3.6584513E-17 -2.1412265E-16 +3.4519059E-17 -4.8475885E-17 +1.0749274E-10 +1.6965037E-02 -6.5000000E+04 +4.0019668E-08 +2.4404989E-07 -1.9802142E-03 +8.6479398E-04 +1.0681907E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.3091667E-17 -2.3295953E-16 +1.5649625E-17 -7.0812706E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8381548E-08 +2.9556821E-09 -1.9802142E-03 +8.6479398E-04 +1.2936830E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.6685195E-17 -2.2404466E-16 +1.0522863E-17 -6.0779678E-17 +9.8213965E-11 +1.6965037E-02 -6.5000000E+04 +5.3159147E-08 +1.0783429E-07 -1.9802142E-03 +8.6479398E-04 +4.7198374E-15 +1.7018933E-01 
