TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.1788391E-18 +3.7566649E-17 +9.5378248E-18 +1.2219418E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1660684E-09 +5.2717924E-09 -1.9802142E-03 +8.6479398E-04 +2.3074296E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4755971E-17 +3.8472361E-17 +1.5036009E-17 +1.1988266E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0526665E-09 +5.1875075E-09 -1.9802142E-03 +8.6479398E-04 +2.2705387E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3470489E-17 +5.9546088E-17 -2.8131957E-18 +1.4563427E-16 +4.8742565E-11 +1.6965037E-02 -6.5000000E+04 +9.1143902E-09 +2.1774147E-07 -1.9802142E-03 +8.6479398E-04 +9.5304041E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2732812E-17 +2.9349683E-17 +1.1654023E-17 +1.1789550E-16 +5.1355443E-11 +1.6965037E-02 -6.5000000E+04 -4.6544932E-09 +2.2301956E-07 -1.9802142E-03 +8.6479398E-04 +9.7614227E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.3135938E-19 +6.1735489E-17 +3.4405005E-18 +1.4442197E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0293459E-10 +4.1398931E-09 -1.9802142E-03 +8.6479398E-04 +1.8120045E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.1957253E-17 +3.2973881E-17 +1.0495551E-17 +1.1158424E-16 +2.4371283E-11 +1.6965037E-02 -6.5000000E+04 +3.6047994E-09 +1.1446703E-07 -1.9802142E-03 +8.6479398E-04 +5.0101484E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8542883E-17 +5.6326923E-17 +1.5221090E-17 +1.4243639E-16 +5.0049004E-11 +1.6965037E-02 -6.5000000E+04 +2.6776990E-09 +2.2228065E-07 -1.9802142E-03 +8.6479398E-04 +9.7290808E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.6337901E-18 +3.9358848E-17 -1.0729294E-18 +1.2271386E-16 +2.5677721E-11 +1.6965037E-02 -6.5000000E+04 -2.0195316E-09 +1.1676255E-07 -1.9802142E-03 +8.6479398E-04 +5.1106218E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.3758469E-18 +2.1291813E-17 +1.1400903E-17 +9.8256055E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6684915E-09 +5.1444131E-09 -1.9802142E-03 +8.6479398E-04 +2.2516765E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.2124735E-17 +2.5185677E-17 +1.2450059E-17 +1.0456509E-16 +4.8084912E-11 +1.6965037E-02 -6.5000000E+04 +2.1214256E-08 +1.8754525E-07 -1.9802142E-03 +8.6479398E-04 +8.2087348E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.6662514E-18 +3.6648971E-17 +5.9708221E-18 +1.1595945E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5803502E-09 +4.3729827E-09 -1.9802142E-03 +8.6479398E-04 +1.9140264E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.1964795E-17 +3.3845435E-17 +8.8684194E-18 +1.1343060E-16 +2.4042456E-11 +1.6965037E-02 -6.5000000E+04 +9.0088459E-09 +9.8791222E-08 -1.9802142E-03 +8.6479398E-04 +4.3240282E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.6987956E-17 +5.8350097E-17 +2.0795866E-17 +1.3820722E-16 +4.8413739E-11 +1.6965037E-02 -6.5000000E+04 +1.5805663E-08 +2.0430927E-07 -1.9802142E-03 +8.6479398E-04 +8.9424853E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.7182860E-18 +1.6396717E-17 +7.8509400E-18 +8.7183261E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1572297E-08 +3.7922809E-09 -1.9802142E-03 +8.6479398E-04 +1.6598569E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.9452643E-17 +2.5440438E-17 +1.7083906E-17 +9.7883059E-17 +4.4554849E-11 +1.6965037E-02 -6.5000000E+04 +3.0297529E-08 +1.3694957E-07 -1.9802142E-03 +8.6479398E-04 +5.9941945E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.5917723E-17 +5.4255615E-17 +1.6061142E-17 +1.2857714E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8875205E-09 +3.7197046E-09 -1.9802142E-03 +8.6479398E-04 +1.6280908E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.1092434E-17 +4.5960118E-17 +1.0080636E-17 +1.2005614E-16 +2.2277425E-11 +1.6965037E-02 -6.5000000E+04 +1.3306351E-08 +7.2397798E-08 -1.9802142E-03 +8.6479398E-04 +3.1688050E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.3457302E-17 +4.9630451E-17 +1.4868284E-17 +1.2264299E-16 +4.6319881E-11 +1.6965037E-02 -6.5000000E+04 +2.6721458E-08 +1.6331092E-07 -1.9802142E-03 +8.6479398E-04 +7.1480138E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.4062342E-17 +1.8278502E-17 +1.1380728E-17 +9.5271335E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3204401E-08 +1.7024514E-09 -1.9802142E-03 +8.6479398E-04 +7.4515203E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -9.9771016E-19 +1.7103266E-17 -1.0203872E-17 +8.9790521E-17 +5.0506715E-11 +1.6965037E-02 -6.5000000E+04 +3.5821949E-08 +7.2160777E-08 -1.9802142E-03 +8.6479398E-04 +3.1584308E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.1150782E-17 +1.8693810E-17 +6.7538080E-18 +9.4366570E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1534371E-08 +2.0184263E-09 -1.9802142E-03 +8.6479398E-04 +8.8345220E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.2632435E-18 -8.6270932E-18 +8.5430586E-18 +7.6924231E-17 +2.5253358E-11 +1.6965037E-02 -6.5000000E+04 +1.5684468E-08 +3.8103392E-08 -1.9802142E-03 +8.6479398E-04 +1.6677610E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.8051701E-18 +1.8046250E-17 +1.1333503E-17 +8.6688548E-17 +4.7530782E-11 +1.6965037E-02 -6.5000000E+04 +3.4979093E-08 +1.0521923E-07 -1.9802142E-03 +8.6479398E-04 +4.6053779E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.6652122E-17 +4.5561498E-18 +1.0258139E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6027520E-08 -9.0380618E-10 -1.9802142E-03 +8.6479398E-04 -3.9559015E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +5.8563750E-18 -3.9241289E-18 +8.2706267E-17 +4.8590103E-11 +1.6965037E-02 -6.5000000E+04 +3.4338738E-08 +3.5562249E-10 -1.9802142E-03 +8.6479398E-04 +1.5565368E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.7878420E-18 +3.3435270E-17 -1.1577387E-18 +1.1225535E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2151869E-08 +7.7966844E-10 -1.9802142E-03 +8.6479398E-04 +3.4125586E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.2508213E-17 -2.6247906E-18 +1.1401139E-16 +2.4295051E-11 +1.6965037E-02 -6.5000000E+04 +1.3913108E-08 -1.4227183E-11 -1.9802142E-03 +8.6479398E-04 -6.2271466E-19 +1.7018933E-01 
