TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3373349E-16 -6.1228407E-16 +2.3929584E-16 -7.2591872E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1307435E-09 +7.1369871E-09 -1.9802142E-03 +8.6479398E-04 +3.1238133E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0644411E-16 -6.1870129E-16 +2.0362223E-16 -7.4674147E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0567587E-09 +7.1214717E-09 -1.9802142E-03 +8.6479398E-04 +3.1170223E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0346006E-16 -6.2559309E-16 +2.0428518E-16 -7.4289322E-16 -8.1974054E-11 +1.6965037E-02 -6.5000000E+04 +1.1859509E-08 +2.8860150E-07 -1.9802142E-03 +8.6479398E-04 +1.2631902E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.4705156E-16 -6.1941650E-16 +2.4386859E-16 -7.2511123E-16 -7.3105876E-11 +1.6965037E-02 -6.5000000E+04 -6.2962148E-09 +2.9553398E-07 -1.9802142E-03 +8.6479398E-04 +1.2935332E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.1837444E-16 -6.2215568E-16 +2.2524139E-16 -7.4214857E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1657501E-09 +5.7037413E-09 -1.9802142E-03 +8.6479398E-04 +2.4964909E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.0430295E-16 -6.2480784E-16 +1.9980023E-16 -7.6139995E-16 -4.0987027E-11 +1.6965037E-02 -6.5000000E+04 +4.7636451E-09 +1.5179180E-07 -1.9802142E-03 +8.6479398E-04 +6.6438293E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2971578E-16 -6.2731367E-16 +2.2509227E-16 -7.3703138E-16 -7.7539965E-11 +1.6965037E-02 -6.5000000E+04 +3.3791145E-09 +2.9453783E-07 -1.9802142E-03 +8.6479398E-04 +1.2891731E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3444192E-16 -6.1842926E-16 +2.2425505E-16 -7.4059672E-16 -3.6552938E-11 +1.6965037E-02 -6.5000000E+04 -2.8744133E-09 +1.5494645E-07 -1.9802142E-03 +8.6479398E-04 +6.7819063E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6305360E-16 -6.3754701E-16 +1.5365828E-16 -7.6637411E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0236518E-08 +6.9339665E-09 -1.9802142E-03 +8.6479398E-04 +3.0349525E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.6283235E-16 -6.3195394E-16 +1.5900800E-16 -7.4917498E-16 -8.4957628E-11 +1.6965037E-02 -6.5000000E+04 +2.7798771E-08 +2.4856447E-07 -1.9802142E-03 +8.6479398E-04 +1.0879507E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.8649114E-16 -6.5042089E-16 +1.8504568E-16 -7.7903786E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8436972E-09 +5.9800200E-09 -1.9802142E-03 +8.6479398E-04 +2.6174163E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.6149468E-16 -6.1761809E-16 +1.6375429E-16 -7.6175014E-16 -4.2478814E-11 +1.6965037E-02 -6.5000000E+04 +1.2062065E-08 +1.3115095E-07 -1.9802142E-03 +8.6479398E-04 +5.7403925E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.8554914E-16 -6.3268425E-16 +1.7555172E-16 -7.4542489E-16 -8.3465841E-11 +1.6965037E-02 -6.5000000E+04 +2.1077103E-08 +2.7061141E-07 -1.9802142E-03 +8.6479398E-04 +1.1844487E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.0627453E-16 -6.3371501E-16 +9.9727094E-17 -7.6032290E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4553070E-08 +4.9427789E-09 -1.9802142E-03 +8.6479398E-04 +2.1634225E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.1534040E-16 -6.1078322E-16 +1.2104798E-16 -7.2520877E-16 -8.3601360E-11 +1.6965037E-02 -6.5000000E+04 +4.0269125E-08 +1.8146655E-07 -1.9802142E-03 +8.6479398E-04 +7.9426741E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.3320547E-16 -6.3917401E-16 +1.3381457E-16 -7.6705099E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0412950E-08 +5.0956421E-09 -1.9802142E-03 +8.6479398E-04 +2.2303297E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.1342327E-16 -6.3038078E-16 +1.1700197E-16 -7.7251928E-16 -4.1800680E-11 +1.6965037E-02 -6.5000000E+04 +1.7679419E-08 +9.5912198E-08 -1.9802142E-03 +8.6479398E-04 +4.1980152E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.3808145E-16 -6.2072220E-16 +1.2766534E-16 -7.3245318E-16 -8.4279494E-11 +1.6965037E-02 -6.5000000E+04 +3.5728490E-08 +2.1647688E-07 -1.9802142E-03 +8.6479398E-04 +9.4750537E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.0380046E-17 -6.4822405E-16 +5.1479285E-17 -7.7200991E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7968012E-08 +2.4748129E-09 -1.9802142E-03 +8.6479398E-04 +1.0832097E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +5.6966603E-17 -6.0063450E-16 +7.1016764E-17 -7.1647334E-16 -8.0851135E-11 +1.6965037E-02 -6.5000000E+04 +4.7472725E-08 +9.5611857E-08 -1.9802142E-03 +8.6479398E-04 +4.1848695E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +7.8636778E-17 -6.3134419E-16 +8.2018278E-17 -7.5872622E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5520565E-08 +2.7748386E-09 -1.9802142E-03 +8.6479398E-04 +1.2145290E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.8302828E-17 -6.2769641E-16 +5.8099832E-17 -7.6439056E-16 -4.0425567E-11 +1.6965037E-02 -6.5000000E+04 +2.1063112E-08 +5.0491470E-08 -1.9802142E-03 +8.6479398E-04 +2.2099792E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +8.1004225E-17 -6.0877907E-16 +8.5405020E-17 -7.1889374E-16 -8.2226247E-11 +1.6965037E-02 -6.5000000E+04 +4.6080407E-08 +1.3935661E-07 -1.9802142E-03 +8.6479398E-04 +6.0995490E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -6.5018771E-16 -3.3141568E-18 -7.7398169E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9337534E-08 -7.8113137E-10 -1.9802142E-03 +8.6479398E-04 -3.4189617E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -6.0593601E-16 +1.6397163E-18 -7.2368248E-16 -8.1115541E-11 +1.6965037E-02 -6.5000000E+04 +4.5236136E-08 +9.8996651E-10 -1.9802142E-03 +8.6479398E-04 +4.3330197E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.5674429E-17 -6.4297019E-16 +2.7921369E-17 -7.7010014E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6628791E-08 +7.9069263E-10 -1.9802142E-03 +8.6479398E-04 +3.4608107E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -6.2025643E-16 +1.5748284E-18 -7.5779998E-16 -4.0557771E-11 +1.6965037E-02 -6.5000000E+04 +1.8384582E-08 +5.3483898E-10 -1.9802142E-03 +8.6479398E-04 +2.3409558E-17 +1.7018933E-01 
