TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.2785586E-17 -1.9720867E-15 +7.9993151E-17 -1.5846628E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4290992E-09 +8.6609562E-09 -1.9802142E-03 +8.6479398E-04 +3.7908448E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.2591326E-17 -1.9383400E-15 +5.4072392E-17 -1.5530182E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9127448E-09 +8.0894817E-09 -1.9802142E-03 +8.6479398E-04 +3.5407141E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.4322010E-17 -1.9391544E-15 +4.3890279E-17 -1.5469973E-15 +2.3424939E-10 +1.6965037E-02 -6.5000000E+04 +1.3644324E-08 +3.2532613E-07 -1.9802142E-03 +8.6479398E-04 +1.4239316E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.3228780E-17 -1.9622505E-15 +7.2744839E-17 -1.5678835E-15 +2.3605468E-10 +1.6965037E-02 -6.5000000E+04 -6.5091441E-09 +3.3322923E-07 -1.9802142E-03 +8.6479398E-04 +1.4585229E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.4245346E-17 -1.9558888E-15 +6.8873061E-17 -1.5699358E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1907487E-09 +6.7375653E-09 -1.9802142E-03 +8.6479398E-04 +2.9489890E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.5544222E-17 -1.9444422E-15 +5.4489872E-17 -1.5641246E-15 +1.1712470E-10 +1.6965037E-02 -6.5000000E+04 +5.8862646E-09 +1.7106370E-07 -1.9802142E-03 +8.6479398E-04 +7.4873481E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.1592851E-17 -1.9406348E-15 +5.3883343E-17 -1.5480183E-15 +2.3515203E-10 +1.6965037E-02 -6.5000000E+04 +4.0676682E-09 +3.3205019E-07 -1.9802142E-03 +8.6479398E-04 +1.4533623E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.2168492E-17 -1.9617662E-15 +8.2050841E-17 -1.5786793E-15 +1.1802734E-10 +1.6965037E-02 -6.5000000E+04 -3.1924502E-09 +1.7478654E-07 -1.9802142E-03 +8.6479398E-04 +7.6502943E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.2548600E-17 -1.9230025E-15 +4.2491198E-17 -1.5414350E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1543268E-08 +7.4018086E-09 -1.9802142E-03 +8.6479398E-04 +3.2397240E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.7679716E-17 -1.9404930E-15 +1.7075673E-17 -1.5530556E-15 +2.3284629E-10 +1.6965037E-02 -6.5000000E+04 +3.1207136E-08 +2.8005102E-07 -1.9802142E-03 +8.6479398E-04 +1.2257653E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.4561142E-17 -1.9356451E-15 +3.7260009E-17 -1.5520967E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4162872E-09 +6.5609776E-09 -1.9802142E-03 +8.6479398E-04 +2.8716977E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +3.6253624E-17 -1.9377976E-15 +3.1411545E-17 -1.5581554E-15 +1.1642314E-10 +1.6965037E-02 -6.5000000E+04 +1.3774815E-08 +1.4755793E-07 -1.9802142E-03 +8.6479398E-04 +6.4585158E-15 +1.7018933E-01 
