TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.7824222E-18 +3.2471000E-17 +1.7187807E-18 -5.5947479E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3977324E-09 +5.1811200E-09 -1.9802142E-03 +8.6479398E-04 +2.2677429E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.5620611E-18 +2.1194021E-17 -1.0188024E-17 -7.3407798E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7501220E-09 +5.1073360E-09 -1.9802142E-03 +8.6479398E-04 +2.2354481E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2943050E-18 +3.0654833E-17 +5.2627353E-18 -6.5204157E-17 -5.7203300E-11 +1.6965037E-02 -6.5000000E+04 +8.7335010E-09 +2.1790363E-07 -1.9802142E-03 +8.6479398E-04 +9.5375016E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.3396483E-18 +3.9149576E-17 +4.2297872E-18 -4.7880534E-17 -5.4558362E-11 +1.6965037E-02 -6.5000000E+04 -5.0174511E-09 +2.2311867E-07 -1.9802142E-03 +8.6479398E-04 +9.7657606E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1031899E-18 +3.8154242E-17 -7.6925667E-19 -5.2660875E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3846342E-10 +4.2295217E-09 -1.9802142E-03 +8.6479398E-04 +1.8512344E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.0876873E-18 +1.2774263E-17 -2.2579003E-18 -7.9758869E-17 -2.8601650E-11 +1.6965037E-02 -6.5000000E+04 +3.5955320E-09 +1.1459307E-07 -1.9802142E-03 +8.6479398E-04 +5.0156651E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.8941373E-19 +2.4177521E-17 -2.2919298E-18 -6.7504092E-17 -5.5880831E-11 +1.6965037E-02 -6.5000000E+04 +2.0326404E-09 +2.2236727E-07 -1.9802142E-03 +8.6479398E-04 +9.7328723E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.7291027E-18 +3.2557138E-17 +5.5355037E-18 -5.6641125E-17 -2.7279181E-11 +1.6965037E-02 -6.5000000E+04 -2.3523505E-09 +1.1694027E-07 -1.9802142E-03 +8.6479398E-04 +5.1184003E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.5111534E-18 -2.8499053E-18 -4.6507054E-18 -1.0735926E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3391537E-09 +5.2486185E-09 -1.9802142E-03 +8.6479398E-04 +2.2972865E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.4232616E-17 +1.2098896E-17 -1.6081635E-17 -9.3210146E-17 -6.2845024E-11 +1.6965037E-02 -6.5000000E+04 +2.1038433E-08 +1.8749609E-07 -1.9802142E-03 +8.6479398E-04 +8.2065832E-15 +1.7018933E-01 
