TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -9.6228610E-18 -1.8988030E-17 -1.0772436E-17 -2.3183278E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057847E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.4195124E-18 -1.9486037E-17 -4.9621976E-18 -2.3988505E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284524E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.4389205E-18 -1.9899356E-17 -4.5617676E-18 -2.2399024E-17 -3.3157687E-12 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.7780057E-18 -2.0573763E-17 -8.5437351E-18 -2.3295480E-17 -2.8014497E-12 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -5.9241134E-18 -2.0820788E-17 -7.2677929E-18 -2.5284362E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889920E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.6177517E-18 -1.0220233E-17 -4.5541505E-18 -1.6058993E-17 -1.6578843E-12 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.0542367E-18 -2.1973257E-17 -7.3120557E-18 -2.4958421E-17 -3.0586092E-12 +1.6964812E-02 -6.4999589E+04 -8.9139446E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -5.8545601E-18 -1.3311500E-17 -5.7735124E-18 -1.7986291E-17 -1.4007249E-12 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -6.3784170E-18 -1.9281894E-17 -4.8856756E-18 -2.4289851E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898266E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -7.8373928E-21 -1.8538229E-17 +1.6046594E-18 -2.1906794E-17 -3.1619229E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -5.6429964E-18 -7.8262524E-18 -4.4425543E-18 -1.2474545E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009498E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.6674781E-18 -1.2162510E-17 -2.4465358E-18 -1.7346414E-17 -1.5809614E-12 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -4.4927523E-19 -1.1923816E-17 +4.9738627E-19 -1.5546585E-17 -3.2388458E-12 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.6442859E-18 -2.9203006E-17 -2.8863718E-18 -3.3268617E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375630E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506424E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.0410038E-18 -2.8096960E-17 +5.0695821E-19 -3.0694238E-17 -2.5023220E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -5.3430080E-18 -2.3378981E-17 -4.6833320E-18 -2.7740355E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417881E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072941E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -3.0249370E-18 -2.0109141E-17 -3.0072787E-18 -2.4169881E-17 -1.2511610E-12 +1.6964648E-02 -6.4999306E+04 -8.0485946E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +7.6231739E-19 -2.2633325E-17 +3.6329320E-18 -2.6329896E-17 -2.8321224E-12 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -2.8120246E-19 -1.4728822E-17 -9.0405513E-19 -1.9193373E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147329E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876747E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -6.7851256E-19 -2.2736004E-17 -1.5645468E-18 -2.5340613E-17 -2.8119750E-12 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -6.3626720E-19 -2.1793051E-17 -3.1519116E-19 -2.5612850E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501839E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662405E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -7.4418668E-19 -1.7066936E-17 -4.6103775E-19 -2.1731240E-17 -1.4059875E-12 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -5.7787840E-19 -2.8032536E-17 -2.7972512E-18 -3.1585950E-17 -2.6571485E-12 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -1.8129460E-17 +1.6525709E-19 -2.2341284E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283498E-03 +4.0733844E-04 -1.9801882E-03 +8.6478244E-04 +1.7828937E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -2.4236795E-17 +5.6143822E-19 -2.7323285E-17 -2.4267319E-12 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218471E-04 -1.9801909E-03 +8.6478283E-04 -1.4101814E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +2.0006038E-19 -2.1392987E-17 +1.0187414E-20 -2.5256675E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181638E-03 -4.7144727E-04 -1.9801886E-03 +8.6478256E-04 -2.0634939E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -1.4873807E-17 +1.1268622E-19 -1.8731276E-17 -1.2133659E-12 +1.6964599E-02 -6.4999215E+04 -8.5543552E-03 -7.0497400E-05 -1.9801899E-03 +8.6478274E-04 -3.0856251E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -7.4698919E-19 -1.7162758E-17 -4.2893302E-19 -2.0970398E-17 -2.6193535E-12 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -2.3925110E-18 -2.0254743E-17 -6.9867133E-18 -2.2155004E-17 -3.0746028E-12 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -3.7004301E-18 -1.5137987E-17 -5.4756003E-18 -1.7992591E-17 -2.7654653E-12 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -1.5045955E-18 -1.8868477E-17 -1.1783707E-18 -1.7565510E-17 -3.1951857E-12 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -3.1293700E-18 -1.8182877E-17 -7.0262914E-18 -2.1122490E-17 -2.9200341E-12 +1.6964795E-02 -6.4999566E+04 -5.2378736E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -5.2217378E-18 -2.0713219E-17 -5.1272870E-18 -1.9585804E-17 -2.7834575E-12 +1.6964848E-02 -6.4999634E+04 +7.0601687E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +3.1536837E-18 -1.7667248E-17 +6.5118113E-18 -1.9905654E-17 -3.9810561E-12 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -2.6550314E-18 -1.3595143E-17 -3.2665228E-18 -1.3973299E-17 -3.5714895E-12 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +8.8659317E-19 -1.8371480E-17 -2.1757393E-19 -2.1214248E-17 -3.5278295E-12 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -8.0910972E-20 -2.2657063E-17 +8.7730628E-19 -2.5651614E-17 -2.6745957E-12 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -2.7940014E-19 -2.3033852E-17 +1.2034739E-18 -2.2044348E-17 -2.5884588E-12 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +2.2866739E-18 -2.3115120E-17 +6.1162219E-18 -2.6541986E-17 -3.3278259E-12 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +2.4589100E-19 -1.5631204E-17 +1.0373289E-18 -1.8155082E-17 -3.4798063E-12 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -7.5848800E-19 -2.4648429E-17 +2.7112317E-18 -2.4690564E-17 -3.1458907E-12 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +6.5302278E-19 -1.4274951E-17 -6.5909996E-18 -1.7634664E-17 -3.0772010E-12 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -1.5979336E-17 +6.9216839E-18 -1.7915471E-17 -5.0098370E-12 +1.6964530E-02 -6.4999278E+04 -8.2711901E-02 -2.6617485E-04 -1.9801908E-03 +8.6478118E-04 -1.1650299E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -1.6027380E-17 +2.2969191E-18 -1.9940855E-17 -3.7182844E-12 +1.6964562E-02 -6.4999274E+04 -5.0931844E-02 -2.8866644E-04 -1.9801911E-03 +8.6478216E-04 -1.2634741E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 +3.8574879E-19 -2.3855167E-17 -6.9523605E-18 -2.6868442E-17 -4.2448216E-12 +1.6964538E-02 -6.4999287E+04 -8.4428973E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 -3.0098487E-18 -1.7071536E-17 -8.8428694E-18 -2.0862786E-17 -4.5914883E-12 +1.6964695E-02 -6.4999481E+04 -4.6346932E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 -2.1321669E-18 -1.6648264E-17 -5.6211457E-18 -2.1158707E-17 -5.4153363E-12 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 -1.4464015E-18 -1.5895260E-17 -1.0638839E-18 -1.7850181E-17 -3.8330455E-12 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 -2.1151469E-18 -1.9652484E-17 -4.0019220E-18 -2.4486757E-17 -5.0034123E-12 +1.6964763E-02 -6.4999533E+04 -1.6178862E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 -3.3892811E-18 -1.3448736E-17 -3.6831335E-18 -1.7435431E-17 -4.0904008E-12 +1.6964837E-02 -6.4999605E+04 +1.3185829E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 +3.2013354E-18 -1.7793230E-17 +4.6583594E-18 -2.1213280E-17 -4.3780425E-12 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 -1.6450710E-19 -1.8292051E-17 -2.4922660E-18 -1.7885148E-17 -4.1795493E-12 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 +2.8071455E-19 -2.2996515E-17 +2.7847103E-18 -2.7266214E-17 -4.4847654E-12 +1.6964635E-02 -6.4999433E+04 -7.5461022E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
