TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4002273E-17 +9.7310214E-17 +1.1065585E-17 +1.3559713E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2845207E-09 +5.3211578E-09 -1.9802142E-03 +8.6479398E-04 +2.3290365E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.1049379E-18 +1.0262828E-16 +8.3394493E-18 +1.4051641E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0956588E-09 +5.1370128E-09 -1.9802142E-03 +8.6479398E-04 +2.2484374E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.4697401E-18 +1.1529616E-16 +7.5348560E-18 +1.5496344E-16 +2.2628965E-11 +1.6965037E-02 -6.5000000E+04 +8.6416834E-09 +2.1783756E-07 -1.9802142E-03 +8.6479398E-04 +9.5346100E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1379139E-17 +1.0044258E-16 +1.7634259E-17 +1.4145747E-16 +2.2737349E-11 +1.6965037E-02 -6.5000000E+04 -4.7725937E-09 +2.2312167E-07 -1.9802142E-03 +8.6479398E-04 +9.7658917E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3890991E-17 +1.0737316E-16 +1.0199119E-17 +1.4514147E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2517155E-09 +4.2605449E-09 -1.9802142E-03 +8.6479398E-04 +1.8648131E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +9.7106840E-18 +1.0795950E-16 +1.0020511E-17 +1.4437831E-16 +1.1314483E-11 +1.6965037E-02 -6.5000000E+04 +3.8768616E-09 +1.1464572E-07 -1.9802142E-03 +8.6479398E-04 +5.0179696E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5497704E-17 +1.0371221E-16 +1.1194957E-17 +1.4388684E-16 +2.2683157E-11 +1.6965037E-02 -6.5000000E+04 +2.2716602E-09 +2.2221352E-07 -1.9802142E-03 +8.6479398E-04 +9.7261429E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.2539974E-17 +1.1030445E-16 +1.4566747E-17 +1.4679716E-16 +1.1368675E-11 +1.6965037E-02 -6.5000000E+04 -2.0220659E-09 +1.1696441E-07 -1.9802142E-03 +8.6479398E-04 +5.1194568E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4621308E-18 +1.1379449E-16 +1.5171081E-18 +1.5227340E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2287981E-09 +5.1439066E-09 -1.9802142E-03 +8.6479398E-04 +2.2514548E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.0110042E-18 +1.1079902E-16 +3.8265085E-18 +1.5035035E-16 +2.3527784E-11 +1.6965037E-02 -6.5000000E+04 +2.0833706E-08 +1.8749826E-07 -1.9802142E-03 +8.6479398E-04 +8.2066780E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.5221756E-18 +1.0732588E-16 +4.0694464E-18 +1.4558152E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7133365E-09 +4.2258993E-09 -1.9802142E-03 +8.6479398E-04 +1.8496489E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.8108784E-18 +9.9868959E-17 +4.8789589E-18 +1.3828417E-16 +1.1763892E-11 +1.6965037E-02 -6.5000000E+04 +9.3015623E-09 +9.8920131E-08 -1.9802142E-03 +8.6479398E-04 +4.3296705E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +7.6465063E-18 +1.1369080E-16 +8.2712450E-18 +1.5285066E-16 +2.3078374E-11 +1.6965037E-02 -6.5000000E+04 +1.5433075E-08 +2.0421519E-07 -1.9802142E-03 +8.6479398E-04 +8.9383675E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +6.8410375E-18 +1.1126316E-16 +8.5066162E-18 +1.5052266E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0143544E-08 +3.8172107E-09 -1.9802142E-03 +8.6479398E-04 +1.6707685E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.3994422E-18 +9.7509217E-17 +2.2582226E-18 +1.3855360E-16 +2.3730604E-11 +1.6965037E-02 -6.5000000E+04 +3.0493298E-08 +1.3682051E-07 -1.9802142E-03 +8.6479398E-04 +5.9885459E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.1800614E-18 +1.0487024E-16 +5.1738137E-18 +1.4384334E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5027250E-09 +3.8477985E-09 -1.9802142E-03 +8.6479398E-04 +1.6841566E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.1189250E-18 +1.0386590E-16 +4.2090227E-19 +1.4245552E-16 +1.1865302E-11 +1.6965037E-02 -6.5000000E+04 +1.3708249E-08 +7.2221248E-08 -1.9802142E-03 +8.6479398E-04 +3.1610775E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.3647563E-19 +1.0270914E-16 +1.8803645E-18 +1.4254883E-16 +2.3629194E-11 +1.6965037E-02 -6.5000000E+04 +2.6885243E-08 +1.6321381E-07 -1.9802142E-03 +8.6479398E-04 +7.1437634E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.0859259E-18 +9.6473221E-17 +2.5706181E-18 +1.3648221E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3033037E-08 +1.7756246E-09 -1.9802142E-03 +8.6479398E-04 +7.7717947E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +5.9313323E-18 +1.0262739E-16 +2.9462916E-18 +1.4307996E-16 +2.4533194E-11 +1.6965037E-02 -6.5000000E+04 +3.5544975E-08 +7.2083289E-08 -1.9802142E-03 +8.6479398E-04 +3.1550392E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.1934825E-18 +1.0856639E-16 +2.6276265E-18 +1.4843730E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0036195E-08 +2.1091639E-09 -1.9802142E-03 +8.6479398E-04 +9.2316746E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.7175030E-18 +1.0170558E-16 +2.2947764E-18 +1.4194113E-16 +1.2266597E-11 +1.6965037E-02 -6.5000000E+04 +1.5612911E-08 +3.7985399E-08 -1.9802142E-03 +8.6479398E-04 +1.6625965E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +6.3387184E-18 +1.0580286E-16 +9.3028527E-18 +1.4603352E-16 +2.4131899E-11 +1.6965037E-02 -6.5000000E+04 +3.5042891E-08 +1.0510750E-07 -1.9802142E-03 +8.6479398E-04 +4.6004878E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +9.7881718E-17 +1.0882067E-18 +1.3631275E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5202490E-08 -1.1792094E-10 -1.9802142E-03 +8.6479398E-04 -5.1613235E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +9.1904012E-17 -3.4197951E-18 +1.3189859E-16 +2.3155612E-11 +1.6965037E-02 -6.5000000E+04 +3.4060595E-08 +3.8020051E-10 -1.9802142E-03 +8.6479398E-04 +1.6641132E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.4758616E-21 +1.0035270E-16 -6.5053800E-19 +1.3976622E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2129590E-08 +6.7855221E-10 -1.9802142E-03 +8.6479398E-04 +2.9699794E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +9.6042861E-17 -1.3263702E-18 +1.3375484E-16 +1.1577806E-11 +1.6965037E-02 -6.5000000E+04 +1.3420295E-08 +2.6135945E-10 -1.9802142E-03 +8.6479398E-04 +1.1439535E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +8.2739341E-18 +9.5870213E-17 +6.4327289E-18 +1.3570025E-16 +2.3844403E-11 +1.6965037E-02 -6.5000000E+04 +3.8443786E-08 +3.6206771E-08 -1.9802142E-03 +8.6479398E-04 +1.5847471E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +1.6840628E-17 +1.1269199E-16 +1.3483794E-17 +1.5504356E-16 +4.8302961E-11 +1.6965037E-02 -6.5000000E+04 +3.5775283E-08 +3.8992073E-07 -1.9802142E-03 +8.6479398E-04 +1.7066580E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.1559653E-17 +1.1723759E-16 +1.4338968E-17 +1.5968241E-16 +5.1245058E-11 +1.6965037E-02 -6.5000000E+04 -1.3901977E-08 +4.0452942E-07 -1.9802142E-03 +8.6479398E-04 +1.7705992E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.2983249E-17 +1.0993725E-16 +1.2409110E-17 +1.5239757E-16 +3.5465963E-11 +1.6965037E-02 -6.5000000E+04 +2.1616471E-08 +3.0595783E-07 -1.9802142E-03 +8.6479398E-04 +1.3391577E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +1.9285257E-17 +1.1408842E-16 +1.0135524E-17 +1.5536067E-16 +4.9774009E-11 +1.6965037E-02 -6.5000000E+04 +1.1789123E-08 +4.0084686E-07 -1.9802142E-03 +8.6479398E-04 +1.7544809E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +1.9693060E-17 +1.0745979E-16 +1.9000345E-17 +1.5561221E-16 +3.6991204E-11 +1.6965037E-02 -6.5000000E+04 -9.4260558E-09 +3.1549377E-07 -1.9802142E-03 +8.6479398E-04 +1.3808959E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +6.2605369E-18 +1.1158492E-16 +6.6178274E-18 +1.5338875E-16 +4.8217574E-11 +1.6965037E-02 -6.5000000E+04 +7.8504439E-08 +3.3350396E-07 -1.9802142E-03 +8.6479398E-04 +1.4597254E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 +7.8547265E-18 +1.0529840E-16 +9.6413743E-18 +1.4612621E-16 +3.5872679E-11 +1.6965037E-02 -6.5000000E+04 +4.8494706E-08 +2.6245141E-07 -1.9802142E-03 +8.6479398E-04 +1.1487329E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +9.7179102E-18 +1.0778211E-16 +6.8942539E-18 +1.4877923E-16 +4.8260267E-11 +1.6965037E-02 -6.5000000E+04 +5.8950124E-08 +3.6506484E-07 -1.9802142E-03 +8.6479398E-04 +1.5978653E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -1.1970630E-18 +9.6316862E-17 -6.9094154E-19 +1.3809994E-16 +5.0727403E-11 +1.6965037E-02 -6.5000000E+04 +1.1086644E-07 +2.4268257E-07 -1.9802142E-03 +8.6479398E-04 +1.0622060E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -9.3259844E-19 +9.5773320E-17 -7.1502797E-19 +1.4121186E-16 +3.7229003E-11 +1.6965037E-02 -6.5000000E+04 +6.9295492E-08 +1.9126006E-07 -1.9802142E-03 +8.6479398E-04 +8.3713296E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 +5.0641604E-18 +1.1501118E-16 +8.1817781E-18 +1.5584449E-16 +4.9472488E-11 +1.6965037E-02 -6.5000000E+04 +9.6940654E-08 +2.9053907E-07 -1.9802142E-03 +8.6479398E-04 +1.2716708E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 +1.8516947E-18 +1.0352877E-16 +1.7006339E-18 +1.4581388E-16 +4.8701273E-11 +1.6965037E-02 -6.5000000E+04 +1.3117455E-07 +1.2770354E-07 -1.9802142E-03 +8.6479398E-04 +5.5895017E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -2.1442984E-19 +1.0964773E-16 -9.8629972E-19 +1.4935169E-16 +3.6617234E-11 +1.6965037E-02 -6.5000000E+04 +8.1831710E-08 +1.0069685E-07 -1.9802142E-03 +8.6479398E-04 +4.4074363E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +7.4094238E-19 +9.0994028E-17 -4.9594350E-18 +1.3199544E-16 +4.9714338E-11 +1.6965037E-02 -6.5000000E+04 +1.2384028E-07 +1.8675219E-07 -1.9802142E-03 +8.6479398E-04 +8.1740230E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +8.3167290E-17 +1.2285371E-18 +1.2687262E-16 +4.7809897E-11 +1.6965037E-02 -6.5000000E+04 +1.3474701E-07 +3.3469678E-10 -1.9802142E-03 +8.6479398E-04 +1.4649463E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +1.0478465E-16 -1.2439110E-18 +1.4530616E-16 +3.5482754E-11 +1.6965037E-02 -6.5000000E+04 +8.2636996E-08 +2.5322332E-10 -1.9802142E-03 +8.6479398E-04 +1.1083422E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -3.2900871E-18 +9.2397988E-17 -5.9945262E-18 +1.3454718E-16 +4.8255585E-11 +1.6965037E-02 -6.5000000E+04 +1.3817882E-07 +6.4347840E-08 -1.9802142E-03 +8.6479398E-04 +2.8164635E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +1.8709108E-17 +1.1104050E-16 +1.7216506E-17 +1.5507382E-16 +7.5613412E-11 +1.6965037E-02 -6.5000000E+04 +8.0595906E-08 +5.4695524E-07 -1.9802142E-03 +8.6479398E-04 +2.3939879E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +2.5871492E-17 +1.1245798E-16 +1.9054433E-17 +1.5415202E-16 +7.7308667E-11 +1.6965037E-02 -6.5000000E+04 -1.9013329E-08 +5.7558436E-07 -1.9802142E-03 +8.6479398E-04 +2.5192957E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 +1.9640382E-17 +1.1175319E-16 +1.8204687E-17 +1.5735157E-16 +6.1958186E-11 +1.6965037E-02 -6.5000000E+04 +5.7140795E-08 +4.6810191E-07 -1.9802142E-03 +8.6479398E-04 +2.0488519E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 +2.1172966E-17 +1.0944646E-16 +1.6220229E-17 +1.5076348E-16 +7.6461040E-11 +1.6965037E-02 -6.5000000E+04 +3.2249495E-08 +5.6644853E-07 -1.9802142E-03 +8.6479398E-04 +2.4793088E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +2.4490481E-17 +1.0756043E-16 +2.1129284E-17 +1.5130406E-16 +6.4276863E-11 +1.6965037E-02 -6.5000000E+04 -1.6655855E-08 +4.8919760E-07 -1.9802142E-03 +8.6479398E-04 +2.1411864E-14 +1.7018933E-01 
