TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +4.5944796E-17 -1.1016985E-16 +4.5808171E-17 -1.5975235E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +4.5915385E-17 -9.8209301E-17 +4.7670188E-17 -1.5155707E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284523E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +4.9826956E-17 -1.0052411E-16 +5.1627152E-17 -1.5154769E-16 -3.3484989E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +6.0513750E-17 -1.1338481E-16 +5.8560114E-17 -1.6056113E-16 -3.1507138E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +4.8923960E-17 -1.0167510E-16 +4.9172810E-17 -1.5288250E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889869E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +4.2856528E-17 -1.0424097E-16 +4.1045873E-17 -1.5949376E-16 -1.6742494E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +5.4068374E-17 -1.0364569E-16 +5.3392850E-17 -1.5216255E-16 -3.2496063E-11 +1.6964812E-02 -6.4999589E+04 -8.9139446E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +5.5074138E-17 -1.0273921E-16 +5.3516187E-17 -1.5504064E-16 -1.5753569E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +3.0129833E-17 -1.0550099E-16 +2.7178318E-17 -1.5989462E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898258E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +3.7223357E-17 -9.8820874E-17 +3.3918778E-17 -1.5083648E-16 -3.4581393E-11 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +3.6407058E-17 -1.1127211E-16 +3.5600754E-17 -1.6531112E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009484E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.0329534E-17 -1.0341484E-16 +3.0661854E-17 -1.6097571E-16 -1.7290697E-11 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +4.2461909E-17 -9.5100292E-17 +3.9975100E-17 -1.4569653E-16 -3.4033191E-11 +1.6964736E-02 -6.4999473E+04 -9.3054826E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.2529314E-17 -1.1744021E-16 +2.2114706E-17 -1.7367706E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375633E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506418E-11 +1.7018933E-01 
