TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.7286418E-17 -8.0449680E-18 -2.7502104E-17 -1.0470566E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826323E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.5707677E-17 -1.5993667E-17 -2.4913007E-17 -1.1239301E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711261E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.1028022E-17 -1.6547672E-17 -2.1451164E-17 -1.1394146E-16 -5.8559355E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -4.8362325E-17 -1.0382280E-17 -4.5189093E-17 -1.1120797E-16 -5.7645083E-11 +1.6964474E-02 -6.4998934E+04 +8.8849375E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.3877653E-17 -1.4225950E-18 -2.1304525E-17 -9.7658130E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742391E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.8884966E-17 -1.3274613E-17 -2.7854431E-17 -1.0828589E-16 -2.9279677E-11 +1.6964247E-02 -6.4998564E+04 -7.1326099E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -4.2373572E-17 -9.8783360E-18 -4.2965844E-17 -1.0955244E-16 -5.8102219E-11 +1.6964357E-02 -6.4998756E+04 -4.2985542E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.4922462E-17 -1.7917195E-17 -3.5082039E-17 -1.1040257E-16 -2.8822542E-11 +1.6964478E-02 -6.4998965E+04 +4.0164642E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.2067150E-17 -2.1157450E-17 -1.7594318E-17 -1.1243126E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042447E-03 -1.9801556E-03 +8.6476775E-04 -3.9410976E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -2.6592180E-17 -1.2555364E-17 -2.0281047E-17 -1.0597765E-16 -5.5006297E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
