TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.5113586E-17 -5.2059452E-17 -1.4756118E-17 -2.3912713E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2619156E-09 +8.1573797E-09 -1.9802142E-03 +8.6479398E-04 +3.5704326E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6825520E-17 -3.8270560E-17 -1.7397033E-17 -6.7341794E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5457979E-09 +8.2542133E-09 -1.9802142E-03 +8.6479398E-04 +3.6128160E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8842014E-17 -4.6190633E-17 -1.7430913E-17 -1.4239260E-17 +1.9298780E-11 +1.6965037E-02 -6.5000000E+04 +1.3622113E-08 +3.2553996E-07 -1.9802142E-03 +8.6479398E-04 +1.4248674E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.5379562E-17 -4.8650127E-17 -2.3162991E-17 -1.9695384E-17 +1.7224349E-11 +1.6965037E-02 -6.5000000E+04 -6.9424735E-09 +3.3332806E-07 -1.9802142E-03 +8.6479398E-04 +1.4589555E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8309244E-17 -4.3318804E-17 -1.8174158E-17 -1.3514433E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9061661E-09 +6.6714577E-09 -1.9802142E-03 +8.6479398E-04 +2.9200541E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.8236078E-17 -4.8889318E-17 -1.6646130E-17 -1.7433932E-17 +9.6493899E-12 +1.6965037E-02 -6.5000000E+04 +5.6713577E-09 +1.7116916E-07 -1.9802142E-03 +8.6479398E-04 +7.4919640E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.0162392E-17 -5.2467697E-17 -1.6757183E-17 -2.2340857E-17 +1.8261564E-11 +1.6965037E-02 -6.5000000E+04 +3.6960563E-09 +3.3225582E-07 -1.9802142E-03 +8.6479398E-04 +1.4542623E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.0339881E-17 -4.7608271E-17 -1.9480937E-17 -1.9560163E-17 +8.6121745E-12 +1.6965037E-02 -6.5000000E+04 -3.4395038E-09 +1.7484444E-07 -1.9802142E-03 +8.6479398E-04 +7.6528287E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.5874854E-18 -3.6804753E-17 -7.8754062E-18 -3.5370265E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1577240E-08 +7.8363276E-09 -1.9802142E-03 +8.6479398E-04 +3.4299102E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1500696E-17 -4.5683703E-17 -7.8500206E-18 -1.2669076E-17 +2.0857392E-11 +1.6965037E-02 -6.5000000E+04 +3.1324967E-08 +2.8028972E-07 -1.9802142E-03 +8.6479398E-04 +1.2268101E-14 +1.7018933E-01 
