TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +2.1765287E-16 +9.4613323E-16 +2.7913768E-16 +7.4773874E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9756202E-09 +8.3092511E-09 -1.9802142E-03 +8.6479398E-04 +3.6369057E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +2.0810988E-16 +1.0275208E-15 +2.1576484E-16 +8.1212039E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9481288E-09 +8.1036948E-09 -1.9802142E-03 +8.6479398E-04 +3.5469351E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.2513817E-16 +1.0196240E-15 +2.1366686E-16 +7.9878663E-16 -1.3294308E-10 +1.6965037E-02 -6.5000000E+04 +1.4725107E-08 +3.4892080E-07 -1.9802142E-03 +8.6479398E-04 +1.5272039E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.4453359E-16 +9.6169849E-16 +2.7401049E-16 +7.5921919E-16 -1.2921871E-10 +1.6965037E-02 -6.5000000E+04 -7.4167956E-09 +3.5755863E-07 -1.9802142E-03 +8.6479398E-04 +1.5650111E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.7798924E-16 +9.7623619E-16 +2.2852834E-16 +7.7335288E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8802324E-10 +6.5131037E-09 -1.9802142E-03 +8.6479398E-04 +2.8507436E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.0525031E-16 +1.0139524E-15 +2.0452526E-16 +7.9574840E-16 -6.6471538E-11 +1.6965037E-02 -6.5000000E+04 +6.6781825E-09 +1.8304757E-07 -1.9802142E-03 +8.6479398E-04 +8.0118743E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.5001019E-16 +9.8791636E-16 +3.1988848E-16 +7.9102263E-16 -1.3108089E-10 +1.6965037E-02 -6.5000000E+04 +4.2934192E-09 +3.5627177E-07 -1.9802142E-03 +8.6479398E-04 +1.5593786E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3803837E-16 +9.6147974E-16 +1.9421837E-16 +7.4235712E-16 -6.4609354E-11 +1.6965037E-02 -6.5000000E+04 -3.1473354E-09 +1.8724930E-07 -1.9802142E-03 +8.6479398E-04 +8.1957812E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +1.7226246E-16 +1.0594541E-15 +1.9041930E-16 +8.7018798E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3438222E-08 +7.2334197E-09 -1.9802142E-03 +8.6479398E-04 +3.1660212E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.6243919E-16 +1.0635106E-15 +1.9047772E-16 +8.5687918E-16 -1.2554650E-10 +1.6965037E-02 -6.5000000E+04 +3.3486496E-08 +3.0020301E-07 -1.9802142E-03 +8.6479398E-04 +1.3139692E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +1.7028352E-16 +1.0528429E-15 +1.2270773E-16 +8.4601044E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4929182E-09 +6.2250264E-09 -1.9802142E-03 +8.6479398E-04 +2.7246540E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.2091835E-16 +1.0673475E-15 +2.2018776E-16 +8.5272892E-16 -6.2773249E-11 +1.6965037E-02 -6.5000000E+04 +1.4688588E-08 +1.5763005E-07 -1.9802142E-03 +8.6479398E-04 +6.8993657E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.4523472E-16 +1.0418678E-15 +2.6360918E-16 +8.5240518E-16 -1.2924479E-10 +1.6965037E-02 -6.5000000E+04 +2.5823798E-08 +3.2692076E-07 -1.9802142E-03 +8.6479398E-04 +1.4309111E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +1.3950982E-16 +9.9097145E-16 +1.7845259E-16 +7.5408050E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7157418E-08 +5.6336536E-09 -1.9802142E-03 +8.6479398E-04 +2.4658139E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +3.7518964E-16 +1.0074380E-15 +3.2581108E-16 +7.5607227E-16 -1.5553609E-10 +1.6965037E-02 -6.5000000E+04 +4.7890837E-08 +2.1929026E-07 -1.9802142E-03 +8.6479398E-04 +9.5981937E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +1.4644680E-16 +1.0490349E-15 +1.0296469E-16 +8.2754835E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3861109E-08 +5.0337187E-09 -1.9802142E-03 +8.6479398E-04 +2.2032263E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +2.2560547E-16 +9.9701807E-16 +1.9303534E-16 +7.3318421E-16 -7.7768044E-11 +1.6965037E-02 -6.5000000E+04 +2.0822980E-08 +1.1503339E-07 -1.9802142E-03 +8.6479398E-04 +5.0349374E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +3.3858492E-16 +1.0424572E-15 +3.1392044E-16 +8.3789120E-16 -1.4054129E-10 +1.6965037E-02 -6.5000000E+04 +4.2781430E-08 +2.6146055E-07 -1.9802142E-03 +8.6479398E-04 +1.1443960E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +7.4040903E-17 +8.4770000E-16 +8.7489106E-17 +5.3135427E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1773418E-08 +2.9951978E-09 -1.9802142E-03 +8.6479398E-04 +1.3109788E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.1496704E-16 +8.9007212E-16 +2.4436267E-16 +5.6125213E-16 -2.0843275E-10 +1.6965037E-02 -6.5000000E+04 +5.7172352E-08 +1.1568907E-07 -1.9802142E-03 +8.6479398E-04 +5.0636360E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +1.1231693E-16 +9.1855792E-16 +8.5666371E-17 +6.2409710E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8336936E-08 +3.3965025E-09 -1.9802142E-03 +8.6479398E-04 +1.4866273E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +1.5897256E-16 +8.5703964E-16 +1.2650962E-16 +5.0330338E-16 -1.0421638E-10 +1.6965037E-02 -6.5000000E+04 +2.5093823E-08 +6.0483528E-08 -1.9802142E-03 +8.6479398E-04 +2.6473251E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.5942524E-16 +9.4946977E-16 +3.1024426E-16 +6.9645124E-16 -1.8198442E-10 +1.6965037E-02 -6.5000000E+04 +5.5155822E-08 +1.6867638E-07 -1.9802142E-03 +8.6479398E-04 +7.3828565E-15 +1.7018933E-01 
