TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.1726016E-03 -6.7971148E-02 +6.7970838E-05 -4.5010489E-03 +6.7968438E-05 -1.4453915E-03 +0.0000000E+00 +1.3395520E-02 -2.3506576E+02 -6.3000869E+04 +1.5308509E+00 +8.2673754E-04 -1.9144000E-03 +6.6857492E-08 +1.7018464E-01 
+6.0000000E+00 +7.5000000E+01 +4.9339921E-03 -6.7816965E-02 +5.6003657E-05 -4.5123975E-03 +5.5999365E-05 -1.4563772E-03 +0.0000000E+00 +1.3234525E-02 -2.9214541E+02 -6.3001406E+04 +1.2295582E+00 +8.2479543E-04 -1.9135810E-03 +5.3692753E-08 +1.7018483E-01 
+6.0000000E+00 +7.3521880E+01 +4.7972660E-03 -6.5030309E-02 +6.6847471E-05 -4.4995004E-03 +6.7044422E-05 -1.4467524E-03 +1.8751812E+03 +1.2647399E-02 -2.1001249E+03 -6.2995962E+04 +4.1978076E+01 +8.0127061E-04 -1.8569357E-03 +1.8324124E-06 +1.7017921E-01 
+7.5000000E+00 +7.3520000E+01 +5.9999274E-03 -6.5179952E-02 +8.2239220E-05 -4.4885430E-03 +8.2505666E-05 -1.4363722E-03 +1.8774160E+03 +1.2773823E-02 -2.0643533E+03 -6.2997359E+04 +4.8507317E+01 +8.0257241E-04 -1.8574736E-03 +2.1175957E-06 +1.7017908E-01 
+6.7500000E+00 +7.5000000E+01 +5.5529381E-03 -6.7889576E-02 +6.2136016E-05 -4.5071210E-03 +6.2134329E-05 -1.4512830E-03 +0.0000000E+00 +1.3315023E-02 -2.6434499E+02 -6.3001042E+04 +1.0641572E+00 +8.2573967E-04 -1.9139766E-03 +4.6472433E-08 +1.7018473E-01 
+6.0000000E+00 +7.4260940E+01 +4.8661881E-03 -6.6413177E-02 +6.1145887E-05 -4.5078552E-03 +6.1252908E-05 -1.4494501E-03 +9.3759060E+02 +1.2940962E-02 -1.1943426E+03 -6.2998212E+04 +2.2432769E+01 +8.1310108E-04 -1.8852726E-03 +9.7942055E-07 +1.7018201E-01 
+6.7500000E+00 +7.3520940E+01 +5.3983603E-03 -6.5100666E-02 +7.4637474E-05 -4.4944119E-03 +7.4867902E-05 -1.4419511E-03 +1.8762986E+03 +1.2710611E-02 -2.0825362E+03 -6.2996474E+04 +4.5231525E+01 +8.0190799E-04 -1.8571941E-03 +1.9745110E-06 +1.7017915E-01 
+7.5000000E+00 +7.4260000E+01 +6.0869104E-03 -6.6565022E-02 +7.4768038E-05 -4.4967287E-03 +7.4903847E-05 -1.4385119E-03 +9.3870802E+02 +1.3084672E-02 -1.1488535E+03 -6.2998838E+04 +2.6022806E+01 +8.1469729E-04 -1.8859445E-03 +1.1362693E-06 +1.7018185E-01 
+4.5000000E+00 +7.5000000E+01 +3.6980418E-03 -6.7698156E-02 +4.2957704E-05 -4.5207653E-03 +4.2956770E-05 -1.4644756E-03 +0.0000000E+00 +1.3104579E-02 -3.3895712E+02 -6.3001755E+04 +9.1671591E-01 +8.2320437E-04 -1.9129077E-03 +4.0027755E-08 +1.7018498E-01 
+4.5000000E+00 +7.3523760E+01 +3.5963537E-03 -6.4915853E-02 +5.0765176E-05 -4.5075621E-03 +5.0930995E-05 -1.4543282E-03 +1.8729018E+03 +1.2544312E-02 -2.1297291E+03 -6.2995057E+04 +3.3143821E+01 +8.0019113E-04 -1.8565063E-03 +1.4466868E-06 +1.7017932E-01 
+5.2500000E+00 +7.5000000E+01 +4.3157224E-03 -6.7753202E-02 +4.9598284E-05 -4.5169270E-03 +4.9594632E-05 -1.4607761E-03 +0.0000000E+00 +1.3169552E-02 -3.1645143E+02 -6.3001426E+04 +8.2325772E-01 +8.2396688E-04 -1.9132264E-03 +3.5948642E-08 +1.7018491E-01 
+4.5000000E+00 +7.4261880E+01 +3.6476391E-03 -6.6296605E-02 +4.6647278E-05 -4.5160487E-03 +4.6731326E-05 -1.4575174E-03 +9.3645090E+02 +1.2824446E-02 -1.2319283E+03 -6.2997808E+04 +1.7660002E+01 +8.1178278E-04 -1.8847258E-03 +7.7098143E-07 +1.7018214E-01 
+5.2500000E+00 +7.3522820E+01 +4.1966144E-03 -6.4968742E-02 +5.8883113E-05 -4.5038682E-03 +5.9043261E-05 -1.4508693E-03 +1.8740415E+03 +1.2595855E-02 -2.1153896E+03 -6.2995298E+04 +3.7508843E+01 +8.0071143E-04 -1.8567074E-03 +1.6372677E-06 +1.7017927E-01 
+3.0000000E+00 +7.5000000E+01 +2.4641714E-03 -6.7613884E-02 +2.9094644E-05 -4.5265057E-03 +2.9094560E-05 -1.4700719E-03 +0.0000000E+00 +1.3009633E-02 -3.7354676E+02 -6.3001970E+04 +6.0730529E-01 +8.2202965E-04 -1.9124096E-03 +2.6515782E-08 +1.7018510E-01 
+3.0000000E+00 +7.3525650E+01 +2.3968127E-03 -6.4835727E-02 +3.4146347E-05 -4.5130884E-03 +3.4221488E-05 -1.4595259E-03 +1.8705846E+03 +1.2468601E-02 -2.1513690E+03 -6.2994495E+04 +2.2820029E+01 +7.9939151E-04 -1.8562068E-03 +9.9601754E-07 +1.7017941E-01 
