TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.7119400E-03 +7.5680978E-02 +1.1264871E-04 -8.6404609E-03 +1.1264300E-04 -2.7379032E-03 +0.0000000E+00 +7.7058804E-08 -6.5207865E+04 -6.3000906E+04 +1.3570667E+00 -1.1590065E-03 -1.0633678E-03 +5.8808577E-08 +1.7037802E-01 
+6.0000000E+00 +7.5000000E+01 -6.9723746E-03 +7.5979216E-02 +9.4521710E-05 -8.6665227E-03 +9.4510839E-05 -2.7631995E-03 +0.0000000E+00 +8.1604951E-08 -6.5253001E+04 -6.3001245E+04 +1.0482386E+00 -1.1603713E-03 -1.0627913E-03 +4.5425490E-08 +1.7037815E-01 
+6.0000000E+00 +7.3521880E+01 -7.2350121E-03 +7.7469749E-02 +1.1958465E-04 -8.6418602E-03 +1.1993256E-04 -2.7474834E-03 +3.6222152E+03 +2.2306903E-07 -6.8781580E+04 -6.2996396E+04 +3.3102981E+01 -1.2046982E-03 -9.5399693E-04 +1.4345199E-06 +1.7036718E-01 
+7.5000000E+00 +7.3520000E+01 -9.0418309E-03 +7.7174028E-02 +1.4582629E-04 -8.6168754E-03 +1.4631447E-04 -2.7238503E-03 +3.6265484E+03 +2.1098597E-07 -6.8757005E+04 -6.2997229E+04 +3.9077267E+01 -1.2038682E-03 -9.5426795E-04 +1.6934160E-06 +1.7036709E-01 
+6.7500000E+00 +7.5000000E+01 -7.8424096E-03 +7.5838526E-02 +1.0398282E-04 -8.6544347E-03 +1.0397814E-04 -2.7514959E-03 +0.0000000E+00 +7.9331877E-08 -6.5231107E+04 -6.3001003E+04 +9.5236971E-01 -1.1597103E-03 -1.0630686E-03 +4.1271005E-08 +1.7037809E-01 
+6.0000000E+00 +7.4260940E+01 -7.1032443E-03 +7.6744581E-02 +1.0634757E-04 -8.6582952E-03 +1.0654258E-04 -2.7485126E-03 +1.8111076E+03 +1.5233699E-07 -6.7015346E+04 -6.2998400E+04 +1.7774623E+01 -1.1824745E-03 -1.0083998E-03 +7.7026449E-07 +1.7037266E-01 
+6.7500000E+00 +7.3520940E+01 -8.1385651E-03 +7.7330306E-02 +1.3296405E-04 -8.6302913E-03 +1.3337710E-04 -2.7365877E-03 +3.6243818E+03 +2.1702750E-07 -6.8769547E+04 -6.2996677E+04 +3.6027096E+01 -1.2042927E-03 -9.5412495E-04 +1.5612366E-06 +1.7036713E-01 
+7.5000000E+00 +7.4260000E+01 -8.8763550E-03 +7.6447685E-02 +1.2839644E-04 -8.6328366E-03 +1.2864769E-04 -2.7233513E-03 +1.8132742E+03 +1.4402238E-07 -6.6981103E+04 -6.2998773E+04 +2.1099552E+01 -1.1813933E-03 -1.0088188E-03 +9.1435051E-07 +1.7037255E-01 
+4.5000000E+00 +7.5000000E+01 -5.2309578E-03 +7.6210368E-02 +7.3492638E-05 -8.6855712E-03 +7.3488990E-05 -2.7816797E-03 +0.0000000E+00 +8.5199285E-08 -6.5289297E+04 -6.3001446E+04 +7.6081688E-01 -1.1614697E-03 -1.0623255E-03 +3.2970050E-08 +1.7037826E-01 
+4.5000000E+00 +7.3523760E+01 -5.4271434E-03 +7.7698523E-02 +9.1439186E-05 -8.6600530E-03 +9.1728643E-05 -2.7645454E-03 +3.6177948E+03 +2.3225351E-07 -6.8801178E+04 -6.2995898E+04 +2.5755534E+01 -1.2053745E-03 -9.5380228E-04 +1.1161178E-06 +1.7036726E-01 
