TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.7119400E-03 +7.5680978E-02 +1.1264871E-04 -8.6404609E-03 +1.1264300E-04 -2.7379032E-03 +6.2000000E+04 +7.7058804E-08 -1.2720786E+05 -1.2500091E+05 +1.3570667E+00 -1.1590065E-03 -1.0633678E-03 +5.8808576E-08 +1.7037802E-01 
+6.0000000E+00 +7.5000000E+01 -6.9723746E-03 +7.5979216E-02 +9.4521710E-05 -8.6665227E-03 +9.4510839E-05 -2.7631995E-03 +6.2000000E+04 +8.1604951E-08 -1.2725300E+05 -1.2500124E+05 +1.0482386E+00 -1.1603713E-03 -1.0627913E-03 +4.5425490E-08 +1.7037815E-01 
+6.0000000E+00 +7.3521880E+01 -7.2350121E-03 +7.7469749E-02 +1.1958465E-04 -8.6418602E-03 +1.1993256E-04 -2.7474834E-03 +6.5622215E+04 +2.2306903E-07 -1.3078158E+05 -1.2499640E+05 +3.3102981E+01 -1.2046982E-03 -9.5399693E-04 +1.4345199E-06 +1.7036718E-01 
+7.5000000E+00 +7.3520000E+01 -9.0418309E-03 +7.7174028E-02 +1.4582629E-04 -8.6168754E-03 +1.4631447E-04 -2.7238503E-03 +6.5626548E+04 +2.1098597E-07 -1.3075700E+05 -1.2499723E+05 +3.9077267E+01 -1.2038682E-03 -9.5426795E-04 +1.6934160E-06 +1.7036709E-01 
+6.7500000E+00 +7.5000000E+01 -7.8424096E-03 +7.5838526E-02 +1.0398282E-04 -8.6544347E-03 +1.0397814E-04 -2.7514959E-03 +6.2000000E+04 +7.9331877E-08 -1.2723111E+05 -1.2500100E+05 +9.5236971E-01 -1.1597103E-03 -1.0630686E-03 +4.1271005E-08 +1.7037809E-01 
+6.0000000E+00 +7.4260940E+01 -7.1032443E-03 +7.6744581E-02 +1.0634757E-04 -8.6582952E-03 +1.0654258E-04 -2.7485126E-03 +6.3811108E+04 +1.5233699E-07 -1.2901535E+05 -1.2499840E+05 +1.7774623E+01 -1.1824745E-03 -1.0083998E-03 +7.7026449E-07 +1.7037266E-01 
+6.7500000E+00 +7.3520940E+01 -8.1385651E-03 +7.7330306E-02 +1.3296405E-04 -8.6302913E-03 +1.3337710E-04 -2.7365877E-03 +6.5624382E+04 +2.1702750E-07 -1.3076955E+05 -1.2499668E+05 +3.6027096E+01 -1.2042927E-03 -9.5412495E-04 +1.5612366E-06 +1.7036713E-01 
+7.5000000E+00 +7.4260000E+01 -8.8763550E-03 +7.6447685E-02 +1.2839644E-04 -8.6328366E-03 +1.2864769E-04 -2.7233513E-03 +6.3813274E+04 +1.4402238E-07 -1.2898110E+05 -1.2499877E+05 +2.1099552E+01 -1.1813933E-03 -1.0088188E-03 +9.1435051E-07 +1.7037255E-01 
+4.5000000E+00 +7.5000000E+01 -5.2309578E-03 +7.6210368E-02 +7.3492638E-05 -8.6855712E-03 +7.3488990E-05 -2.7816797E-03 +6.2000000E+04 +8.5199285E-08 -1.2728930E+05 -1.2500145E+05 +7.6081690E-01 -1.1614697E-03 -1.0623255E-03 +3.2970051E-08 +1.7037826E-01 
+4.5000000E+00 +7.3523760E+01 -5.4271434E-03 +7.7698523E-02 +9.1439186E-05 -8.6600530E-03 +9.1728643E-05 -2.7645454E-03 +6.5617795E+04 +2.3225351E-07 -1.3080118E+05 -1.2499590E+05 +2.5755534E+01 -1.2053745E-03 -9.5380228E-04 +1.1161178E-06 +1.7036726E-01 
+5.2500000E+00 +7.5000000E+01 -6.1018698E-03 +7.6103131E-02 +8.4325109E-05 -8.6768526E-03 +8.4315907E-05 -2.7732531E-03 +6.2000000E+04 +8.3402118E-08 -1.2727190E+05 -1.2500124E+05 +7.1303431E-01 -1.1609446E-03 -1.0625453E-03 +3.0899389E-08 +1.7037821E-01 
+4.5000000E+00 +7.4261880E+01 -5.3287015E-03 +7.6974468E-02 +8.1921280E-05 -8.6768638E-03 +8.2071963E-05 -2.7668991E-03 +6.3808897E+04 +1.5872640E-07 -1.2904291E+05 -1.2499818E+05 +1.3774252E+01 -1.1833518E-03 -1.0080730E-03 +5.9690812E-07 +1.7037275E-01 
+5.2500000E+00 +7.3522820E+01 -6.3311931E-03 +7.7592461E-02 +1.0572430E-04 -8.6517393E-03 +1.0599904E-04 -2.7567819E-03 +6.5620005E+04 +2.2766127E-07 -1.3079175E+05 -1.2499601E+05 +2.9349484E+01 -1.2050495E-03 -9.5389044E-04 +1.2718619E-06 +1.7036722E-01 
+3.0000000E+00 +7.5000000E+01 -3.4881137E-03 +7.6375052E-02 +5.0243687E-05 -8.6985416E-03 +5.0241621E-05 -2.7943392E-03 +6.2000000E+04 +8.7777250E-08 -1.2731577E+05 -1.2500156E+05 +4.9724334E-01 -1.1622714E-03 -1.0619847E-03 +2.1548074E-08 +1.7037833E-01 
+3.0000000E+00 +7.3525650E+01 -3.6184810E-03 +7.7860975E-02 +6.1805167E-05 -8.6724145E-03 +6.1924461E-05 -2.7761304E-03 +6.5613303E+04 +2.3854402E-07 -1.3081461E+05 -1.2499560E+05 +1.7566455E+01 -1.2058629E-03 -9.5369585E-04 +7.6124351E-07 +1.7036732E-01 
+3.7500000E+00 +7.5000000E+01 -4.3596846E-03 +7.6300984E-02 +6.2098993E-05 -8.6927639E-03 +6.2088132E-05 -2.7886820E-03 +6.2000000E+04 +8.6488267E-08 -1.2730332E+05 -1.2500138E+05 +4.9386298E-01 -1.1618961E-03 -1.0621410E-03 +2.1401585E-08 +1.7037830E-01 
+3.0000000E+00 +7.4262820E+01 -3.5530599E-03 +7.7137971E-02 +5.5655377E-05 -8.6894900E-03 +5.5715827E-05 -2.7793700E-03 +6.3806652E+04 +1.6316063E-07 -1.2906265E+05 -1.2499805E+05 +9.3714208E+00 -1.1839911E-03 -1.0078514E-03 +4.0611114E-07 +1.7037282E-01 
+3.7500000E+00 +7.3524710E+01 -4.5228922E-03 +7.7788002E-02 +7.6778893E-05 -8.6669164E-03 +7.6971843E-05 -2.7710309E-03 +6.5615549E+04 +2.3539877E-07 -1.3080834E+05 -1.2499560E+05 +2.1592528E+01 -1.2056342E-03 -9.5373885E-04 +9.3571362E-07 +1.7036729E-01 
+1.5000000E+00 +7.5000000E+01 -1.7443011E-03 +7.6473694E-02 +2.5498008E-05 -8.7060750E-03 +2.5488133E-05 -2.8016278E-03 +6.2000000E+04 +8.9351752E-08 -1.2733187E+05 -1.2500163E+05 +2.4478087E-01 -1.1627587E-03 -1.0617776E-03 +1.0607596E-08 +1.7037838E-01 
+1.5000000E+00 +7.3527530E+01 -1.8093256E-03 +7.7957562E-02 +3.1156270E-05 -8.6795995E-03 +3.1196242E-05 -2.7829001E-03 +6.5608776E+04 +2.4216801E-07 -1.3082118E+05 -1.2499545E+05 +8.8936686E+00 -1.2061423E-03 -9.5368379E-04 +3.8540772E-07 +1.7036737E-01 
+2.2500000E+00 +7.5000000E+01 -2.6162979E-03 +7.6432605E-02 +3.8010597E-05 -8.7029526E-03 +3.8000530E-05 -2.7986384E-03 +6.2000000E+04 +8.8564501E-08 -1.2732463E+05 -1.2500144E+05 +2.9100429E-01 -1.1625417E-03 -1.0618659E-03 +1.2610690E-08 +1.7037836E-01 
+1.5000000E+00 +7.4263760E+01 -1.7766933E-03 +7.7235524E-02 +2.8141211E-05 -8.6968217E-03 +2.8196778E-05 -2.7866245E-03 +6.3804388E+04 +1.6575988E-07 -1.2907386E+05 -1.2499798E+05 +4.7374994E+00 -1.1843714E-03 -1.0077428E-03 +2.0529985E-07 +1.7037286E-01 
+2.2500000E+00 +7.3526590E+01 -2.7139450E-03 +7.7917483E-02 +4.6576095E-05 -8.6766253E-03 +4.6686503E-05 -2.7801129E-03 +6.5611039E+04 +2.4035601E-07 -1.3081839E+05 -1.2499537E+05 +1.3185088E+01 -1.2060197E-03 -9.5367859E-04 +5.7137667E-07 +1.7036734E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +7.6506547E-02 +0.0000000E+00 -8.7085453E-03 -1.7071638E-08 -2.8038372E-03 +6.2000000E+04 +8.9929029E-08 -1.2733827E+05 -1.2500199E+05 -8.0803520E-02 -1.1629483E-03 -1.0617052E-03 -3.5016259E-09 +1.7037840E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +7.7988535E-02 +0.0000000E+00 -8.6819889E-03 -1.5707813E-08 -2.7850960E-03 +6.5604165E+04 +2.4318248E-07 -1.3082116E+05 -1.2499571E+05 +6.6857042E-02 -1.2062178E-03 -9.5377132E-04 +2.8972544E-09 +1.7036739E-01 
+7.5000000E-01 +7.5000000E+01 -8.7218088E-04 +7.6498331E-02 +1.2795770E-05 -8.7079236E-03 +1.2793205E-05 -2.8033480E-03 +6.2000000E+04 +8.9640390E-08 -1.2733540E+05 -1.2500150E+05 +9.6323757E-02 -1.1628674E-03 -1.0617277E-03 +4.1741965E-09 +1.7037839E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +7.7267372E-02 +0.0000000E+00 -8.6992359E-03 +5.0210329E-08 -2.7890941E-03 +6.3802083E+04 +1.6655575E-07 -1.2907700E+05 -1.2499825E+05 +2.2105627E-02 -1.1845029E-03 -1.0077501E-03 +9.5794884E-10 +1.7037289E-01 
+7.5000000E-01 +7.3528470E+01 -9.0466299E-04 +7.7981242E-02 +1.5608941E-05 -8.6813812E-03 +1.5576868E-05 -2.7845816E-03 +6.5606470E+04 +2.4267524E-07 -1.3082133E+05 -1.2499526E+05 +4.4305976E+00 -1.2061889E-03 -9.5371588E-04 +1.9200024E-07 +1.7036738E-01 
+6.0000000E+00 +7.2043760E+01 -7.5005150E-03 +7.8799442E-02 +1.4915031E-04 -8.5857632E-03 +1.5126111E-04 -2.7211832E-03 +6.9234740E+04 +1.1385406E-06 -1.3431439E+05 -1.2498775E+05 +5.3969499E+01 -1.2493803E-03 -8.4520984E-04 +2.3387719E-06 +1.7035627E-01 
+7.5000000E+00 +7.2040000E+01 -9.3750404E-03 +7.8505654E-02 +1.8425774E-04 -8.5614407E-03 +1.8681428E-04 -2.6993007E-03 +6.9242429E+04 +1.0794777E-06 -1.3430623E+05 -1.2499105E+05 +6.2906328E+01 -1.2489577E-03 -8.4528365E-04 +2.7260499E-06 +1.7035621E-01 
+6.0000000E+00 +7.2782820E+01 -7.3674899E-03 +7.8154702E-02 +1.3393930E-04 -8.6175571E-03 +1.3524402E-04 -2.7228898E-03 +6.7428478E+04 +6.8080480E-07 -1.3254786E+05 -1.2499219E+05 +4.4427232E+01 -1.2270089E-03 -8.9958345E-04 +1.9252571E-06 +1.7036171E-01 
+6.7500000E+00 +7.2041880E+01 -8.4378337E-03 +7.8660952E-02 +1.6685476E-04 -8.5745058E-03 +1.6919871E-04 -2.7111577E-03 +6.9238585E+04 +1.1090091E-06 -1.3431038E+05 -1.2498914E+05 +5.8556933E+01 -1.2491741E-03 -8.4523771E-04 +2.5375686E-06 +1.7035624E-01 
+7.5000000E+00 +7.2780000E+01 -9.2081268E-03 +7.7860009E-02 +1.6455655E-04 -8.5929429E-03 +1.6610185E-04 -2.7003413E-03 +6.7434489E+04 +6.4523184E-07 -1.3253201E+05 -1.2499423E+05 +5.2075942E+01 -1.2263975E-03 -8.9974733E-04 +2.2567144E-06 +1.7036164E-01 
+4.5000000E+00 +7.2047530E+01 -5.6255860E-03 +7.9026382E-02 +1.1291214E-04 -8.6034541E-03 +1.1442719E-04 -2.7370048E-03 +6.9226716E+04 +1.1810824E-06 -1.3432005E+05 -1.2498567E+05 +4.2404854E+01 -1.2497175E-03 -8.4521169E-04 +1.8376172E-06 +1.7035632E-01 
+4.5000000E+00 +7.2785650E+01 -5.5261444E-03 +7.8382492E-02 +1.0183367E-04 -8.6354632E-03 +1.0279180E-04 -2.7391114E-03 +6.7422255E+04 +7.0666797E-07 -1.3256011E+05 -1.2499092E+05 +3.4754592E+01 -1.2275051E-03 -8.9949353E-04 +1.5060926E-06 +1.7036178E-01 
+5.2500000E+00 +7.2045650E+01 -6.5630903E-03 +7.8921218E-02 +1.3115690E-04 -8.5953702E-03 +1.3298463E-04 -2.7298513E-03 +6.9230728E+04 +1.1598115E-06 -1.3431738E+05 -1.2498650E+05 +4.8240839E+01 -1.2495561E-03 -8.4520215E-04 +2.0905200E-06 +1.7035629E-01 
+3.0000000E+00 +7.2051290E+01 -3.7504021E-03 +7.9187136E-02 +7.5779718E-05 -8.6154846E-03 +7.6854648E-05 -2.7474848E-03 +6.9218372E+04 +1.2086486E-06 -1.3432227E+05 -1.2498440E+05 +2.9122275E+01 -1.2499455E-03 -8.4528824E-04 +1.2620157E-06 +1.7035637E-01 
+3.0000000E+00 +7.2788470E+01 -3.6842886E-03 +7.8544040E-02 +6.8555513E-05 -8.6476294E-03 +6.9173212E-05 -2.7500911E-03 +6.7415838E+04 +7.2359631E-07 -1.3256771E+05 -1.2499015E+05 +2.3792493E+01 -1.2278566E-03 -8.9948275E-04 +1.0310493E-06 +1.7036184E-01 
+3.7500000E+00 +7.2049410E+01 -4.6880147E-03 +7.9115002E-02 +9.4439510E-05 -8.6101291E-03 +9.5735383E-05 -2.7429001E-03 +6.9222544E+04 +1.1948655E-06 -1.3432140E+05 -1.2498485E+05 +3.5782349E+01 -1.2498407E-03 -8.4524087E-04 +1.5506305E-06 +1.7035635E-01 
+1.5000000E+00 +7.2055060E+01 -1.8751392E-03 +7.9282133E-02 +3.8036960E-05 -8.6225197E-03 +3.8524733E-05 -2.7536271E-03 +6.9209676E+04 +1.2229058E-06 -1.3432030E+05 -1.2498372E+05 +1.4803601E+01 -1.2500450E-03 -8.4544365E-04 +6.4151502E-07 +1.7035641E-01 
