TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786918E-02 +6.3349796E-02 -4.2990443E-10 +1.9246154E-07 -4.2983724E-10 +1.2631976E-07 +0.0000000E+00 +1.9365686E-04 -6.4999979E+04 -2.4105151E-05 -2.0571244E-04 -6.4999979E+04 -2.4105151E-05 -2.0571244E-04 -1.9715896E-03 +8.4467125E-04 -8.9129245E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829534E-02 +6.3349794E-02 -3.6677052E-10 +1.9306737E-07 -3.6663681E-10 +1.2691814E-07 +0.0000000E+00 +1.9365681E-04 -6.4999970E+04 +1.2587693E-04 -1.9925030E-04 -6.4999970E+04 +1.2587693E-04 -1.9925030E-04 -1.9715894E-03 +8.4467114E-04 -8.6329387E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829532E-02 +6.2101269E-02 -9.0841352E-10 +1.9285751E-07 -9.1308520E-10 +1.2681958E-07 -4.0601928E-02 +1.9365615E-04 -6.4999974E+04 -4.0946164E-02 -7.0400872E-03 -6.4999933E+04 -3.5491194E-04 -7.0400872E-03 -1.9715889E-03 +8.4466993E-04 -3.0502659E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786916E-02 +6.2099683E-02 -1.1165799E-09 +1.9225689E-07 -1.1220407E-09 +1.2622965E-07 -4.0650100E-02 +1.9365619E-04 -6.4999980E+04 -4.0569979E-02 -7.3435007E-03 -6.4999939E+04 +6.9034143E-05 -7.3435007E-03 -1.9715891E-03 +8.4467003E-04 -3.1817262E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308226E-02 +6.3349795E-02 -4.0027142E-10 +1.9278248E-07 -4.0021510E-10 +1.2663699E-07 +0.0000000E+00 +1.9365684E-04 -6.4999975E+04 +4.8500515E-05 -1.6761394E-04 -6.4999975E+04 +4.8500515E-05 -1.6761394E-04 -1.9715895E-03 +8.4467119E-04 -7.2622268E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829533E-02 +6.2725531E-02 -6.3400778E-10 +1.9300749E-07 -6.3659779E-10 +1.2677503E-07 -2.0300964E-02 +1.9365648E-04 -6.4999972E+04 -2.0457103E-02 -3.7268172E-03 -6.4999952E+04 -1.5616526E-04 -3.7268172E-03 -1.9715892E-03 +8.4467054E-04 -1.6147220E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308224E-02 +6.2100476E-02 -1.0137875E-09 +1.9257516E-07 -1.0190955E-09 +1.2654254E-07 -4.0626014E-02 +1.9365617E-04 -6.4999977E+04 -4.0771357E-02 -7.2432861E-03 -6.4999936E+04 -1.5620036E-04 -7.2432861E-03 -1.9715890E-03 +8.4466998E-04 -3.1383061E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786917E-02 +6.2724739E-02 -7.6921517E-10 +1.9240458E-07 -7.7203215E-10 +1.2617686E-07 -2.0325050E-02 +1.9365653E-04 -6.4999980E+04 -2.0293052E-02 -3.8811735E-03 -6.4999959E+04 +3.1991490E-05 -3.8811735E-03 -1.9715894E-03 +8.4467063E-04 -1.6816001E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721501E-03 +6.3349792E-02 -2.8901080E-10 +1.9353180E-07 -2.8895976E-10 +1.2737638E-07 +0.0000000E+00 +1.9365676E-04 -6.4999962E+04 +2.5233105E-04 -1.6889898E-04 -6.4999962E+04 +2.5234438E-04 -1.6889898E-04 -1.9715891E-03 +8.4467104E-04 -7.3179039E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721487E-03 +6.2102856E-02 -6.9051868E-10 +1.9331762E-07 -6.9485185E-10 +1.2726983E-07 -4.0553119E-02 +1.9365611E-04 -6.4999968E+04 -4.1251136E-02 -5.9883578E-03 -6.4999928E+04 -7.0818341E-04 -5.9883578E-03 -1.9715888E-03 +8.4466985E-04 -2.5945820E-10 +1.7019129E-01 
