TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4846694E-02 +6.2625667E-02 -9.4187381E-07 +4.1761177E-04 -9.4172538E-07 +2.7413533E-04 +0.0000000E+00 +1.6873740E-02 -6.4987486E+04 +3.6651749E-02 -1.0302652E-01 -1.9797858E-03 +8.6451748E-04 -4.5091774E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1877103E-02 +6.2618562E-02 -8.0145795E-07 +4.1893835E-04 -8.0116184E-07 +2.7544322E-04 +0.0000000E+00 +1.6871687E-02 -6.4983708E+04 +8.2859378E-02 -8.6968035E-02 -1.9796703E-03 +8.6446617E-04 -3.8063370E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1870761E-02 +6.1342827E-02 -1.9861493E-06 +4.1846123E-04 -1.9987218E-06 +2.7521418E-04 -8.8078546E+01 +1.6807929E-02 -6.4899207E+04 -2.4393220E-01 -2.8756904E+00 -1.9785674E-03 +8.6168752E-04 -1.2585242E-07 +1.7018958E-01 
+7.5000000E+00 +7.3520000E+01 -1.4838661E-02 +6.1348245E-02 -2.4427376E-06 +4.1714632E-04 -2.4572620E-06 +2.7392457E-04 -8.8181373E+01 +1.6809702E-02 -6.4901646E+04 -1.1869458E-01 -3.2235968E+00 -1.9786461E-03 +8.6172420E-04 -1.4107842E-07 +1.7018959E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361877E-02 +6.2621905E-02 -8.7572409E-07 +4.1831439E-04 -8.7559875E-07 +2.7482865E-04 +0.0000000E+00 +1.6872714E-02 -6.4985558E+04 +5.5786033E-02 -7.6674681E-02 -1.9797268E-03 +8.6449116E-04 -3.3558200E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1873971E-02 +6.1980183E-02 -1.3863881E-06 +4.1879594E-04 -1.3932363E-06 +2.7511522E-04 -4.4039273E+01 +1.6839808E-02 -6.4941560E+04 -1.0708064E-01 -1.5352221E+00 -1.9791229E-03 +8.6307971E-04 -6.7189931E-08 +1.7018944E-01 
+6.7500000E+00 +7.3520940E+01 -1.3354697E-02 +6.1345327E-02 -2.2171707E-06 +4.1784295E-04 -2.2313883E-06 +2.7460848E-04 -8.8129960E+01 +1.6808815E-02 -6.4900411E+04 -1.9222706E-01 -3.0578671E+00 -1.9786061E-03 +8.6170529E-04 -1.3382535E-07 +1.7018958E-01 
+7.5000000E+00 +7.4260000E+01 -1.4842721E-02 +6.1986440E-02 -1.6839798E-06 +4.1747588E-04 -1.6914349E-06 +2.7380828E-04 -4.4090687E+01 +1.6841721E-02 -6.4944589E+04 -5.1145302E-02 -1.7249973E+00 -1.9792178E-03 +8.6312313E-04 -7.5495643E-08 +1.7018945E-01 
+4.5000000E+00 +7.5000000E+01 -8.9076741E-03 +6.2613110E-02 -6.3034647E-07 +4.1995610E-04 -6.3023079E-07 +2.7644540E-04 +0.0000000E+00 +1.6869949E-02 -6.4980515E+04 +1.1564967E-01 -6.7083040E-02 -1.9795725E-03 +8.6442260E-04 -2.9360251E-09 +1.7018928E-01 
+4.5000000E+00 +7.3523760E+01 -8.9029689E-03 +6.1339051E-02 -1.5090217E-06 +4.1946929E-04 -1.5204225E-06 +2.7619907E-04 -8.7974109E+01 +1.6806467E-02 -6.4897132E+04 -3.3185935E-01 -2.3203593E+00 -1.9785005E-03 +8.6165726E-04 -1.0154868E-07 +1.7018957E-01 
+5.2500000E+00 +7.5000000E+01 -1.0392371E-02 +6.2615634E-02 -7.1933979E-07 +4.1948506E-04 -7.1908813E-07 +2.7598234E-04 +0.0000000E+00 +1.6870818E-02 -6.4982055E+04 +9.0847894E-02 -6.1748030E-02 -1.9796195E-03 +8.6444334E-04 -2.7025228E-09 +1.7018929E-01 
+4.5000000E+00 +7.4261880E+01 -8.9053528E-03 +6.1975572E-02 -1.0637100E-06 +4.1980822E-04 -1.0696105E-06 +2.7611670E-04 -4.3987055E+01 +1.6838208E-02 -6.4938984E+04 -1.4627988E-01 -1.2362342E+00 -1.9790422E-03 +8.6304321E-04 -5.4104493E-08 +1.7018943E-01 
+5.2500000E+00 +7.3522820E+01 -1.0386853E-02 +6.1340738E-02 -1.7499023E-06 +4.1900287E-04 -1.7615541E-06 +2.7574386E-04 -8.8026328E+01 +1.6807198E-02 -6.4898141E+04 -3.0148018E-01 -2.6015400E+00 -1.9785329E-03 +8.6167155E-04 -1.1385441E-07 +1.7018958E-01 
