TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786898E-02 +6.3340693E-02 -4.5295618E-09 +2.0277939E-06 -4.5288517E-09 +1.3309175E-06 +0.0000000E+00 +1.9365645E-04 -6.4999922E+04 +1.4796412E-04 -6.6154461E-04 -6.4999922E+04 +1.4796412E-04 -6.6154461E-04 -1.9715879E-03 +8.4467051E-04 -2.8662813E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829517E-02 +6.3340663E-02 -3.8643695E-09 +2.0341770E-06 -3.8629619E-09 +1.3372221E-06 +0.0000000E+00 +1.9365628E-04 -6.4999897E+04 +4.9564936E-04 -5.8286614E-04 -6.4999897E+04 +4.9564936E-04 -5.8286614E-04 -1.9715871E-03 +8.4467019E-04 -2.5253902E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829489E-02 +6.2092148E-02 -9.5711718E-09 +2.0319659E-06 -9.6203902E-09 +1.3361836E-06 -4.2778596E-01 +1.9364927E-04 -6.4999919E+04 -4.2909573E-01 -1.9547298E-02 -6.4999491E+04 -1.4222532E-03 -1.9547298E-02 -1.9715822E-03 +8.4465745E-04 -8.4692781E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786863E-02 +6.2090591E-02 -1.1764442E-08 +2.0256377E-06 -1.1821974E-08 +1.3299681E-06 -4.2829350E-01 +1.9364940E-04 -6.4999936E+04 -4.2864015E-01 -2.1386700E-02 -6.4999508E+04 -4.6345667E-04 -2.1386700E-02 -1.9715828E-03 +8.4465768E-04 -9.2662379E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308207E-02 +6.3340677E-02 -4.2173418E-09 +2.0311754E-06 -4.2167470E-09 +1.3342599E-06 +0.0000000E+00 +1.9365637E-04 -6.4999909E+04 +3.0379457E-04 -5.0634504E-04 -6.4999909E+04 +3.0379457E-04 -5.0634504E-04 -1.9715875E-03 +8.4467034E-04 -2.1938464E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829503E-02 +6.2716403E-02 -6.6800063E-09 +2.0335461E-06 -6.7072938E-09 +1.3357143E-06 -2.1389298E-01 +1.9365278E-04 -6.4999909E+04 -2.1452105E-01 -1.0408746E-02 -6.4999695E+04 -6.2834093E-04 -1.0408746E-02 -1.9715847E-03 +8.4466382E-04 -4.5098081E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308176E-02 +6.2091369E-02 -1.0681407E-08 +2.0289910E-06 -1.0737331E-08 +1.3332648E-06 -4.2803973E-01 +1.9364933E-04 -6.4999928E+04 -4.2892572E-01 -2.0550771E-02 -6.4999500E+04 -1.0003855E-03 -2.0550771E-02 -1.9715825E-03 +8.4465756E-04 -8.9040539E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786881E-02 +6.2715640E-02 -8.1045724E-09 +2.0271938E-06 -8.1342533E-09 +1.3294120E-06 -2.1414675E-01 +1.9365292E-04 -6.4999929E+04 -2.1434809E-01 -1.1403558E-02 -6.4999715E+04 -2.0140836E-04 -1.1403558E-02 -1.9715853E-03 +8.4466410E-04 -4.9408315E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721364E-03 +6.3340640E-02 -3.0450765E-09 +2.0390702E-06 -3.0445386E-09 +1.3420502E-06 +0.0000000E+00 +1.9365614E-04 -6.4999875E+04 +7.6255234E-04 -4.6437015E-04 -6.4999875E+04 +7.6269273E-04 -4.6437015E-04 -1.9715865E-03 +8.4466991E-04 -2.0119814E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721160E-03 +6.2093713E-02 -7.2754010E-09 +2.0368136E-06 -7.3210521E-09 +1.3409276E-06 -4.2727171E-01 +1.9364917E-04 -6.4999904E+04 -4.2931639E-01 -1.6070661E-02 -6.4999477E+04 -2.1518028E-03 -1.6070661E-02 -1.9715818E-03 +8.4465724E-04 -6.9629520E-10 +1.7019129E-01 
