TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.9128448E-03 -4.1001595E-02 -9.6059478E-05 -8.8833319E-04 -9.6066938E-05 +1.9744283E-04 +0.0000000E+00 +6.4982188E-09 -4.4219617E+04 -4.2700645E+04 +1.0723775E+00 -7.8625144E-04 -7.2042670E-04 +4.6471551E-08 +1.7025623E-01 
+6.0000000E+00 +7.5000000E+01 -4.7326089E-03 -4.0961136E-02 -7.6847586E-05 -8.8833307E-04 -7.6866308E-05 +1.9748008E-04 +0.0000000E+00 +6.7541140E-09 -4.4256445E+04 -4.2700966E+04 +8.4695825E-01 -7.8736442E-04 -7.1995766E-04 +3.6702992E-08 +1.7025634E-01 
+6.0000000E+00 +7.3521880E+01 -4.7692065E-03 -3.9911371E-02 -7.6847687E-05 -8.7082490E-04 -7.6872074E-05 +1.9581353E-04 +6.7173372E+02 +1.8457733E-08 -4.4853049E+04 -4.2697208E+04 +2.7311810E+01 -7.9390741E-04 -7.0048390E-04 +1.1835591E-06 +1.7025414E-01 
+7.5000000E+00 +7.3520000E+01 -5.9595854E-03 -3.9949922E-02 -9.6059605E-05 -8.7080274E-04 -9.6068642E-05 +1.9577618E-04 +6.7257411E+02 +1.7834963E-08 -4.4829757E+04 -4.2698029E+04 +3.1798023E+01 -7.9317573E-04 -7.0079714E-04 +1.3779695E-06 +1.7025407E-01 
+6.7500000E+00 +7.5000000E+01 -5.3229323E-03 -4.0980123E-02 -8.6453532E-05 -8.8833313E-04 -8.6462369E-05 +1.9746118E-04 +0.0000000E+00 +6.6261664E-09 -4.4238534E+04 -4.2700753E+04 +7.6483140E-01 -7.8682390E-04 -7.2018402E-04 +3.3144020E-08 +1.7025629E-01 
+6.0000000E+00 +7.4260940E+01 -4.7505370E-03 -4.0432649E-02 -7.6847636E-05 -8.7957898E-04 -7.6827854E-05 +2.2060761E-04 +3.3586686E+02 +1.2605924E-08 -4.4553726E+04 -4.2698761E+04 +1.4635971E+01 -7.9058906E-04 -7.1020403E-04 +6.3425078E-07 +1.7025523E-01 
+6.7500000E+00 +7.3520940E+01 -5.3645302E-03 -3.9929413E-02 -8.6453646E-05 -8.7081382E-04 -8.6471172E-05 +1.9579539E-04 +6.7215392E+02 +1.8146348E-08 -4.4841599E+04 -4.2697515E+04 +2.9539882E+01 -7.9354886E-04 -7.0063484E-04 +1.2801128E-06 +1.7025411E-01 
+7.5000000E+00 +7.4260000E+01 -5.9357832E-03 -4.0472120E-02 -9.6059540E-05 -8.7956796E-04 -9.6049928E-05 +2.2060285E-04 +3.3628705E+02 +1.2166591E-08 -4.4524228E+04 -4.2699128E+04 +1.7123038E+01 -7.8968217E-04 -7.1059137E-04 +7.4202801E-07 +1.7025514E-01 
+4.5000000E+00 +7.5000000E+01 -3.5508528E-03 -4.0930334E-02 -5.7635692E-05 -8.8833299E-04 -5.7648657E-05 +1.9751396E-04 +0.0000000E+00 +6.9278049E-09 -4.4286457E+04 -4.2701175E+04 +6.2523885E-01 -7.8827213E-04 -7.1957381E-04 +2.7094767E-08 +1.7025643E-01 
+4.5000000E+00 +7.3523760E+01 -3.5778304E-03 -3.9882371E-02 -5.7635767E-05 -8.7084708E-04 -5.7646847E-05 +1.9586114E-04 +6.7089177E+02 +1.8853196E-08 -4.4872412E+04 -4.2696679E+04 +2.1461111E+01 -7.9451609E-04 -7.0023059E-04 +9.3001869E-07 +1.7025420E-01 
