TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +2.3911608E-06 -7.6208038E-03 -1.2221506E-07 +3.8929552E-04 -1.2210691E-07 +1.2550871E-04 +0.0000000E+00 +1.5906773E-02 +6.4280619E+00 +1.6210626E-02 -5.1295906E-02 +1.9903943E-07 -8.4900923E-08 -2.2763075E-09 +1.6999998E-01 
+6.0000000E+00 +7.5000000E+01 +2.0474785E-06 -7.6348803E-03 -1.0464873E-07 +3.9001462E-04 -1.0444975E-07 +1.2589012E-04 +0.0000000E+00 +1.5906773E-02 +8.3418421E+00 +3.8763672E-02 -4.4002144E-02 +2.5806246E-07 -1.0963811E-07 -1.9583361E-09 +1.6999997E-01 
+6.0000000E+00 +7.3521880E+01 +1.4437633E-05 -7.6310923E-03 -7.3760696E-07 +3.8982110E-04 -6.3120080E-07 +1.2604428E-04 -1.6184565E+02 +1.5906772E-02 +1.6817042E+02 -1.1037571E-01 -1.4645863E+00 +2.3478383E-06 -5.0163786E-06 -6.4092796E-08 +1.7000045E-01 
+7.5000000E+00 +7.3520000E+01 +1.7948853E-05 -7.6170379E-03 -9.1699002E-07 +3.8910313E-04 -8.7047220E-07 +1.2541405E-04 -1.6208273E+02 +1.5906772E-02 +1.6708968E+02 -5.1651729E-02 -1.6244109E+00 +2.3093440E-06 -5.0043195E-06 -7.1080163E-08 +1.7000046E-01 
+6.7500000E+00 +7.5000000E+01 +2.2301821E-06 -7.6282401E-03 -1.1398708E-07 +3.8967541E-04 -1.1399050E-07 +1.2578745E-04 +0.0000000E+00 +1.5906773E-02 +7.4027885E+00 +2.6150852E-02 -3.8721964E-02 +2.2912152E-07 -9.7547197E-08 -1.7255964E-09 +1.6999998E-01 
+6.0000000E+00 +7.4260940E+01 +8.2224714E-06 -7.6338928E-03 -4.2010133E-07 +3.8996417E-04 -3.6722858E-07 +1.2618232E-04 -8.0922823E+01 +1.5906773E-02 +8.8194228E+01 -4.8780531E-02 -7.8387492E-01 +1.3011131E-06 -2.5626693E-06 -3.4322619E-08 +1.7000021E-01 
+6.7500000E+00 +7.3520940E+01 +1.6199866E-05 -7.6244627E-03 -8.2763701E-07 +3.8948243E-04 -7.8348593E-07 +1.2573359E-04 -1.6196419E+02 +1.5906772E-02 +1.6763826E+02 -8.7705645E-02 -1.5480025E+00 +2.3288857E-06 -5.0107093E-06 -6.7739769E-08 +1.7000046E-01 
+7.5000000E+00 +7.4260000E+01 +1.0147774E-05 -7.6198309E-03 -5.1846619E-07 +3.8924582E-04 -4.9523776E-07 +1.2528648E-04 -8.1041367E+01 +1.5906773E-02 +8.6734394E+01 -2.2454780E-02 -8.6936728E-01 +1.2533955E-06 -2.5445267E-06 -3.8058041E-08 +1.7000022E-01 
+4.5000000E+00 +7.5000000E+01 +1.6207489E-06 -7.6457874E-03 -8.2837874E-08 +3.9057182E-04 -8.2991165E-08 +1.2723818E-04 +0.0000000E+00 +1.5906773E-02 +1.0009012E+01 +5.6509432E-02 -4.1217969E-02 +3.0950420E-07 -1.3124648E-07 -1.8347897E-09 +1.6999997E-01 
+4.5000000E+00 +7.3523760E+01 +1.0876476E-05 -7.6419828E-03 -5.5567144E-07 +3.9037745E-04 -2.9604495E-07 +1.2727632E-04 -1.6156860E+02 +1.5906772E-02 +1.6905900E+02 -1.4942024E-01 -1.2001355E+00 +2.3811044E-06 -5.0243257E-06 -5.2524546E-08 +1.7000045E-01 
+5.2500000E+00 +7.5000000E+01 +1.8435799E-06 -7.6407281E-03 -9.4227112E-08 +3.9031336E-04 -9.4151810E-08 +1.2697914E-04 +0.0000000E+00 +1.5906773E-02 +9.1947162E+00 +3.9751932E-02 -3.3062084E-02 +2.8448640E-07 -1.2093826E-07 -1.4769815E-09 +1.6999997E-01 
+4.5000000E+00 +7.4261880E+01 +6.2319638E-06 -7.6447879E-03 -3.1840378E-07 +3.9052075E-04 -1.8821732E-07 +1.2612321E-04 -8.0784301E+01 +1.5906773E-02 +8.9441327E+01 -6.2814492E-02 -6.5152972E-01 +1.3425304E-06 -2.5771679E-06 -2.8532960E-08 +1.7000021E-01 
+5.2500000E+00 +7.3522820E+01 +1.2662639E-05 -7.6369310E-03 -6.4692466E-07 +3.9011938E-04 -5.4980378E-07 +1.2658790E-04 -1.6170712E+02 +1.5906772E-02 +1.6863406E+02 -1.3665257E-01 -1.3343556E+00 +2.3648967E-06 -5.0210707E-06 -5.8396031E-08 +1.7000045E-01 
+3.0000000E+00 +7.5000000E+01 +1.1237958E-06 -7.6535535E-03 -5.7438020E-08 +3.9096855E-04 -5.6938712E-08 +1.1898791E-04 +0.0000000E+00 +1.5906773E-02 +1.1353117E+01 +6.8377433E-02 -3.3614210E-02 +3.5108782E-07 -1.4866638E-07 -1.4957469E-09 +1.6999997E-01 
+3.0000000E+00 +7.3525650E+01 +7.2736950E-06 -7.6497399E-03 -3.7160849E-07 +3.9077372E-04 -4.8289030E-08 +1.2673485E-04 -1.6107775E+02 +1.5906772E-02 +1.6966731E+02 -2.0391812E-01 -8.5128311E-01 +2.4080571E-06 -5.0269176E-06 -3.7259665E-08 +1.7000045E-01 
+3.7500000E+00 +7.5000000E+01 +1.3799537E-06 -7.6500613E-03 -7.0530521E-08 +3.9079015E-04 -7.0275201E-08 +1.2615968E-04 +0.0000000E+00 +1.5906773E-02 +1.0712077E+01 +5.6388279E-02 -3.3214305E-02 +3.3130206E-07 -1.4058746E-07 -1.4809850E-09 +1.6999997E-01 
+3.0000000E+00 +7.4262820E+01 +4.1867873E-06 -7.6525452E-03 -2.1391209E-07 +3.9091704E-04 -5.1495155E-08 +1.2765541E-04 -8.0538876E+01 +1.5906773E-02 +9.0380474E+01 -9.0825621E-02 -4.6963545E-01 +1.3761207E-06 -2.5865151E-06 -2.0570211E-08 +1.7000021E-01 
+3.7500000E+00 +7.3524710E+01 +9.0796917E-06 -7.6462514E-03 -4.6387540E-07 +3.9059551E-04 +3.4369597E-08 +1.2632148E-04 -1.6132318E+02 +1.5906772E-02 +1.6938472E+02 -1.8389973E-01 -1.0284101E+00 +2.3952353E-06 -5.0262348E-06 -4.5010439E-08 +1.7000045E-01 
+1.5000000E+00 +7.5000000E+01 +5.7508183E-07 -7.6582031E-03 -2.9392795E-08 +3.9120607E-04 -2.8992947E-08 +1.1823514E-04 +0.0000000E+00 +1.5906773E-02 +1.2204086E+01 +7.4535227E-02 -1.5066231E-02 +3.7754466E-07 -1.5962816E-07 -6.7194594E-10 +1.6999996E-01 
+1.5000000E+00 +7.3527530E+01 +3.6421386E-06 -7.6543878E-03 -1.8607474E-07 +3.9101116E-04 -7.3937037E-09 +1.2637722E-04 -1.6069238E+02 +1.5906772E-02 +1.6996775E+02 -2.3076279E-01 -4.3992007E-01 +2.4240895E-06 -5.0255566E-06 -1.9255656E-08 +1.7000044E-01 
