TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859520E-02 -1.2178898E-11 +5.6635573E-09 -1.2176788E-11 +3.7177793E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.0358938E-07 -1.3664994E-06 -1.9802142E-03 +8.6479398E-04 -5.9810799E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859520E-02 -1.0369236E-11 +5.6815895E-09 -1.0365300E-11 +3.7355634E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.1170323E-06 -1.1501106E-06 -1.9802142E-03 +8.6479398E-04 -5.0339601E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581251E-02 -2.6460255E-11 +5.6752047E-09 -2.6627462E-11 +3.7325290E-09 -1.1944831E-03 +1.6965035E-02 -6.4999999E+04 -3.2256031E-06 -3.8113671E-05 -1.9802142E-03 +8.6479394E-04 -1.6682109E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579625E-02 -3.2553690E-11 +5.6573244E-09 -3.2746566E-11 +3.7149836E-09 -1.1958799E-03 +1.6965035E-02 -6.4999999E+04 -1.5582694E-06 -4.2717432E-05 -1.9802142E-03 +8.6479394E-04 -1.8697145E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859520E-02 -1.1326903E-11 +5.6731066E-09 -1.1325189E-11 +3.7272051E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.5945067E-07 -1.0168292E-06 -1.9802142E-03 +8.6479398E-04 -4.4505959E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220385E-02 -1.8317963E-11 +5.6796916E-09 -1.8409183E-11 +3.7311599E-09 -5.9724155E-04 +1.6965035E-02 -6.4999999E+04 -1.4222451E-06 -2.0344316E-05 -1.9802142E-03 +8.6479396E-04 -8.9045762E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580438E-02 -2.9542552E-11 +5.6667959E-09 -2.9731666E-11 +3.7242866E-09 -1.1951815E-03 +1.6965035E-02 -6.4999999E+04 -2.5381529E-06 -4.0525998E-05 -1.9802142E-03 +8.6479394E-04 -1.7737969E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219573E-02 -2.2257866E-11 +5.6617442E-09 -2.2357016E-11 +3.7133875E-09 -5.9793994E-04 +1.6965035E-02 -6.4999999E+04 -6.7838998E-07 -2.2858856E-05 -1.9802142E-03 +8.6479396E-04 -1.0005174E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859520E-02 -8.1592223E-12 +5.6954312E-09 -8.1576915E-12 +3.7491980E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.5550798E-06 -8.8081342E-07 -1.9802142E-03 +8.6479398E-04 -3.8552637E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582877E-02 -2.0098631E-11 +5.6889202E-09 -2.0250744E-11 +3.7459369E-09 -1.1930650E-03 +1.6965035E-02 -6.4999999E+04 -4.3905043E-06 -3.0753306E-05 -1.9802142E-03 +8.6479394E-04 -1.3460524E-12 +1.7018933E-01 
