TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1183399E-17 +8.6950119E-17 -1.0135477E-17 +7.5644449E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0707388E-09 +8.4119144E-09 -1.9802142E-03 +8.6479398E-04 +3.6818408E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.1123281E-19 +8.6551246E-17 -2.8147476E-19 +7.7801964E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4868582E-09 +8.0824846E-09 -1.9802142E-03 +8.6479398E-04 +3.5376515E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3064496E-18 +7.5257140E-17 -8.3491131E-18 +6.6552379E-17 -5.2435268E-12 +1.6965037E-02 -6.5000000E+04 +1.3382791E-08 +3.2558212E-07 -1.9802142E-03 +8.6479398E-04 +1.4250520E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1534171E-18 +9.4015238E-17 +5.9915793E-19 +8.2746865E-17 -6.4237386E-12 +1.6965037E-02 -6.5000000E+04 -7.4748156E-09 +3.3334725E-07 -1.9802142E-03 +8.6479398E-04 +1.4590395E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.1671527E-18 +9.5362545E-17 -6.0857834E-18 +8.4912203E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3448635E-10 +6.6849020E-09 -1.9802142E-03 +8.6479398E-04 +2.9259386E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.8734627E-19 +7.6613903E-17 +1.5844392E-18 +6.8230828E-17 -2.6217634E-12 +1.6965037E-02 -6.5000000E+04 +5.9417361E-09 +1.7121672E-07 -1.9802142E-03 +8.6479398E-04 +7.4940458E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.9944086E-19 +8.1977126E-17 -5.5932703E-19 +7.1021924E-17 -5.8336327E-12 +1.6965037E-02 -6.5000000E+04 +3.5709599E-09 +3.3223395E-07 -1.9802142E-03 +8.6479398E-04 +1.4541666E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.3480735E-18 +8.7226752E-17 -2.3097727E-18 +7.7400309E-17 -3.2118693E-12 +1.6965037E-02 -6.5000000E+04 -3.4880072E-09 +1.7480861E-07 -1.9802142E-03 +8.6479398E-04 +7.6512603E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.5594303E-18 +7.3605159E-17 +6.7721568E-18 +6.4124153E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1620159E-08 +7.6630029E-09 -1.9802142E-03 +8.6479398E-04 +3.3540471E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.4665529E-18 +8.1869397E-17 +1.3195027E-18 +7.2819544E-17 -4.7694394E-12 +1.6965037E-02 -6.5000000E+04 +3.1226622E-08 +2.8014498E-07 -1.9802142E-03 +8.6479398E-04 +1.2261766E-14 +1.7018933E-01 
