TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2915401E-17 +1.7242798E-16 +1.2425257E-17 +1.6098820E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3252053E-09 +7.1532096E-09 -1.9802142E-03 +8.6479398E-04 +3.1309138E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.5772734E-18 +1.7792053E-16 +5.2470419E-18 +1.6549382E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0101755E-09 +6.9192945E-09 -1.9802142E-03 +8.6479398E-04 +3.0285307E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.0147412E-18 +1.7173091E-16 +2.5193029E-18 +1.6140075E-16 -8.1749401E-12 +1.6965037E-02 -6.5000000E+04 +1.2151208E-08 +2.8855288E-07 -1.9802142E-03 +8.6479398E-04 +1.2629774E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.4123231E-18 +1.7124984E-16 +1.7396031E-18 +1.6071703E-16 -6.9985502E-12 +1.6965037E-02 -6.5000000E+04 -6.1818569E-09 +2.9564627E-07 -1.9802142E-03 +8.6479398E-04 +1.2940247E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.3604710E-18 +1.8211796E-16 +8.6319150E-18 +1.6999125E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0056593E-09 +5.5969409E-09 -1.9802142E-03 +8.6479398E-04 +2.4497450E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.5242753E-18 +1.7861689E-16 +7.9725780E-18 +1.6486416E-16 -4.0874700E-12 +1.6965037E-02 -6.5000000E+04 +5.3719963E-09 +1.5174078E-07 -1.9802142E-03 +8.6479398E-04 +6.6415963E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.8145405E-18 +1.7283888E-16 +9.0226376E-19 +1.6186952E-16 -7.5867451E-12 +1.6965037E-02 -6.5000000E+04 +3.3125751E-09 +2.9458528E-07 -1.9802142E-03 +8.6479398E-04 +1.2893808E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.6485428E-18 +1.7100679E-16 +9.7305775E-18 +1.5973948E-16 -3.4992751E-12 +1.6965037E-02 -6.5000000E+04 -2.6876314E-09 +1.5515362E-07 -1.9802142E-03 +8.6479398E-04 +6.7909740E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5433609E-17 +1.8439959E-16 +1.6216169E-17 +1.7007596E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0300060E-08 +6.8101116E-09 -1.9802142E-03 +8.6479398E-04 +2.9807420E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.2680777E-18 +1.7485215E-16 +3.0989069E-18 +1.6273452E-16 -8.8363116E-12 +1.6965037E-02 -6.5000000E+04 +2.8185737E-08 +2.4845771E-07 -1.9802142E-03 +8.6479398E-04 +1.0874834E-14 +1.7018933E-01 
