TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.0085322E-18 +5.9533926E-17 +1.4942944E-18 +4.3368573E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826326E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +3.5731582E-18 +6.0941599E-17 +4.3297180E-18 +4.4928077E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711260E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +4.5368593E-18 +6.5115913E-17 +1.1347252E-17 +4.8572079E-17 -9.7608926E-12 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.2093686E-18 +5.7746102E-17 +4.7328200E-18 +4.3568126E-17 -1.1028867E-11 +1.6964474E-02 -6.4998934E+04 +8.8849371E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.8463179E-18 +6.4727319E-17 +3.8057542E-18 +4.8999356E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742386E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +3.2655653E-18 +6.4510541E-17 +3.7644556E-18 +4.8594801E-17 -4.8804463E-12 +1.6964247E-02 -6.4998564E+04 -7.1326101E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +5.0672214E-18 +6.1718611E-17 +1.1156559E-17 +4.7229774E-17 -1.0394880E-11 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +5.7864317E-18 +7.2050781E-17 +4.9487992E-18 +5.3005493E-17 -5.5144335E-12 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +9.7464505E-18 +6.3774819E-17 +7.0228915E-18 +5.1011576E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.4800638E-18 +7.2304234E-17 +2.7743378E-18 +5.6070295E-17 -7.7989104E-12 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +4.7170924E-18 +6.4002960E-17 +4.6875845E-18 +4.9398145E-17 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205370E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
