TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.7707211E-18 -1.1209895E-18 +3.1009904E-18 +2.6623482E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6765363E-09 +5.4728479E-09 -1.9802142E-03 +8.6479398E-04 +2.3954303E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.5882058E-18 +4.5860907E-18 +6.4648149E-18 +3.4340737E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4968553E-09 +5.1885675E-09 -1.9802142E-03 +8.6479398E-04 +2.2710026E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7031221E-18 +2.8895680E-18 -2.1034441E-18 +3.4341136E-17 +1.7719497E-11 +1.6965037E-02 -6.5000000E+04 +9.1988231E-09 +2.1798880E-07 -1.9802142E-03 +8.6479398E-04 +9.5412295E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.7694972E-19 +1.3840349E-17 -7.9803950E-19 +4.5762315E-17 +1.6107905E-11 +1.6965037E-02 -6.5000000E+04 -4.3918934E-09 +2.2317295E-07 -1.9802142E-03 +8.6479398E-04 +9.7681362E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.4075561E-18 +5.4213733E-18 +3.7423974E-18 +3.3873888E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9693116E-10 +4.4129899E-09 -1.9802142E-03 +8.6479398E-04 +1.9315373E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -9.1008873E-20 +2.5178666E-18 -4.8220457E-20 +3.1024206E-17 +8.8597487E-12 +1.6965037E-02 -6.5000000E+04 +3.6814125E-09 +1.1455442E-07 -1.9802142E-03 +8.6479398E-04 +5.0139731E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4098691E-18 +3.1122326E-18 +2.3361375E-18 +3.4242137E-17 +1.6913701E-11 +1.6965037E-02 -6.5000000E+04 +2.6011258E-09 +2.2236552E-07 -1.9802142E-03 +8.6479398E-04 +9.7327959E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.2153143E-18 +1.5493053E-17 +3.7268101E-18 +4.1103089E-17 +8.0539523E-12 +1.6965037E-02 -6.5000000E+04 -2.0286221E-09 +1.1708919E-07 -1.9802142E-03 +8.6479398E-04 +5.1249186E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.3689354E-18 +1.0150675E-17 -7.0404713E-19 +3.6081836E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0976807E-09 +5.1759850E-09 -1.9802142E-03 +8.6479398E-04 +2.2654953E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +5.8778255E-19 +3.4614974E-18 +2.9218900E-18 +3.2760269E-17 +1.5624566E-11 +1.6965037E-02 -6.5000000E+04 +2.1342619E-08 +1.8750170E-07 -1.9802142E-03 +8.6479398E-04 +8.2068289E-15 +1.7018933E-01 
