TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0345432E-14 +2.2886368E-14 +1.1319992E-14 -9.6233698E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.9956329E-09 +2.6694663E-09 -1.9802142E-03 +8.6479398E-04 +1.1684082E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.5425544E-15 +2.3727257E-14 +8.4355115E-15 -9.2173238E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8690505E-08 +1.1286967E-08 -1.9802142E-03 +8.6479398E-04 +4.9402327E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.3201780E-15 +2.4253676E-14 +7.8248361E-15 -7.8664567E-15 -2.0455242E-08 +1.6965037E-02 -6.5000000E+04 +1.3305596E-08 +3.3796600E-07 -1.9802142E-03 +8.6479398E-04 +1.4792554E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.8193842E-15 +2.3154337E-14 +1.0033058E-14 -8.7802500E-15 -2.0147762E-08 +1.6965037E-02 -6.5000000E+04 -5.8812834E-09 +3.4285573E-07 -1.9802142E-03 +8.6479398E-04 +1.5006575E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.6386745E-15 +2.3258281E-14 +1.0702052E-14 -9.4542191E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7776131E-09 +3.5614101E-09 -1.9802142E-03 +8.6479398E-04 +1.5588063E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.3369871E-15 +2.4060314E-14 +8.3114445E-15 -9.4993083E-15 -1.0227621E-08 +1.6965037E-02 -6.5000000E+04 +2.7259509E-10 +1.7750931E-07 -1.9802142E-03 +8.6479398E-04 +7.7694684E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.1463650E-15 +2.3610130E-14 +9.3702318E-15 -8.3997309E-15 -2.0301502E-08 +1.6965037E-02 -6.5000000E+04 +3.6143609E-09 +3.4278549E-07 -1.9802142E-03 +8.6479398E-04 +1.5003500E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.9425379E-15 +2.3088888E-14 +9.0325107E-15 -9.8777840E-15 -1.0073881E-08 +1.6965037E-02 -6.5000000E+04 -2.0620803E-09 +1.7624548E-07 -1.9802142E-03 +8.6479398E-04 +7.7141512E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.4507822E-15 +2.4756107E-14 +6.6108002E-15 -8.0040044E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4183623E-08 +1.7767184E-08 -1.9802142E-03 +8.6479398E-04 +7.7765819E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.3457673E-15 +2.5427097E-14 +6.3466676E-15 -6.5997751E-15 -2.0319430E-08 +1.6965037E-02 -6.5000000E+04 +3.4090101E-08 +2.9970987E-07 -1.9802142E-03 +8.6479398E-04 +1.3118108E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.3689456E-15 +2.4147760E-14 +6.4981345E-15 -8.7061776E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3856222E-08 +1.5555255E-08 -1.9802142E-03 +8.6479398E-04 +6.8084352E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +6.2898368E-15 +2.5123082E-14 +6.6800720E-15 -8.2641123E-15 -1.0159715E-08 +1.6965037E-02 -6.5000000E+04 +1.6427944E-08 +1.6013957E-07 -1.9802142E-03 +8.6479398E-04 +7.0092060E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.4234580E-15 +2.4717186E-14 +7.4163247E-15 -7.3074954E-15 -2.0387336E-08 +1.6965037E-02 -6.5000000E+04 +2.5319912E-08 +3.2056906E-07 -1.9802142E-03 +8.6479398E-04 +1.4031101E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.3304456E-15 +2.5918605E-14 +4.3129515E-15 -6.6028335E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2889138E-08 +1.8539774E-08 -1.9802142E-03 +8.6479398E-04 +8.1147397E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.2781701E-15 +2.6544338E-14 +4.3390226E-15 -5.2813579E-15 -2.0131099E-08 +1.6965037E-02 -6.5000000E+04 +5.6520644E-08 +2.2339732E-07 -1.9802142E-03 +8.6479398E-04 +9.7779571E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +5.1981785E-15 +2.5299120E-14 +4.2944277E-15 -7.3456672E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2057385E-08 +1.7863921E-08 -1.9802142E-03 +8.6479398E-04 +7.8189234E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +4.3210363E-15 +2.6251261E-14 +4.7689671E-15 -6.8556802E-15 -1.0065549E-08 +1.6965037E-02 -6.5000000E+04 +2.6023442E-08 +1.1362467E-07 -1.9802142E-03 +8.6479398E-04 +4.9732788E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +5.2923696E-15 +2.6033178E-14 +5.2329630E-15 -5.8513731E-15 -2.0225265E-08 +1.6965037E-02 -6.5000000E+04 +4.7924015E-08 +2.6275043E-07 -1.9802142E-03 +8.6479398E-04 +1.1500417E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.4723074E-15 +2.6810364E-14 +2.4189176E-15 -5.5516648E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8615645E-08 +6.0340185E-09 -1.9802142E-03 +8.6479398E-04 +2.6410510E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.2255828E-15 +2.7590282E-14 +2.1834418E-15 -4.1317949E-15 -1.9997813E-08 +1.6965037E-02 -6.5000000E+04 +6.1715050E-08 +1.1876010E-07 -1.9802142E-03 +8.6479398E-04 +5.1980533E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.5114444E-15 +2.6389206E-14 +2.8836738E-15 -6.0771295E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4594773E-08 +9.4229821E-09 -1.9802142E-03 +8.6479398E-04 +4.1243786E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.2382936E-15 +2.7219106E-14 +2.4880876E-15 -5.7000062E-15 -9.9989066E-09 +1.6965037E-02 -6.5000000E+04 +2.4658701E-08 +5.6680750E-08 -1.9802142E-03 +8.6479398E-04 +2.4808800E-15 +1.7018933E-01 
