TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.7042565E-16 +2.1423162E-16 +3.6287354E-16 +3.9710614E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6522084E-09 +5.4022674E-09 -1.9802142E-03 +8.6479398E-04 +2.3645377E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0496102E-16 +2.7872296E-16 +2.0139558E-16 +4.5686105E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2186421E-09 +5.3751116E-09 -1.9802142E-03 +8.6479398E-04 +2.3526517E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0918655E-16 +3.9469558E-16 +5.9309536E-17 +6.0199680E-16 +1.0114585E-10 +1.6965037E-02 -6.5000000E+04 +8.6055426E-09 +2.1782168E-07 -1.9802142E-03 +8.6479398E-04 +9.5339149E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.1296792E-16 +3.3196562E-16 +2.9423423E-16 +5.5146000E-16 +1.0121436E-10 +1.6965037E-02 -6.5000000E+04 -4.9547448E-09 +2.2298415E-07 -1.9802142E-03 +8.6479398E-04 +9.7598729E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.9139228E-16 +2.5699376E-16 +2.7910885E-16 +4.3715644E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7834300E-09 +4.0831346E-09 -1.9802142E-03 +8.6479398E-04 +1.7871618E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.6239867E-16 +3.2585588E-16 +1.6569866E-16 +4.8402491E-16 +5.0572924E-11 +1.6965037E-02 -6.5000000E+04 +3.7189339E-09 +1.1446317E-07 -1.9802142E-03 +8.6479398E-04 +5.0099795E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.9711193E-16 +3.5585579E-16 +1.7230825E-16 +5.6844471E-16 +1.0118010E-10 +1.6965037E-02 -6.5000000E+04 +2.0776592E-09 +2.2225764E-07 -1.9802142E-03 +8.6479398E-04 +9.7280737E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.4915576E-16 +2.5564664E-16 +3.4898480E-16 +4.1162691E-16 +5.0607179E-11 +1.6965037E-02 -6.5000000E+04 -2.1993552E-09 +1.1684743E-07 -1.9802142E-03 +8.6479398E-04 +5.1143367E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.1526983E-17 +3.2060077E-16 +1.4311441E-16 +4.8999964E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7013743E-09 +5.1208264E-09 -1.9802142E-03 +8.6479398E-04 +2.2413528E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.3164208E-16 +4.2345927E-16 -9.3626313E-17 +6.2250740E-16 +9.3835337E-11 +1.6965037E-02 -6.5000000E+04 +2.0991610E-08 +1.8735124E-07 -1.9802142E-03 +8.6479398E-04 +8.2002434E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3741114E-16 +2.9560459E-16 +1.3777180E-16 +4.7189972E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3253010E-09 +4.4513008E-09 -1.9802142E-03 +8.6479398E-04 +1.9483057E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.5921793E-18 +3.4072729E-16 -9.2423047E-18 +4.8523127E-16 +4.6917669E-11 +1.6965037E-02 -6.5000000E+04 +9.0939257E-09 +9.8693164E-08 -1.9802142E-03 +8.6479398E-04 +4.3197363E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.2939094E-18 +4.1268703E-16 +8.0293341E-18 +6.1591882E-16 +9.7490593E-11 +1.6965037E-02 -6.5000000E+04 +1.5723672E-08 +2.0410475E-07 -1.9802142E-03 +8.6479398E-04 +8.9335337E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.6467356E-17 +4.6288387E-16 +6.8393743E-17 +6.7121169E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0632361E-08 +4.0443041E-09 -1.9802142E-03 +8.6479398E-04 +1.7701659E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.6832321E-16 +5.0006065E-16 -3.0863354E-16 +7.3188445E-16 +1.1830373E-10 +1.6965037E-02 -6.5000000E+04 +3.0149954E-08 +1.3703488E-07 -1.9802142E-03 +8.6479398E-04 +5.9979285E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.0503258E-16 +3.7688814E-16 +1.0562291E-16 +5.6572721E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0835710E-09 +4.0319649E-09 -1.9802142E-03 +8.6479398E-04 +1.7647651E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.2984591E-16 +4.7304050E-16 -1.0577141E-16 +6.5880157E-16 +5.9151866E-11 +1.6965037E-02 -6.5000000E+04 +1.3229448E-08 +7.2381677E-08 -1.9802142E-03 +8.6479398E-04 +3.1680994E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.9247644E-16 +4.3778207E-16 -1.7937424E-16 +6.5466772E-16 +1.0606953E-10 +1.6965037E-02 -6.5000000E+04 +2.6638998E-08 +1.6329000E-07 -1.9802142E-03 +8.6479398E-04 +7.1470982E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.8556301E-17 +6.5671827E-16 -4.2827928E-17 +9.6258241E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2649069E-08 +1.7515953E-09 -1.9802142E-03 +8.6479398E-04 +7.6666201E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.5485659E-16 +5.9489682E-16 -2.9482440E-16 +9.0327275E-16 +1.8302167E-10 +1.6965037E-02 -6.5000000E+04 +3.5929527E-08 +7.2200478E-08 -1.9802142E-03 +8.6479398E-04 +3.1601685E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.9003399E-18 +5.5102907E-16 -7.6469979E-18 +8.0491324E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0619368E-08 +2.0667772E-09 -1.9802142E-03 +8.6479398E-04 +9.0461509E-17 +1.7018933E-01 
