TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859530E-02 -8.0273734E-12 +3.7260525E-09 -8.0252405E-12 +2.4460798E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +3.5260063E-07 -9.0743404E-07 -1.9802142E-03 +8.6479398E-04 -3.9717804E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859530E-02 -6.8363876E-12 +3.7379125E-09 -6.8337685E-12 +2.4577776E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.3794814E-07 -7.4409538E-07 -1.9802142E-03 +8.6479398E-04 -3.2568576E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581261E-02 -1.7420257E-11 +3.7337131E-09 -1.7528367E-11 +2.4557801E-09 -7.8575433E-04 +1.6965036E-02 -6.4999999E+04 -2.1426135E-06 -2.4958220E-05 -1.9802142E-03 +8.6479396E-04 -1.0924052E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579635E-02 -2.1429047E-11 +3.7219539E-09 -2.1553729E-11 +2.4442402E-09 -7.8667379E-04 +1.6965036E-02 -6.4999999E+04 -1.0517460E-06 -2.8002405E-05 -1.9802142E-03 +8.6479396E-04 -1.2256472E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859530E-02 -7.4671726E-12 +3.7323338E-09 -7.4655929E-12 +2.4522803E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.1543125E-07 -6.7015204E-07 -1.9802142E-03 +8.6479398E-04 -2.9332123E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220396E-02 -1.2064435E-11 +3.7366639E-09 -1.2123908E-11 +2.4548821E-09 -3.9287717E-04 +1.6965036E-02 -6.4999999E+04 -9.3448269E-07 -1.3312540E-05 -1.9802142E-03 +8.6479397E-04 -5.8268132E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580448E-02 -1.9448126E-11 +3.7281830E-09 -1.9570729E-11 +2.4503591E-09 -7.8621406E-04 +1.6965036E-02 -6.4999999E+04 -1.6960321E-06 -2.6551124E-05 -1.9802142E-03 +8.6479396E-04 -1.1621256E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219583E-02 -1.4656754E-11 +3.7248604E-09 -1.4721704E-11 +2.4431927E-09 -3.9333690E-04 +1.6965036E-02 -6.5000000E+04 -4.4522445E-07 -1.4986703E-05 -1.9802142E-03 +8.6479397E-04 -6.5595835E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859530E-02 -5.3812962E-12 +3.7470135E-09 -5.3803105E-12 +2.4667432E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.0355013E-06 -5.4905767E-07 -1.9802142E-03 +8.6479398E-04 -2.4031901E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582887E-02 -1.3234768E-11 +3.7427309E-09 -1.3333341E-11 +2.4645964E-09 -7.8482092E-04 +1.6965036E-02 -6.4999999E+04 -2.8870606E-06 -2.0117577E-05 -1.9802142E-03 +8.6479396E-04 -8.8053338E-13 +1.7018933E-01 
