TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.6603677E-17 -3.1400278E-15 -3.6219655E-17 -3.4090600E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057847E-03 -3.2858968E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -6.2395209E-17 -3.0055419E-15 -8.3568041E-17 -3.2163250E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284508E-03 -3.3997414E-03 -1.9801996E-03 +8.6478742E-04 -1.4880447E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.7921550E-16 -2.9236540E-15 -2.2589853E-17 -3.1025651E-15 -1.3718584E-10 +1.6964772E-02 -6.4999529E+04 -5.0325880E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.4526486E-17 -3.0897820E-15 -2.2076354E-17 -3.3135347E-15 -1.7365032E-10 +1.6964852E-02 -6.4999649E+04 +3.6064660E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.0838211E-18 -3.0833765E-15 -4.1138702E-17 -3.3237276E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889809E-04 -2.8065437E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.3930029E-16 -2.9588347E-15 -1.0211740E-16 -3.1890450E-15 -6.8592922E-11 +1.6964776E-02 -6.4999531E+04 -2.2019363E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.2403938E-16 -3.0079870E-15 -1.2357407E-16 -3.2177163E-15 -1.5541808E-10 +1.6964812E-02 -6.4999589E+04 -8.9139564E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -7.2537969E-18 -3.0868484E-15 +5.2079639E-17 -3.3754369E-15 -8.6825159E-11 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.6667483E-16 -2.7882828E-15 -2.4219632E-16 -2.9086098E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898276E-03 -2.9938755E-03 -1.9801951E-03 +8.6478544E-04 -1.3103998E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.0123759E-16 -2.7315906E-15 -2.1491307E-16 -2.8226976E-15 -8.1228100E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.2893829E-16 -2.8911506E-15 -7.0457752E-17 -3.0512161E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009490E-03 -2.6587239E-03 -1.9801973E-03 +8.6478640E-04 -1.1637062E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.7621621E-16 -2.7823521E-15 -2.0250903E-16 -2.9223030E-15 -4.0614050E-11 +1.6964705E-02 -6.4999406E+04 -5.5159368E-03 -6.0028882E-02 -1.9801959E-03 +8.6478551E-04 -2.6274250E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.8374232E-16 -2.8425472E-15 -2.2076849E-16 -2.9784804E-15 -1.0920697E-10 +1.6964736E-02 -6.4999473E+04 -9.3054837E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.8186891E-16 -2.4521890E-15 -2.4754298E-16 -2.3702114E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375654E-03 -2.2048848E-03 -1.9801915E-03 +8.6478385E-04 -9.6506369E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -6.7106178E-16 -2.4792277E-15 -4.3432387E-16 -2.3750367E-15 +4.4234450E-11 +1.6964643E-02 -6.4999332E+04 -1.8223624E-02 -8.3561271E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.7725302E-16 -2.6641771E-15 -1.0160285E-16 -2.6762662E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417911E-03 -2.1492864E-03 -1.9801932E-03 +8.6478459E-04 -9.4072863E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -3.5908053E-16 -2.5005224E-15 -2.5900433E-16 -2.4344492E-15 +2.2117225E-11 +1.6964648E-02 -6.4999306E+04 -8.0485936E-03 -4.4031607E-02 -1.9801927E-03 +8.6478403E-04 -1.9272346E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -5.8662575E-16 -2.6139897E-15 -4.5157055E-16 -2.6098258E-15 -1.8496825E-11 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510399E-02 -1.9801947E-03 +8.6478470E-04 -4.3555051E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -9.8629373E-17 -2.1280942E-15 -1.1403691E-16 -1.8316411E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147317E-03 -1.1623835E-03 -1.9801891E-03 +8.6478282E-04 -5.0876764E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -5.3731056E-16 -2.2281003E-15 -2.8912873E-16 -1.9416377E-15 +1.8476521E-10 +1.6964606E-02 -6.4999275E+04 -2.1775612E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.4109615E-16 -2.2896966E-15 -7.3225556E-17 -2.0974832E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501846E-03 -1.3859559E-03 -1.9801902E-03 +8.6478326E-04 -6.0662383E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -2.5795679E-16 -2.1538242E-15 -1.8345044E-16 -1.8486562E-15 +9.2382604E-11 +1.6964611E-02 -6.4999242E+04 -9.6236413E-03 -2.3239372E-02 -1.9801907E-03 +8.6478308E-04 -1.0171721E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -6.5102319E-16 -2.3499040E-15 -4.4608259E-16 -2.1587260E-15 +1.1449983E-10 +1.6964625E-02 -6.4999301E+04 -2.1021452E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -1.9225055E-15 -4.6181549E-17 -1.5273551E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283453E-03 +4.0733851E-04 -1.9801882E-03 +8.6478244E-04 +1.7828940E-11 +1.7018933E-01 
