TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.3825938E-03 -4.5532959E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1260380E-05 +0.0000000E+00 +6.2587803E-10 -4.0395744E+04 -3.9103648E+04 +3.3280956E-01 -7.1701880E-04 -6.6102578E-04 +1.4422325E-08 +1.7023435E-01 
+6.0000000E+00 +7.5000000E+01 -4.3067991E-03 -4.5520403E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1271875E-05 +0.0000000E+00 +6.5052494E-10 -4.0407173E+04 -3.9103748E+04 +2.6285143E-01 -7.1736421E-04 -6.6088021E-04 +1.1390684E-08 +1.7023438E-01 
+6.0000000E+00 +7.3521880E+01 -4.3181572E-03 -4.4548017E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0755424E-05 +2.0847142E+02 +1.7777633E-09 -4.0592328E+04 -3.9102582E+04 +8.4761543E+00 -7.1939483E-04 -6.5483656E-04 +3.6731471E-07 +1.7023370E-01 
+7.5000000E+00 +7.3520000E+01 -5.3970998E-03 -4.4559159E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0743889E-05 +2.0873223E+02 +1.7177802E-09 -4.0585100E+04 -3.9102837E+04 +9.8684366E+00 -7.1916775E-04 -6.5493378E-04 +4.2764936E-07 +1.7023368E-01 
+6.7500000E+00 +7.5000000E+01 -4.8447603E-03 -4.5526295E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1266041E-05 +0.0000000E+00 +6.3820149E-10 -4.0401615E+04 -3.9103682E+04 +2.3736351E-01 -7.1719647E-04 -6.6095046E-04 +1.0286164E-08 +1.7023437E-01 
+6.0000000E+00 +7.4260940E+01 -4.3123631E-03 -4.5033092E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8449604E-05 +1.0423571E+02 +1.2141441E-09 -4.0499434E+04 -3.9103064E+04 +4.5422382E+00 -7.1836498E-04 -6.5785319E-04 +1.9683819E-07 +1.7023404E-01 
+6.7500000E+00 +7.3520940E+01 -4.8576701E-03 -4.4553205E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0749822E-05 +2.0860183E+02 +1.7477717E-09 -4.0588775E+04 -3.9102677E+04 +9.1676299E+00 -7.1928355E-04 -6.5488341E-04 +3.9727985E-07 +1.7023369E-01 
+7.5000000E+00 +7.4260000E+01 -5.3897128E-03 -4.5044930E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8448186E-05 +1.0436612E+02 +1.1718291E-09 -4.0490279E+04 -3.9103178E+04 +5.3140917E+00 -7.1808353E-04 -6.5797340E-04 +2.3028652E-07 +1.7023401E-01 
+4.5000000E+00 +7.5000000E+01 -3.2305327E-03 -4.5510843E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1282339E-05 +0.0000000E+00 +6.6725427E-10 -4.0416487E+04 -3.9103813E+04 +1.9404142E-01 -7.1764592E-04 -6.6076109E-04 +8.4087981E-09 +1.7023441E-01 
+4.5000000E+00 +7.3523760E+01 -3.2389051E-03 -4.4539840E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0770158E-05 +2.0821012E+02 +1.8158531E-09 -4.0598337E+04 -3.9102418E+04 +6.6604056E+00 -7.1958373E-04 -6.5475795E-04 +2.8862912E-07 +1.7023372E-01 
+5.2500000E+00 +7.5000000E+01 -3.7687180E-03 -4.5515260E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1276670E-05 +0.0000000E+00 +6.5888960E-10 -4.0412014E+04 -3.9103754E+04 +1.8123213E-01 -7.1751100E-04 -6.6081745E-04 +7.8537062E-09 +1.7023440E-01 
