TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.7286995E-15 +3.5926741E-13 -9.7536292E-15 +2.4019035E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6462810E-09 +6.4005867E-09 -1.9802142E-03 +8.6479398E-04 +2.8014956E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.8905317E-15 +3.5984843E-13 -7.9472083E-15 +2.4096284E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7276644E-09 +7.2820073E-09 -1.9802142E-03 +8.6479398E-04 +3.1872877E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.8276341E-15 +3.5875830E-13 -8.7368044E-15 +2.3970268E-13 -7.2863214E-08 +1.6965037E-02 -6.5000000E+04 +1.2101407E-08 +2.8458285E-07 -1.9802142E-03 +8.6479398E-04 +1.2456008E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0716100E-14 +3.5825632E-13 -1.0500797E-14 +2.3907511E-13 -7.3089778E-08 +1.6965037E-02 -6.5000000E+04 -6.2948354E-09 +2.9141186E-07 -1.9802142E-03 +8.6479398E-04 +1.2754909E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.8362483E-15 +3.5964339E-13 -8.8561968E-15 +2.4065177E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0764159E-10 +5.3153486E-09 -1.9802142E-03 +8.6479398E-04 +2.3264939E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.3423117E-15 +3.5942649E-13 -8.2491560E-15 +2.4065522E-13 -3.6431607E-08 +1.6965037E-02 -6.5000000E+04 +4.8995910E-09 +1.4953618E-07 -1.9802142E-03 +8.6479398E-04 +6.5451025E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.8653357E-15 +3.5859473E-13 -9.7312944E-15 +2.3948037E-13 -7.2976496E-08 +1.6965037E-02 -6.5000000E+04 +3.4654306E-09 +2.9040897E-07 -1.9802142E-03 +8.6479398E-04 +1.2711014E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0144636E-14 +3.5882809E-13 -1.0004824E-14 +2.3982786E-13 -3.6544889E-08 +1.6965037E-02 -6.5000000E+04 -2.4429028E-09 +1.5254026E-07 -1.9802142E-03 +8.6479398E-04 +6.6765891E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.0499025E-15 +3.6016610E-13 -6.0849884E-15 +2.4135693E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6449540E-09 +6.5493741E-09 -1.9802142E-03 +8.6479398E-04 +2.8666189E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.9045832E-15 +3.5905618E-13 -6.7769744E-15 +2.4008043E-13 -7.2728291E-08 +1.6965037E-02 -6.5000000E+04 +2.8395444E-08 +2.4490819E-07 -1.9802142E-03 +8.6479398E-04 +1.0719474E-14 +1.7018933E-01 
