TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.3831989E-17 +6.9576511E-16 -1.3341582E-16 -1.5766130E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9992280E-09 +4.0591765E-09 -1.9802142E-03 +8.6479398E-04 +1.7766754E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3010012E-17 +7.5810452E-16 +1.3340969E-17 -1.3355723E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8021769E-09 +7.5424261E-09 -1.9802142E-03 +8.6479398E-04 +3.3012714E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.3162962E-18 +7.2096927E-16 +3.0775488E-16 -1.3235025E-15 -1.2907316E-09 +1.6965037E-02 -6.5000000E+04 +7.4508549E-09 +2.2314466E-07 -1.9802142E-03 +8.6479398E-04 +9.7668980E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.3487467E-17 +6.5779573E-16 +1.2841774E-16 -1.5729344E-15 -1.3951691E-09 +1.6965037E-02 -6.5000000E+04 -5.5452212E-09 +2.2669432E-07 -1.9802142E-03 +8.6479398E-04 +9.9222647E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.8844936E-17 +7.1962150E-16 -2.8101733E-17 -1.4574311E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0908374E-09 +4.5339878E-09 -1.9802142E-03 +8.6479398E-04 +1.9844973E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.5580533E-18 +7.2970684E-16 +6.9560948E-17 -1.3798620E-15 -6.4536578E-10 +1.6965037E-02 -6.5000000E+04 +1.2369360E-09 +1.1927741E-07 -1.9802142E-03 +8.6479398E-04 +5.2206954E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.2782507E-17 +6.7088105E-16 +1.1704026E-16 -1.4894347E-15 -1.3429503E-09 +1.6965037E-02 -6.5000000E+04 +1.9168930E-10 +2.2667712E-07 -1.9802142E-03 +8.6479398E-04 +9.9215117E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.1132367E-17 +6.6659389E-16 +2.7663730E-17 -1.6040355E-15 -6.9758453E-10 +1.6965037E-02 -6.5000000E+04 -2.8454894E-09 +1.1924806E-07 -1.9802142E-03 +8.6479398E-04 +5.2194107E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.1891980E-17 +8.3823890E-16 +4.6422807E-18 -1.0979242E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3016942E-09 +1.1010764E-08 -1.9802142E-03 +8.6479398E-04 +4.8193407E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +9.3288648E-17 +7.8578647E-16 +3.5097696E-16 -1.1166296E-15 -1.1798724E-09 +1.6965037E-02 -6.5000000E+04 +2.2047960E-08 +1.9523784E-07 -1.9802142E-03 +8.6479398E-04 +8.5454346E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.7297152E-17 +8.0274921E-16 +8.9251404E-17 -1.2048047E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2949922E-09 +9.5159297E-09 -1.9802142E-03 +8.6479398E-04 +4.1650612E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.8803516E-17 +8.2263162E-16 +1.4765710E-16 -1.0971320E-15 -5.8993620E-10 +1.6965037E-02 -6.5000000E+04 +1.0133408E-08 +1.0720293E-07 -1.9802142E-03 +8.6479398E-04 +4.6922032E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +4.1653796E-17 +7.5571486E-16 +2.6662739E-16 -1.2466207E-15 -1.2353020E-09 +1.6965037E-02 -6.5000000E+04 +1.5595813E-08 +2.1104042E-07 -1.9802142E-03 +8.6479398E-04 +9.2371032E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +7.2203742E-17 +8.5113558E-16 -5.5072707E-17 -9.6650346E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6256230E-09 +8.6041111E-09 -1.9802142E-03 +8.6479398E-04 +3.7659641E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.2382470E-16 +8.3406508E-16 +4.1242790E-16 -9.0939659E-16 -1.1159346E-09 +1.6965037E-02 -6.5000000E+04 +3.5327300E-08 +1.4294975E-07 -1.9802142E-03 +8.6479398E-04 +6.2568188E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +5.9443148E-17 +8.5631114E-16 +1.1716176E-16 -1.0094905E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4053656E-09 +9.8104744E-09 -1.9802142E-03 +8.6479398E-04 +4.2939815E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.2094287E-16 +8.3996681E-16 +2.1253096E-16 -9.8664888E-16 -5.5796732E-10 +1.6965037E-02 -6.5000000E+04 +1.5739354E-08 +7.9053442E-08 -1.9802142E-03 +8.6479398E-04 +3.4601183E-15 +1.7018933E-01 
