TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -8.0079119E-16 +5.9361248E-15 -9.2797283E-16 +5.2152537E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882656E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336975E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -7.3319981E-16 +5.9829143E-15 -7.0927572E-16 +5.3515433E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -7.3936351E-16 +5.9381650E-15 -6.3699879E-16 +5.2584663E-15 -3.7524239E-10 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -8.2531942E-16 +5.9209688E-15 -8.2929698E-16 +5.1873850E-15 -4.4491582E-10 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -7.8393313E-16 +5.9827434E-15 -9.1830725E-16 +5.3059993E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387893E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666534E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -7.2238672E-16 +5.9473309E-15 -6.9554037E-16 +5.3441221E-15 -1.8762120E-10 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -7.9122436E-16 +5.9344132E-15 -7.7787654E-16 +5.2367201E-15 -4.1007910E-10 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -8.0599501E-16 +5.9384688E-15 -6.7637717E-16 +5.2111676E-15 -2.2245791E-10 +1.6963891E-02 -6.4997857E+04 +5.9090855E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -5.9173827E-16 +5.9818722E-15 -5.6222917E-16 +5.4100458E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039211E-02 -1.9800936E-03 +8.6474001E-04 -7.8956369E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -6.0576177E-16 +5.8893320E-15 -5.7638279E-16 +5.2662868E-15 -3.4964126E-10 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -6.9165232E-16 +5.9825684E-15 -5.9770471E-16 +5.3814881E-15 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388053E-02 -1.6110691E-02 -1.9801065E-03 +8.6474565E-04 -7.0515380E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -5.7395592E-16 +5.9168088E-15 -6.0524511E-16 +5.3436589E-15 -1.7482063E-10 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -6.7424654E-16 +5.9245078E-15 -5.7117720E-16 +5.2959453E-15 -3.6244182E-10 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -3.8377380E-16 +5.9494037E-15 -2.9601335E-16 +5.3873322E-15 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -4.1401124E-16 +5.8471884E-15 -3.0330217E-16 +5.2353169E-15 -3.4577188E-10 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -4.7009121E-16 +5.9564994E-15 -3.6777974E-16 +5.3812525E-15 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -3.9518498E-16 +5.9029586E-15 -4.5619928E-16 +5.3352270E-15 -1.7288594E-10 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182575E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -5.1715737E-16 +5.8770970E-15 -3.8098022E-16 +5.2838733E-15 -3.4770657E-10 +1.6962858E-02 -6.4996241E+04 -9.6552384E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -2.2002190E-16 +5.8829521E-15 -2.2198547E-16 +5.3198066E-15 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226838E-02 -6.8544973E-03 -1.9800586E-03 +8.6472468E-04 -3.0001649E-10 +1.7018932E-01 
