TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851456E-02 +6.4868002E-02 -1.9748573E-10 +8.5435788E-08 -1.9745532E-10 +5.6084308E-08 +0.0000000E+00 +1.6964838E-02 -6.4999682E+04 -1.1985790E-03 -3.3080134E-03 -1.9802044E-03 +8.6478948E-04 -1.4478960E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881153E-02 +6.4868018E-02 -1.6840109E-10 +8.5708730E-08 -1.6834068E-10 +5.6353174E-08 +0.0000000E+00 +1.6964761E-02 -6.4999522E+04 +1.8461839E-03 -3.4186558E-03 -1.9801995E-03 +8.6478735E-04 -1.4963234E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881162E-02 +6.3589759E-02 -4.1239031E-10 +8.5610653E-08 -4.1515674E-10 +5.6305674E-08 -1.8018636E-02 +1.6964740E-02 -6.4999508E+04 -5.0837040E-03 -1.3229529E-01 -1.9801993E-03 +8.6478660E-04 -5.7904784E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851464E-02 +6.3588114E-02 -5.0670990E-10 +8.5340250E-08 -5.0987405E-10 +5.6040786E-08 -1.8039543E-02 +1.6964820E-02 -6.4999628E+04 +3.5840670E-03 -1.3449535E-01 -1.9802031E-03 +8.6478857E-04 -5.8867740E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868010E-02 -1.8381595E-10 +8.5580378E-08 -1.8379029E-10 +5.6226868E-08 +0.0000000E+00 +1.6964800E-02 -6.4999602E+04 +3.1055819E-04 -2.8231443E-03 -1.9802019E-03 +8.6478841E-04 -1.2356719E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881159E-02 +6.4228889E-02 -2.8878850E-10 +8.5679412E-08 -2.9028632E-10 +5.6286032E-08 -9.0093180E-03 +1.6964751E-02 -6.4999519E+04 -2.2245074E-03 -6.9543643E-02 -1.9801995E-03 +8.6478700E-04 -3.0438799E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366312E-02 +6.3588937E-02 -4.6014416E-10 +8.5483539E-08 -4.6326304E-10 +5.6181304E-08 -1.8029089E-02 +1.6964780E-02 -6.4999568E+04 -9.3043713E-04 -1.3460652E-01 -1.9802012E-03 +8.6478757E-04 -5.8916396E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851462E-02 +6.4228058E-02 -3.5030906E-10 +8.5407879E-08 -3.5193048E-10 +5.6017373E-08 -9.0197715E-03 +1.6964829E-02 -6.4999653E+04 +1.6140216E-03 -7.0431921E-02 -1.9802037E-03 +8.6478901E-04 -3.0827595E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108572E-03 +6.4868035E-02 -1.3268317E-10 +8.5917968E-08 -1.3265972E-10 +5.6558991E-08 +0.0000000E+00 +1.6964690E-02 -6.4999373E+04 +4.5152175E-03 -3.0086143E-03 -1.9801950E-03 +8.6478537E-04 -1.3168508E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108658E-03 +6.3591404E-02 -3.1357768E-10 +8.5817765E-08 -3.1608056E-10 +5.6507730E-08 -1.7997391E-02 +1.6964668E-02 -6.4999398E+04 -1.2582348E-02 -1.1452171E-01 -1.9801958E-03 +8.6478482E-04 -5.0125403E-09 +1.7018933E-01 
