TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786918E-02 +6.3349827E-02 -4.1592280E-10 +1.8620221E-07 -4.1585779E-10 +1.2221153E-07 +0.0000000E+00 +1.9365687E-04 -6.4999979E+04 -2.4694439E-05 -2.0415771E-04 -6.4999979E+04 -2.4694439E-05 -2.0415771E-04 -1.9715896E-03 +8.4467125E-04 -8.8455624E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829534E-02 +6.3349825E-02 -3.5484218E-10 +1.8678834E-07 -3.5471282E-10 +1.2279044E-07 +0.0000000E+00 +1.9365681E-04 -6.4999971E+04 +1.2461374E-04 -1.9794156E-04 -6.4999971E+04 +1.2461374E-04 -1.9794156E-04 -1.9715894E-03 +8.4467114E-04 -8.5762346E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829532E-02 +6.2101301E-02 -8.7886958E-10 +1.8658531E-07 -8.8338932E-10 +1.2269509E-07 -3.9281451E-02 +1.9365617E-04 -6.4999974E+04 -3.9622394E-02 -6.9974237E-03 -6.4999935E+04 -3.5127106E-04 -6.9974237E-03 -1.9715890E-03 +8.4466997E-04 -3.0317811E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786916E-02 +6.2099714E-02 -1.0802659E-09 +1.8600422E-07 -1.0855490E-09 +1.2212435E-07 -3.9328057E-02 +1.9365622E-04 -6.4999980E+04 -3.9246481E-02 -7.2955989E-03 -6.4999941E+04 +7.0849826E-05 -7.2955989E-03 -1.9715892E-03 +8.4467007E-04 -3.1609717E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308226E-02 +6.3349826E-02 -3.8725354E-10 +1.8651272E-07 -3.8719904E-10 +1.2251845E-07 +0.0000000E+00 +1.9365684E-04 -6.4999975E+04 +4.7628195E-05 -1.6645857E-04 -6.4999975E+04 +4.7628195E-05 -1.6645857E-04 -1.9715895E-03 +8.4467119E-04 -7.2121678E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829533E-02 +6.2725563E-02 -6.1338821E-10 +1.8673041E-07 -6.1589398E-10 +1.2265199E-07 -1.9640726E-02 +1.9365649E-04 -6.4999973E+04 -1.9795255E-02 -3.7040244E-03 -6.4999953E+04 -1.5455473E-04 -3.7040244E-03 -1.9715892E-03 +8.4467056E-04 -1.6048465E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308224E-02 +6.2100507E-02 -9.8081654E-10 +1.8631214E-07 -9.8595186E-10 +1.2242707E-07 -3.9304754E-02 +1.9365619E-04 -6.4999977E+04 -3.9447571E-02 -7.1978933E-03 -6.4999938E+04 -1.5332116E-04 -7.1978933E-03 -1.9715891E-03 +8.4467002E-04 -3.1186388E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786917E-02 +6.2724770E-02 -7.4419831E-10 +1.8614711E-07 -7.4692367E-10 +1.2207328E-07 -1.9664028E-02 +1.9365654E-04 -6.4999980E+04 -1.9631235E-02 -3.8555146E-03 -6.4999960E+04 +3.2786813E-05 -3.8555146E-03 -1.9715894E-03 +8.4467066E-04 -1.6704828E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721501E-03 +6.3349824E-02 -2.7961142E-10 +1.8723766E-07 -2.7956203E-10 +1.2323379E-07 +0.0000000E+00 +1.9365677E-04 -6.4999963E+04 +2.5058906E-04 -1.6789076E-04 -6.4999963E+04 +2.5060195E-04 -1.6789076E-04 -1.9715891E-03 +8.4467104E-04 -7.2742205E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721488E-03 +6.2102887E-02 -6.6806124E-10 +1.8703045E-07 -6.7225347E-10 +1.2313071E-07 -3.9234231E-02 +1.9365614E-04 -6.4999968E+04 -3.9927653E-02 -5.9539652E-03 -6.4999929E+04 -7.0325891E-04 -5.9539652E-03 -1.9715888E-03 +8.4466989E-04 -2.5796807E-10 +1.7019129E-01 
