TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +1.2426448E-07 -3.9606754E-04 -6.3477804E-09 +2.0232247E-05 -6.3421595E-09 +6.5228671E-06 +0.0000000E+00 +1.5906773E-02 +3.3405414E-01 +8.4241262E-04 -2.6657581E-03 +1.0343701E-08 -4.4121401E-09 -1.1829564E-10 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +1.0640395E-07 -3.9679911E-04 -5.4354142E-09 +2.0269618E-05 -5.4250725E-09 +6.5426877E-06 +0.0000000E+00 +1.5906773E-02 +4.3351027E-01 +2.0144620E-03 -2.2867222E-03 +1.3411034E-08 -5.6976927E-09 -1.0177159E-10 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +7.5033993E-07 -3.9660224E-04 -3.8329481E-08 +2.0259562E-05 -3.2799352E-08 +6.5507095E-06 -8.4113508E+00 +1.5906772E-02 +8.7400389E+00 -5.7359795E-03 -7.6112296E-02 +1.2201992E-07 -2.6070813E-07 -3.3308039E-09 +1.7000002E-01 
+7.5000000E+00 +7.3520000E+01 +9.3282226E-07 -3.9587181E-04 -4.7651193E-08 +2.0222249E-05 -4.5233538E-08 +6.5179573E-06 -8.4236726E+00 +1.5906772E-02 +8.6838754E+00 -2.6841769E-03 -8.4418008E-02 +1.2001944E-07 -2.6008146E-07 -3.6939209E-09 +1.7000002E-01 
+6.7500000E+00 +7.5000000E+01 +1.1589872E-07 -3.9645401E-04 -5.9204337E-09 +2.0251989E-05 -5.9206116E-09 +6.5373528E-06 +0.0000000E+00 +1.5906773E-02 +3.8470913E-01 +1.3589959E-03 -2.0123179E-03 +1.1907019E-08 -5.0693467E-09 -8.9676400E-11 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +4.2732818E-07 -3.9674779E-04 -2.1829129E-08 +2.0266996E-05 -1.9081231E-08 +6.5578791E-06 -4.2056754E+00 +1.5906773E-02 +4.5835576E+00 -2.5350159E-03 -4.0736778E-02 +6.7619997E-08 -1.3318529E-07 -1.7836938E-09 +1.7000001E-01 
+6.7500000E+00 +7.3520940E+01 +8.4192528E-07 -3.9625770E-04 -4.3007919E-08 +2.0241961E-05 -4.0713267E-08 +6.5345634E-06 -8.4175117E+00 +1.5906772E-02 +8.7123839E+00 -4.5578509E-03 -8.0447250E-02 +1.2103499E-07 -2.6041352E-07 -3.5203288E-09 +1.7000002E-01 
+7.5000000E+00 +7.4260000E+01 +5.2738794E-07 -3.9601697E-04 -2.6940464E-08 +2.0229664E-05 -2.5733220E-08 +6.5113227E-06 -4.2118363E+00 +1.5906773E-02 +4.5076927E+00 -1.1669052E-03 -4.5179606E-02 +6.5140193E-08 -1.3224246E-07 -1.9778145E-09 +1.7000001E-01 
+4.5000000E+00 +7.5000000E+01 +8.4227583E-08 -3.9736597E-04 -4.3025826E-09 +2.0298575E-05 -4.3105501E-09 +6.6127468E-06 +0.0000000E+00 +1.5906773E-02 +5.2015072E-01 +2.9367118E-03 -2.1420613E-03 +1.6084387E-08 -6.8206476E-09 -9.5352340E-11 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +5.6526244E-07 -3.9716824E-04 -2.8875200E-08 +2.0288474E-05 -1.5382006E-08 +6.6147393E-06 -8.3969524E+00 +1.5906772E-02 +8.7862165E+00 -7.7650665E-03 -6.2369292E-02 +1.2374871E-07 -2.6112111E-07 -2.7296241E-09 +1.7000002E-01 
