+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350664E-02 -3.0255398E-11 +1.7751469E-08 -3.0244886E-11 +1.1676977E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3628302E-04 -1.2534708E-04 -6.4999974E+04 +1.3628302E-04 -1.2534708E-04 -1.9715895E-03 +8.4467118E-04 -5.4309262E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721516E-03 +6.2727195E-02 -4.4704582E-11 +1.7765480E-08 -4.4911438E-11 +1.1683267E-08 -1.8619144E-03 +1.9365680E-04 -6.4999973E+04 -2.1139504E-03 -2.6596028E-03 -6.4999971E+04 -2.5203769E-04 -2.6596028E-03 -1.9715894E-03 +8.4467110E-04 -1.1523289E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102932E-02 -7.3508571E-11 +1.7731991E-08 -7.3902821E-11 +1.1667527E-08 -3.7260697E-03 +1.9365679E-04 -6.4999976E+04 -4.1599635E-03 -5.4772173E-03 -6.4999973E+04 -4.3484812E-04 -5.4772173E-03 -1.9715895E-03 +8.4467108E-04 -2.3731196E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147674E-03 +6.3350665E-02 -1.8318244E-11 +1.7801327E-08 -1.8315174E-11 +1.1726199E-08 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +2.8981229E-04 -1.0256701E-04 -6.4999966E+04 +2.8981107E-04 -1.0256701E-04 -1.9715892E-03 +8.4467108E-04 -4.4439315E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147677E-03 +6.2105324E-02 -4.2678250E-11 +1.7781373E-08 -4.2892162E-11 +1.1715823E-08 -3.7192772E-03 +1.9365675E-04 -6.4999970E+04 -4.5289309E-03 -3.6677642E-03 -6.4999967E+04 -8.1057177E-04 -3.6677642E-03 -1.9715893E-03 +8.4467099E-04 -1.5891360E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350664E-02 -2.2540274E-11 +1.7787804E-08 -2.2528045E-11 +1.1712812E-08 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2724425E-04 -9.9993326E-05 -6.4999968E+04 +2.2724425E-04 -9.9993326E-05 -1.9715893E-03 +8.4467111E-04 -4.3324213E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147676E-03 +6.2727990E-02 -3.0313503E-11 +1.7795437E-08 -3.0423490E-11 +1.1712908E-08 -1.8596386E-03 +1.9365677E-04 -6.4999968E+04 -2.2181280E-03 -1.9408204E-03 -6.4999967E+04 -3.5848871E-04 -1.9408204E-03 -1.9715893E-03 +8.4467104E-04 -8.4090126E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934597E-03 +6.2104530E-02 -5.3116876E-11 +1.7767982E-08 -5.3431383E-11 +1.1702767E-08 -3.7215530E-03 +1.9365676E-04 -6.4999972E+04 -4.4451912E-03 -4.3757643E-03 -6.4999968E+04 -7.2456870E-04 -4.3757643E-03 -1.9715894E-03 +8.4467102E-04 -1.8958920E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350665E-02 -9.3512174E-12 +1.7819266E-08 -9.3399830E-12 +1.1743854E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.4312927E-04 -5.3772856E-05 -6.4999962E+04 +3.4312682E-04 -5.3772856E-05 -1.9715891E-03 +8.4467103E-04 -2.3298222E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573838E-03 +6.2106912E-02 -2.1458623E-11 +1.7799151E-08 -2.1558006E-11 +1.1733246E-08 -3.7146704E-03 +1.9365673E-04 -6.4999968E+04 -4.6724514E-03 -1.9299252E-03 -6.4999964E+04 -9.5868974E-04 -1.9299252E-03 -1.9715892E-03 +8.4467096E-04 -8.3618072E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350665E-02 -1.3905212E-11 +1.7811801E-08 -1.3893606E-11 +1.1736542E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.9076335E-04 -6.3996406E-05 -6.4999964E+04 +2.9076335E-04 -6.3996406E-05 -1.9715892E-03 +8.4467105E-04 -2.7727790E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728785E-02 -1.5310268E-11 +1.7813277E-08 -1.5399028E-11 +1.1730557E-08 -1.8573352E-03 +1.9365675E-04 -6.4999966E+04 -2.2815727E-03 -1.0213512E-03 -6.4999964E+04 -4.2423849E-04 -1.0213512E-03 -1.9715892E-03 +8.4467100E-04 -4.4252192E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360758E-03 +6.2106118E-02 -3.2114349E-11 +1.7791753E-08 -3.2313318E-11 +1.1726005E-08 -3.7169738E-03 +1.9365674E-04 -6.4999969E+04 -4.6423465E-03 -2.8154093E-03 -6.4999965E+04 -9.2628140E-04 -2.8154093E-03 -1.9715893E-03 +8.4467097E-04 -1.2198353E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350665E-02 +0.0000000E+00 +1.7825222E-08 +1.8728698E-14 +1.1749526E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +4.3047093E-04 +1.6116784E-05 -6.4999961E+04 +4.3047093E-04 +1.6116784E-05 -1.9715891E-03 +8.4467102E-04 +6.9829359E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108501E-02 +0.0000000E+00 +1.7805084E-08 -2.1972727E-14 +1.1738995E-08 -3.7099444E-03 +1.9365673E-04 -6.4999967E+04 -4.6415417E-03 -1.4891929E-05 -6.4999963E+04 -9.3247369E-04 -1.4891929E-05 -1.9715892E-03 +8.4467094E-04 -6.4522416E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350665E-02 -4.6995005E-12 +1.7823731E-08 -4.6956623E-12 +1.1748179E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.2295027E-04 -2.1704239E-05 -6.4999961E+04 +3.2295027E-04 -2.1704239E-05 -1.9715891E-03 +8.4467102E-04 -9.4038183E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729587E-02 +0.0000000E+00 +1.7819209E-08 -7.3113436E-14 +1.1736507E-08 -1.8549722E-03 +1.9365675E-04 -6.4999964E+04 -2.2353029E-03 -4.5199959E-06 -6.4999963E+04 -3.8033068E-04 -4.5199959E-06 -1.9715892E-03 +8.4467099E-04 -1.9583834E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107707E-02 -1.0742307E-11 +1.7803591E-08 -1.0732151E-11 +1.1737590E-08 -3.7123074E-03 +1.9365673E-04 -6.4999967E+04 -4.7399606E-03 -9.7016313E-04 -6.4999964E+04 -1.0285431E-03 -9.7016313E-04 -1.9715892E-03 +8.4467095E-04 -4.2034359E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853613E-02 -1.3529159E-10 +1.7656832E-08 -1.3686600E-10 +1.1624968E-08 -7.4445718E-03 +1.9365674E-04 -6.4999979E+04 -8.4175968E-03 -1.0369726E-02 -6.4999972E+04 -9.7521152E-04 -1.0369726E-02 -1.9715895E-03 +8.4467099E-04 -4.4929022E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786920E-02 +6.0850436E-02 -1.6796745E-10 +1.7601996E-08 -1.6969833E-10 +1.1571765E-08 -7.4529269E-03 +1.9365678E-04 -6.4999984E+04 -7.1124817E-03 -1.0774189E-02 -6.4999976E+04 +3.3822115E-04 -1.0774189E-02 -1.9715897E-03 +8.4467109E-04 -4.6681440E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477875E-02 -1.0913883E-10 +1.7687217E-08 -1.1021850E-10 +1.1624609E-08 -5.5864413E-03 +1.9365677E-04 -6.4999979E+04 -6.1850832E-03 -8.1736457E-03 -6.4999974E+04 -5.9864627E-04 -8.1736457E-03 -1.9715896E-03 +8.4467106E-04 -3.5414040E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0852024E-02 -1.5171048E-10 +1.7631054E-08 -1.5341014E-10 +1.1600018E-08 -7.4487494E-03 +1.9365676E-04 -6.4999982E+04 -7.7883887E-03 -1.0670874E-02 -6.4999974E+04 -3.4183887E-04 -1.0670874E-02 -1.9715896E-03 +8.4467104E-04 -4.6233805E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475492E-02 -1.3501171E-10 +1.7632234E-08 -1.3615237E-10 +1.1570928E-08 -5.5928306E-03 +1.9365681E-04 -6.4999984E+04 -5.3626464E-03 -8.4438117E-03 -6.4999978E+04 +2.3018058E-04 -8.4438117E-03 -1.9715897E-03 +8.4467115E-04 -3.6584591E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721517E-03 +6.0856798E-02 -1.0201107E-10 +1.7698844E-08 -1.0320969E-10 +1.1665695E-08 -7.4360446E-03 +1.9365670E-04 -6.4999976E+04 -9.5418041E-03 -8.8617539E-03 -6.4999968E+04 -2.1079265E-03 -8.8617539E-03 -1.9715894E-03 +8.4467091E-04 -3.8395414E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721518E-03 +6.1480267E-02 -8.2533557E-11 +1.7729334E-08 -8.3388932E-11 +1.1665575E-08 -5.5799367E-03 +1.9365673E-04 -6.4999975E+04 -6.8913539E-03 -7.0061409E-03 -6.4999969E+04 -1.3114282E-03 -7.0061409E-03 -1.9715894E-03 +8.4467098E-04 -3.0355580E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855210E-02 -1.1871824E-10 +1.7679407E-08 -1.2016665E-10 +1.1646895E-08 -7.4403082E-03 +1.9365672E-04 -6.4999977E+04 -9.0259261E-03 -9.7005593E-03 -6.4999970E+04 -1.5877875E-03 -9.7005593E-03 -1.9715895E-03 +8.4467095E-04 -4.2029715E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147677E-03 +6.0859975E-02 -6.8257664E-11 +1.7728536E-08 -6.9169894E-11 +1.1694217E-08 -7.4273120E-03 +1.9365667E-04 -6.4999972E+04 -1.0395934E-02 -6.4447686E-03 -6.4999965E+04 -2.9707652E-03 -6.4447686E-03 -1.9715893E-03 +8.4467084E-04 -2.7923316E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147678E-03 +6.1482649E-02 -5.5345424E-11 +1.7759085E-08 -5.5929120E-11 +1.1694484E-08 -5.5732946E-03 +1.9365671E-04 -6.4999972E+04 -7.4267409E-03 -5.1034006E-03 -6.4999966E+04 -1.8534559E-03 -5.1034006E-03 -1.9715893E-03 +8.4467092E-04 -2.2111557E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934597E-03 +6.0858387E-02 -8.5183210E-11 +1.7715204E-08 -8.6281694E-11 +1.1681465E-08 -7.4316783E-03 +1.9365668E-04 -6.4999974E+04 -1.0031870E-02 -7.7174940E-03 -6.4999966E+04 -2.6023279E-03 -7.7174940E-03 -1.9715893E-03 +8.4467087E-04 -3.3437667E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573838E-03 +6.0863160E-02 -3.4192850E-11 +1.7746276E-08 -3.4608221E-11 +1.1711278E-08 -7.4182983E-03 +1.9365665E-04 -6.4999970E+04 -1.0922224E-02 -3.3864090E-03 -6.4999963E+04 -3.5060663E-03 -3.3864090E-03 -1.9715892E-03 +8.4467080E-04 -1.4672330E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573838E-03 +6.1485032E-02 -2.7762596E-11 +1.7776831E-08 -2.8083525E-11 +1.1711633E-08 -5.5664844E-03 +1.9365669E-04 -6.4999970E+04 -7.7558605E-03 -2.6836927E-03 -6.4999964E+04 -2.1893866E-03 -2.6836927E-03 -1.9715892E-03 +8.4467089E-04 -1.1627663E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360758E-03 +6.0861572E-02 -5.1252544E-11 +1.7738883E-08 -5.1905695E-11 +1.1704239E-08 -7.4228052E-03 +1.9365666E-04 -6.4999971E+04 -1.0733180E-02 -4.9552338E-03 -6.4999964E+04 -3.3125043E-03 -4.9552338E-03 -1.9715893E-03 +8.4467082E-04 -2.1469593E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866336E-02 +0.0000000E+00 +1.7752282E-08 -2.0745946E-13 +1.1717041E-08 -7.4089794E-03 +1.9365664E-04 -6.4999970E+04 -1.1017793E-02 -1.2594689E-05 -6.4999962E+04 -3.6109108E-03 -1.2594689E-05 -1.9715892E-03 +8.4467079E-04 -5.4569139E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487423E-02 +0.0000000E+00 +1.7782789E-08 -2.2435302E-13 +1.1717383E-08 -5.5594619E-03 +1.9365668E-04 -6.4999969E+04 -7.7903779E-03 -1.3816010E-05 -6.4999963E+04 -2.2309160E-03 -1.3816010E-05 -1.9715892E-03 +8.4467087E-04 -5.9860769E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864748E-02 -1.7100291E-11 +1.7750738E-08 -1.7207383E-11 +1.1715632E-08 -7.4136389E-03 +1.9365664E-04 -6.4999970E+04 -1.1085049E-02 -1.7061380E-03 -6.4999963E+04 -3.6735213E-03 -1.7061380E-03 -1.9715892E-03 +8.4467079E-04 -7.3922018E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829535E-02 +5.9605096E-02 -1.8849713E-10 +1.7571136E-08 -1.9158851E-10 +1.1595118E-08 -1.1133885E-02 +1.9365666E-04 -6.4999979E+04 -1.3311176E-02 -1.4381427E-02 -6.4999968E+04 -2.1806826E-03 -1.4381427E-02 -1.9715895E-03 +8.4467084E-04 -6.2310561E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786920E-02 +5.9600323E-02 -2.3486103E-10 +1.7516573E-08 -2.3825053E-10 +1.1542655E-08 -1.1145785E-02 +1.9365672E-04 -6.4999983E+04 -1.0683556E-02 -1.5139431E-02 -6.4999972E+04 +4.5881768E-04 -1.5139431E-02 -1.9715896E-03 +8.4467098E-04 -6.5594770E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229359E-02 -1.6177098E-10 +1.7618136E-08 -1.6420300E-10 +1.1599426E-08 -9.2892283E-03 +1.9365670E-04 -6.4999979E+04 -1.0847307E-02 -1.2377346E-02 -6.4999970E+04 -1.5581016E-03 -1.2377346E-02 -1.9715895E-03 +8.4467092E-04 -5.3627457E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602705E-02 -2.1173771E-10 +1.7545482E-08 -2.1514909E-10 +1.1570535E-08 -1.1139835E-02 +1.9365669E-04 -6.4999981E+04 -1.2036850E-02 -1.4894350E-02 -6.4999970E+04 -9.0039066E-04 -1.4894350E-02 -1.9715895E-03 +8.4467091E-04 -6.4532907E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786920E-02 +6.0225379E-02 -2.0128107E-10 +1.7563437E-08 -2.0390620E-10 +1.1546638E-08 -9.2993562E-03 +1.9365675E-04 -6.4999984E+04 -8.8944164E-03 -1.2948047E-02 -6.4999974E+04 +4.0493081E-04 -1.2948047E-02 -1.9715897E-03 +8.4467103E-04 -5.6100137E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721514E-03 +5.9609861E-02 -1.4171010E-10 +1.7612977E-08 -1.4423264E-10 +1.1635025E-08 -1.1121687E-02 +1.9365660E-04 -6.4999975E+04 -1.5591940E-02 -1.2196002E-02 -6.4999964E+04 -4.4736179E-03 -1.2196002E-02 -1.9715893E-03 +8.4467072E-04 -5.2841745E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721516E-03 +6.0233330E-02 -1.2175803E-10 +1.7660058E-08 -1.2371019E-10 +1.1639693E-08 -9.2788659E-03 +1.9365665E-04 -6.4999976E+04 -1.2538759E-02 -1.0536280E-02 -6.4999966E+04 -3.2599118E-03 -1.0536280E-02 -1.9715894E-03 +8.4467082E-04 -4.5650649E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350843E-02 +5.9607479E-02 -1.6514937E-10 +1.7593612E-08 -1.6800482E-10 +1.1616664E-08 -1.1127786E-02 +1.9365663E-04 -6.4999977E+04 -1.4528536E-02 -1.3405496E-02 -6.4999966E+04 -3.4040978E-03 -1.3405496E-02 -1.9715894E-03 +8.4467078E-04 -5.8082134E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147675E-03 +5.9614635E-02 -9.4610850E-11 +1.7642606E-08 -9.6254521E-11 +1.1663313E-08 -1.1109038E-02 +1.9365656E-04 -6.4999973E+04 -1.7334705E-02 -8.8303547E-03 -6.4999962E+04 -6.2290232E-03 -8.8303547E-03 -1.9715892E-03 +8.4467063E-04 -3.8259370E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147676E-03 +6.0237309E-02 -8.1360900E-11 +1.7689712E-08 -8.2719215E-11 +1.1668031E-08 -9.2681752E-03 +1.9365661E-04 -6.4999973E+04 -1.3828937E-02 -7.6457020E-03 -6.4999964E+04 -4.5607972E-03 -7.6457020E-03 -1.9715893E-03 +8.4467074E-04 -3.3126613E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934594E-03 +5.9612252E-02 -1.1819119E-10 +1.7629292E-08 -1.2039312E-10 +1.1650681E-08 -1.1115363E-02 +1.9365658E-04 -6.4999974E+04 -1.6566726E-02 -1.0602831E-02 -6.4999963E+04 -5.4546939E-03 -1.0602831E-02 -1.9715893E-03 +8.4467068E-04 -4.5938997E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573837E-03 +5.9619408E-02 -4.7327668E-11 +1.7660393E-08 -4.8260600E-11 +1.1679980E-08 -1.1095867E-02 +1.9365653E-04 -6.4999971E+04 -1.8414012E-02 -4.6292391E-03 -6.4999960E+04 -7.3215078E-03 -4.6292391E-03 -1.9715891E-03 +8.4467058E-04 -2.0057152E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573838E-03 +6.0241280E-02 -4.0722202E-11 +1.7707466E-08 -4.1463181E-11 +1.1684931E-08 -9.2570829E-03 +1.9365659E-04 -6.4999971E+04 -1.4626736E-02 -4.0129778E-03 -6.4999962E+04 -5.3696892E-03 -4.0129778E-03 -1.9715892E-03 +8.4467069E-04 -1.7387071E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360756E-03 +5.9617017E-02 -7.0983517E-11 +1.7652962E-08 -7.2330122E-11 +1.1673138E-08 -1.1102453E-02 +1.9365655E-04 -6.4999972E+04 -1.7994724E-02 -6.7857077E-03 -6.4999961E+04 -6.8955785E-03 -6.7857077E-03 -1.9715892E-03 +8.4467060E-04 -2.9400507E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624180E-02 +0.0000000E+00 +1.7666558E-08 -6.1779076E-13 +1.1685722E-08 -1.1082057E-02 +1.9365653E-04 -6.4999970E+04 -1.8689548E-02 -1.1779121E-05 -6.4999959E+04 -7.6107794E-03 -1.1779121E-05 -1.9715891E-03 +8.4467056E-04 -5.1035520E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245258E-02 +0.0000000E+00 +1.7713542E-08 -5.4465767E-13 +1.1690605E-08 -9.2455182E-03 +1.9365658E-04 -6.4999970E+04 -1.4818233E-02 -9.3989250E-06 -6.4999961E+04 -5.5727144E-03 -9.3989250E-06 -1.9715892E-03 +8.4467068E-04 -4.0722821E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786918E-03 +5.9621790E-02 -2.3660286E-11 +1.7664920E-08 -2.3864194E-11 +1.1684309E-08 -1.1088962E-02 +1.9365653E-04 -6.4999970E+04 -1.8715245E-02 -2.3330217E-03 -6.4999959E+04 -7.6295776E-03 -2.3330217E-03 -1.9715891E-03 +8.4467056E-04 -1.0108308E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829535E-02 +5.8356572E-02 -2.4239090E-10 +1.7452335E-08 -2.4722427E-10 +1.1555557E-08 -1.4781714E-02 +1.9365656E-04 -6.4999978E+04 -1.8704836E-02 -1.8371437E-02 -6.4999963E+04 -3.9276953E-03 -1.8371437E-02 -1.9715894E-03 +8.4467066E-04 -7.9598115E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786919E-02 +5.8350210E-02 -3.0247957E-10 +1.7398072E-08 -3.0789585E-10 +1.1503875E-08 -1.4796779E-02 +1.9365665E-04 -6.4999983E+04 -1.4438101E-02 -1.9565941E-02 -6.4999968E+04 +3.5409993E-04 -1.9565941E-02 -1.9715896E-03 +8.4467085E-04 -8.4773557E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829535E-02 +5.8980834E-02 -2.1539248E-10 +1.7515860E-08 -2.1951911E-10 +1.1564863E-08 -1.2957800E-02 +1.9365661E-04 -6.4999979E+04 -1.5986007E-02 -1.6339843E-02 -6.4999966E+04 -3.0282451E-03 -1.6339843E-02 -1.9715894E-03 +8.4467076E-04 -7.0795807E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308227E-02 +5.8353386E-02 -2.7247999E-10 +1.7426814E-08 -2.7791521E-10 +1.1531299E-08 -1.4789246E-02 +1.9365661E-04 -6.4999980E+04 -1.6631030E-02 -1.9132934E-02 -6.4999966E+04 -1.8463193E-03 -1.9132934E-02 -1.9715895E-03 +8.4467076E-04 -8.2897463E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786919E-02 +5.8975266E-02 -2.6861937E-10 +1.7461440E-08 -2.7308232E-10 +1.1512859E-08 -1.2971282E-02 +1.9365668E-04 -6.4999983E+04 -1.2554561E-02 -1.7307214E-02 -6.4999970E+04 +4.1670234E-04 -1.7307214E-02 -1.9715896E-03 +8.4467091E-04 -7.4987145E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721507E-03 +5.8362933E-02 -1.8199161E-10 +1.7494014E-08 -1.8593872E-10 +1.1594961E-08 -1.4766136E-02 +1.9365649E-04 -6.4999974E+04 -2.2414784E-02 -1.5462245E-02 -6.4999960E+04 -7.6532070E-03 -1.5462245E-02 -1.9715892E-03 +8.4467050E-04 -6.6993432E-10 +1.7019129E-01 
