TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889428E-02 -8.1306556E-11 +3.3837941E-08 -8.1294483E-11 +2.2212830E-08 +0.0000000E+00 +1.6964475E-02 -6.4999004E+04 -2.9797330E-03 -1.0180600E-02 -1.9801835E-03 +8.6477996E-04 -4.4559817E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880883E-02 +6.4889490E-02 -6.9352675E-11 +3.3946217E-08 -6.9328666E-11 +2.2319434E-08 +0.0000000E+00 +1.6964246E-02 -6.4998527E+04 +5.8783672E-03 -1.0339730E-02 -1.9801690E-03 +8.6477361E-04 -4.5256313E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880922E-02 +6.3611251E-02 -1.6622350E-10 +3.3906924E-08 -1.6735935E-10 +2.2300230E-08 -7.1366139E-03 +1.6964227E-02 -6.4998571E+04 -1.6300318E-02 -3.9220555E-01 -1.9801701E-03 +8.6477335E-04 -1.7166576E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851185E-02 +6.3609554E-02 -2.0414068E-10 +3.3799701E-08 -2.0543772E-10 +2.2195272E-08 -7.1448670E-03 +1.6964461E-02 -6.4998926E+04 +8.8759182E-03 -4.0145509E-01 -1.9801814E-03 +8.6477914E-04 -1.7571425E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889459E-02 -7.5690194E-11 +3.3895309E-08 -7.5679978E-11 +2.2269366E-08 +0.0000000E+00 +1.6964360E-02 -6.4998765E+04 +1.3789799E-03 -8.5819376E-03 -1.9801762E-03 +8.6477677E-04 -3.7562573E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250370E-02 -1.1712354E-10 +3.3934434E-08 -1.1773702E-10 +2.2292628E-08 -3.5683069E-03 +1.6964236E-02 -6.4998559E+04 -7.1418259E-03 -2.0649660E-01 -1.9801698E-03 +8.6477356E-04 -9.0382189E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610402E-02 -1.8542803E-10 +3.3856530E-08 -1.8670790E-10 +2.2250963E-08 -7.1407404E-03 +1.6964344E-02 -6.4998748E+04 -4.3144319E-03 -4.0025010E-01 -1.9801757E-03 +8.6477622E-04 -1.7518682E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851172E-02 +6.4249491E-02 -1.4198467E-10 +3.3826742E-08 -1.4264886E-10 +2.2186113E-08 -3.5724335E-03 +1.6964468E-02 -6.4998960E+04 +4.0125373E-03 -2.1067778E-01 -1.9801823E-03 +8.6477951E-04 -9.2212277E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106402E-03 +6.4889548E-02 -5.4656102E-11 +3.4029167E-08 -5.4646763E-11 +2.2400980E-08 +0.0000000E+00 +1.6964036E-02 -6.4998085E+04 +1.3565777E-02 -9.0103051E-03 -1.9801555E-03 +8.6476772E-04 -3.9437502E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106745E-03 +6.3612943E-02 -1.2644525E-10 +3.3988991E-08 -1.2746963E-10 +2.2380225E-08 -7.1282234E-03 +1.6964015E-02 -6.4998247E+04 -3.7865279E-02 -3.3793769E-01 -1.9801599E-03 +8.6476811E-04 -1.4791306E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395759E-02 +6.4889520E-02 -6.2312688E-11 +3.3990789E-08 -6.2292338E-11 +2.2363320E-08 +0.0000000E+00 +1.6964141E-02 -6.4998301E+04 +8.9286247E-03 -8.0216748E-03 -1.9801621E-03 +8.6477057E-04 -3.5110336E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106619E-03 +6.4251246E-02 -9.0011373E-11 +3.4016890E-08 -9.0539711E-11 +2.2374106E-08 -3.5641117E-03 +1.6964026E-02 -6.4998190E+04 -1.6702679E-02 -1.7817220E-01 -1.9801584E-03 +8.6476809E-04 -7.7984775E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395796E-02 +6.3612098E-02 -1.4654499E-10 +3.3951035E-08 -1.4760566E-10 +2.2343274E-08 -7.1324186E-03 +1.6964121E-02 -6.4998406E+04 -2.8693769E-02 -3.6783511E-01 -1.9801649E-03 +8.6477064E-04 -1.6099897E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404155E-03 +6.4889596E-02 -3.7740029E-11 +3.4087727E-08 -3.7733533E-11 +2.2458631E-08 +0.0000000E+00 +1.6963869E-02 -6.4997731E+04 +1.9440402E-02 -6.5947017E-03 -1.9801447E-03 +8.6476298E-04 -2.8864565E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404411E-03 +6.3614632E-02 -8.5160994E-11 +3.4046904E-08 -8.5759882E-11 +2.2436625E-08 -7.1196577E-03 +1.6963847E-02 -6.4997989E+04 -5.4228935E-02 -2.4688603E-01 -1.9801517E-03 +8.6476396E-04 -1.0806035E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255259E-03 +6.4889574E-02 -4.6432614E-11 +3.4061441E-08 -4.6408894E-11 +2.2432731E-08 +0.0000000E+00 +1.6963953E-02 -6.4997900E+04 +1.5087633E-02 -6.4335464E-03 -1.9801498E-03 +8.6476519E-04 -2.8159200E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404316E-03 +6.4252110E-02 -6.1072488E-11 +3.4075082E-08 -6.1378445E-11 +2.2431456E-08 -3.5598288E-03 +1.6963858E-02 -6.4997894E+04 -2.3959567E-02 -1.3024433E-01 -1.9801491E-03 +8.6476372E-04 -5.7007063E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255562E-03 +6.3613794E-02 -1.0596237E-10 +3.4020916E-08 -1.0680196E-10 +2.2411414E-08 -7.1239405E-03 +1.6963931E-02 -6.4998113E+04 -4.8468370E-02 -2.9441650E-01 -1.9801556E-03 +8.6476589E-04 -1.2886412E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702042E-03 +6.4889627E-02 -1.9269526E-11 +3.4122583E-08 -1.9247576E-11 +2.2492786E-08 +0.0000000E+00 +1.6963761E-02 -6.4997503E+04 +2.3088562E-02 -3.4650654E-03 -1.9801377E-03 +8.6475993E-04 -1.5166357E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702178E-03 +6.3616293E-02 -4.2834638E-11 +3.4081391E-08 -4.3131160E-11 +2.2470262E-08 -7.1109314E-03 +1.6963740E-02 -6.4997822E+04 -6.4359205E-02 -1.3002220E-01 -1.9801464E-03 +8.6476129E-04 -5.6909835E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553086E-03 +6.4889614E-02 -2.8651068E-11 +3.4108079E-08 -2.8628693E-11 +2.2478653E-08 +0.0000000E+00 +1.6963815E-02 -6.4997606E+04 +1.9403618E-02 -4.1297208E-03 -1.9801409E-03 +8.6476124E-04 -1.8075509E-10 +1.7018932E-01 
