TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.2225709E-03 -1.6308692E-02 -2.9811540E-05 -2.7569967E-04 -2.9813854E-05 +6.1205043E-05 +0.0000000E+00 +6.2587803E-10 -1.6637123E+04 -1.6076062E+04 +3.3280933E-01 -2.9568241E-04 -2.7136881E-04 +1.4422315E-08 +1.7009641E-01 
+6.0000000E+00 +7.5000000E+01 -1.7787808E-03 -1.6296135E-02 -2.3849232E-05 -2.7569966E-04 -2.3855041E-05 +6.1216540E-05 +0.0000000E+00 +6.5052494E-10 -1.6648552E+04 -1.6076162E+04 +2.6285121E-01 -2.9602782E-04 -2.7122325E-04 +1.1390675E-08 +1.7009645E-01 
+6.0000000E+00 +7.3521880E+01 -1.7901388E-03 -1.5899710E-02 -2.3849235E-05 -2.7026608E-04 -2.3856801E-05 +6.0701077E-05 +2.0847121E+02 +1.7777633E-09 -1.6833707E+04 -1.6074996E+04 +8.4761473E+00 -2.9805843E-04 -2.6517960E-04 +3.6731441E-07 +1.7009576E-01 
+7.5000000E+00 +7.3520000E+01 -2.2370768E-03 -1.5911584E-02 -2.9811543E-05 -2.7025917E-04 -2.9814347E-05 +6.0689542E-05 +2.0873202E+02 +1.7177802E-09 -1.6826479E+04 -1.6075250E+04 +9.8684288E+00 -2.9783135E-04 -2.6527682E-04 +4.2764902E-07 +1.7009574E-01 
+6.7500000E+00 +7.5000000E+01 -2.0007396E-03 -1.6302028E-02 -2.6830386E-05 -2.7569966E-04 -2.6833127E-05 +6.1210705E-05 +0.0000000E+00 +6.3820149E-10 -1.6642994E+04 -1.6076096E+04 +2.3736334E-01 -2.9586007E-04 -2.7129350E-04 +1.0286156E-08 +1.7009643E-01 
+6.0000000E+00 +7.4260940E+01 -1.7843448E-03 -1.6096804E-02 -2.3849233E-05 -2.7298287E-04 -2.3843095E-05 +6.8393527E-05 +1.0423560E+02 +1.2141441E-09 -1.6740813E+04 -1.6075478E+04 +4.5422345E+00 -2.9702858E-04 -2.6819623E-04 +1.9683803E-07 +1.7009610E-01 
+6.7500000E+00 +7.3520940E+01 -2.0136495E-03 -1.5905264E-02 -2.6830389E-05 -2.7026263E-04 -2.6835827E-05 +6.0695475E-05 +2.0860161E+02 +1.7477717E-09 -1.6830154E+04 -1.6075091E+04 +9.1676225E+00 -2.9794715E-04 -2.6522645E-04 +3.9727953E-07 +1.7009575E-01 
+7.5000000E+00 +7.4260000E+01 -2.2296898E-03 -1.6109009E-02 -2.9811541E-05 -2.7297942E-04 -2.9808559E-05 +6.8392106E-05 +1.0436601E+02 +1.1718291E-09 -1.6731658E+04 -1.6075592E+04 +5.3140875E+00 -2.9674713E-04 -2.6831644E-04 +2.3028634E-07 +1.7009607E-01 
+4.5000000E+00 +7.5000000E+01 -1.3345189E-03 -1.6286576E-02 -1.7886924E-05 -2.7569966E-04 -1.7890947E-05 +6.1227004E-05 +0.0000000E+00 +6.6725427E-10 -1.6657867E+04 -1.6076227E+04 +1.9404124E-01 -2.9630952E-04 -2.7110412E-04 +8.4087900E-09 +1.7009647E-01 
+4.5000000E+00 +7.3523760E+01 -1.3428913E-03 -1.5890800E-02 -1.7886926E-05 -2.7027299E-04 -1.7890364E-05 +6.0715810E-05 +2.0820991E+02 +1.8158531E-09 -1.6839716E+04 -1.6074832E+04 +6.6603999E+00 -2.9824733E-04 -2.6510099E-04 +2.8862888E-07 +1.7009578E-01 
+5.2500000E+00 +7.5000000E+01 -1.5567020E-03 -1.6290993E-02 -2.0868078E-05 -2.7569966E-04 -2.0872928E-05 +6.1221335E-05 +0.0000000E+00 +6.5888960E-10 -1.6653393E+04 -1.6076168E+04 +1.8123195E-01 -2.9617460E-04 -2.7116048E-04 +7.8536989E-09 +1.7009646E-01 
+4.5000000E+00 +7.4261880E+01 -1.3386148E-03 -1.6087579E-02 -1.7886925E-05 -2.7298632E-04 -1.7880501E-05 +6.8394295E-05 +1.0410496E+02 +1.2415537E-09 -1.6748361E+04 -1.6075404E+04 +3.5568462E+00 -2.9726075E-04 -2.6809815E-04 +1.5413617E-07 +1.7009612E-01 
+5.2500000E+00 +7.3522820E+01 -1.5665497E-03 -1.5894895E-02 -2.0868080E-05 -2.7026953E-04 -2.0875527E-05 +6.0709311E-05 +2.0834056E+02 +1.7968082E-09 -1.6836805E+04 -1.6074877E+04 +7.5570779E+00 -2.9815619E-04 -2.6513798E-04 +3.2748648E-07 +1.7009577E-01 
+3.0000000E+00 +7.5000000E+01 -8.8988918E-04 -1.6279858E-02 -1.1924616E-05 -2.7569966E-04 -1.1928833E-05 +6.1232607E-05 +0.0000000E+00 +6.7799420E-10 -1.6664723E+04 -1.6076267E+04 +1.2766117E-01 -2.9651700E-04 -2.7101620E-04 +5.5322055E-09 +1.7009649E-01 
+3.0000000E+00 +7.3525650E+01 -8.9539936E-04 -1.5884693E-02 -1.1924617E-05 -2.7027993E-04 -1.1932352E-05 +6.0727215E-05 +2.0794838E+02 +1.8384207E-09 -1.6844163E+04 -1.6074730E+04 +4.5721341E+00 -2.9838804E-04 -2.6504463E-04 +1.9813374E-07 +1.7009580E-01 
+3.7500000E+00 +7.5000000E+01 -1.1122425E-03 -1.6282871E-02 -1.4905770E-05 -2.7569966E-04 -1.4910314E-05 +6.1231799E-05 +0.0000000E+00 +6.7262424E-10 -1.6661496E+04 -1.6076214E+04 +1.2714365E-01 -2.9641980E-04 -2.7105654E-04 +5.5097784E-09 +1.7009648E-01 
+3.0000000E+00 +7.4262820E+01 -8.9258236E-04 -1.6081172E-02 -1.1924617E-05 -2.7298978E-04 -1.1920351E-05 +6.8398091E-05 +1.0397419E+02 +1.2582074E-09 -1.6753942E+04 -1.6075359E+04 +2.4360684E+00 -2.9743290E-04 -2.6802649E-04 +1.0556719E-07 +1.7009614E-01 
+3.7500000E+00 +7.3524710E+01 -1.1191711E-03 -1.5887406E-02 -1.4905772E-05 -2.7027648E-04 -1.4911434E-05 +6.0720957E-05 +2.0807914E+02 +1.8271369E-09 -1.6842055E+04 -1.6074741E+04 +5.6048426E+00 -2.9832171E-04 -2.6507011E-04 +2.4288623E-07 +1.7009579E-01 
+1.5000000E+00 +7.5000000E+01 -4.4500823E-04 -1.6275870E-02 -5.9623080E-06 -2.7569966E-04 -5.9668824E-06 +6.1243921E-05 +0.0000000E+00 +6.8427762E-10 -1.6668912E+04 -1.6076289E+04 +6.3040848E-02 -2.9664378E-04 -2.7096241E-04 +2.7318794E-09 +1.7009651E-01 
+1.5000000E+00 +7.3527530E+01 -4.4774054E-04 -1.5881272E-02 -5.9623087E-06 -2.7028684E-04 -5.9700392E-06 +6.0735356E-05 +2.0768810E+02 +1.8497916E-09 -1.6846826E+04 -1.6074676E+04 +2.3226361E+00 -2.9847400E-04 -2.6501287E-04 +1.0065159E-07 +1.7009581E-01 
+2.2500000E+00 +7.5000000E+01 -6.6747222E-04 -1.6277528E-02 -8.9434620E-06 -2.7569966E-04 -8.9480774E-06 +6.1237686E-05 +0.0000000E+00 +6.8113591E-10 -1.6667029E+04 -1.6076240E+04 +7.5144395E-02 -2.9658730E-04 -2.7098540E-04 +3.2563874E-09 +1.7009650E-01 
+1.5000000E+00 +7.4263760E+01 -4.4634298E-04 -1.6077473E-02 -5.9623083E-06 -2.7299323E-04 -5.9561101E-06 +6.8400982E-05 +1.0384405E+02 +1.2670346E-09 -1.6757329E+04 -1.6075335E+04 +1.2358132E+00 -2.9753823E-04 -2.6798397E-04 +5.3554046E-08 +1.7009615E-01 
+2.2500000E+00 +7.3526590E+01 -6.7158553E-04 -1.5882652E-02 -8.9434630E-06 -2.7028339E-04 -8.9485197E-06 +6.0732432E-05 +2.0781824E+02 +1.8441061E-09 -1.6845624E+04 -1.6074661E+04 +3.4391809E+00 -2.9843549E-04 -2.6502579E-04 +1.4903713E-07 +1.7009580E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.6274548E-02 +0.0000000E+00 -2.7569966E-04 -5.0118547E-09 +6.1265167E-05 +0.0000000E+00 +6.8666948E-10 -1.6670581E+04 -1.6076378E+04 -2.0749874E-02 -2.9669326E-04 -2.7094340E-04 -8.9919717E-10 +1.7009651E-01 
