TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.1616173E-03 -5.2550230E-02 -9.6059405E-05 -8.8836559E-04 -9.6066866E-05 +1.9749292E-04 +0.0000000E+00 +6.4982188E-09 -5.3608507E+04 -5.1800645E+04 +1.0723855E+00 -9.5275443E-04 -8.7441062E-04 +4.6471899E-08 +1.7031076E-01 
+6.0000000E+00 +7.5000000E+01 -5.7316269E-03 -5.2509770E-02 -7.6847525E-05 -8.8836558E-04 -7.6866247E-05 +1.9753007E-04 +0.0000000E+00 +6.7541140E-09 -5.3645335E+04 -5.1800966E+04 +8.4696503E-01 -9.5386741E-04 -8.7394158E-04 +3.6703286E-08 +1.7031087E-01 
+6.0000000E+00 +7.3521880E+01 -5.7682250E-03 -5.1232398E-02 -7.6847534E-05 -8.7085737E-04 -7.6871922E-05 +1.9586227E-04 +6.7174056E+02 +1.8457733E-08 -5.4241946E+04 -5.1797208E+04 +2.7312030E+01 -9.6041049E-04 -8.5446761E-04 +1.1835687E-06 +1.7030867E-01 
+7.5000000E+00 +7.3520000E+01 -7.2083585E-03 -5.1270660E-02 -9.6059417E-05 -8.7083512E-04 -9.6068453E-05 +1.9582503E-04 +6.7258095E+02 +1.7834963E-08 -5.4218654E+04 -5.1798029E+04 +3.1798271E+01 -9.5967880E-04 -8.5478086E-04 +1.3779802E-06 +1.7030860E-01 
+6.7500000E+00 +7.5000000E+01 -6.4468276E-03 -5.2528757E-02 -8.6453465E-05 -8.8836559E-04 -8.6462302E-05 +1.9751122E-04 +0.0000000E+00 +6.6261664E-09 -5.3627425E+04 -5.1800753E+04 +7.6483738E-01 -9.5332689E-04 -8.7416794E-04 +3.3144279E-08 +1.7031082E-01 
+6.0000000E+00 +7.4260940E+01 -5.7495553E-03 -5.1867480E-02 -7.6847529E-05 -8.7961148E-04 -7.6827746E-05 +2.2065857E-04 +3.3587028E+02 +1.2605924E-08 -5.3942619E+04 -5.1798761E+04 +1.4636089E+01 -9.5709209E-04 -8.6418785E-04 +6.3425589E-07 +1.7030976E-01 
+6.7500000E+00 +7.3520940E+01 -6.4884260E-03 -5.1250296E-02 -8.6453475E-05 -8.7084624E-04 -8.6471002E-05 +1.9584418E-04 +6.7216076E+02 +1.8146348E-08 -5.4230496E+04 -5.1797515E+04 +2.9540117E+01 -9.6005193E-04 -8.5461856E-04 +1.2801229E-06 +1.7030863E-01 
+7.5000000E+00 +7.4260000E+01 -7.1845560E-03 -5.1906806E-02 -9.6059411E-05 -8.7960035E-04 -9.6049797E-05 +2.2065391E-04 +3.3629048E+02 +1.2166591E-08 -5.3913121E+04 -5.1799128E+04 +1.7123171E+01 -9.5618520E-04 -8.6457519E-04 +7.4203376E-07 +1.7030967E-01 
+4.5000000E+00 +7.5000000E+01 -4.3001164E-03 -5.2478967E-02 -5.7635644E-05 -8.8836557E-04 -5.7648609E-05 +1.9756388E-04 +0.0000000E+00 +6.9278049E-09 -5.3675348E+04 -5.1801175E+04 +6.2524409E-01 -9.5477513E-04 -8.7355773E-04 +2.7094994E-08 +1.7031096E-01 
+4.5000000E+00 +7.3523760E+01 -4.3270942E-03 -5.1203688E-02 -5.7635651E-05 -8.7087963E-04 -5.7646730E-05 +1.9590982E-04 +6.7089860E+02 +1.8853196E-08 -5.4261308E+04 -5.1796679E+04 +2.1461289E+01 -9.6101917E-04 -8.5421431E-04 +9.3002639E-07 +1.7030873E-01 
