TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850665E-02 +6.4925517E-02 -1.2243352E-10 +4.9306242E-08 -1.2241589E-10 +3.2367458E-08 +0.0000000E+00 +1.6963880E-02 -6.4997890E+04 -4.3838737E-03 -2.1109890E-02 -1.9801492E-03 +8.6476436E-04 -9.2396566E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880463E-02 +6.4925663E-02 -1.0442981E-10 +4.9463949E-08 -1.0439473E-10 +3.2522675E-08 +0.0000000E+00 +1.6963427E-02 -6.4996935E+04 +1.2718153E-02 -2.0978641E-02 -1.9801201E-03 +8.6475164E-04 -9.1822073E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880559E-02 +6.3647455E-02 -2.4562199E-10 +4.9406142E-08 -2.4731408E-10 +3.2494209E-08 -1.0398713E-02 +1.6963414E-02 -6.4997126E+04 -3.5545124E-02 -7.7673082E-01 -1.9801255E-03 +8.6475248E-04 -3.3996974E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850764E-02 +6.3645666E-02 -3.0155317E-10 +4.9250022E-08 -3.0348576E-10 +3.2341469E-08 -1.0410713E-02 +1.6963873E-02 -6.4997826E+04 +1.2948404E-02 -8.0228520E-01 -1.9801477E-03 +8.6476386E-04 -3.5115482E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925590E-02 -1.1397473E-10 +4.9389812E-08 -1.1395977E-10 +3.2449788E-08 +0.0000000E+00 +1.6963653E-02 -6.4997410E+04 +3.9459273E-03 -1.7526270E-02 -1.9801346E-03 +8.6475796E-04 -7.6711290E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880522E-02 +6.4286559E-02 -1.7402600E-10 +4.9446564E-08 -1.7493861E-10 +3.2483348E-08 -5.1993567E-03 +1.6963420E-02 -6.4997053E+04 -1.5595578E-02 -4.0976107E-01 -1.9801234E-03 +8.6475223E-04 -1.7934961E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365658E-02 +6.3646561E-02 -2.7395773E-10 +4.9332779E-08 -2.7586446E-10 +3.2422528E-08 -1.0404713E-02 +1.6963644E-02 -6.4997474E+04 -1.2671573E-02 -7.9583940E-01 -1.9801365E-03 +8.6475810E-04 -3.4833348E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850725E-02 +6.4285591E-02 -2.1088083E-10 +4.9289736E-08 -2.1187004E-10 +3.2328271E-08 -5.2053565E-03 +1.6963876E-02 -6.4997850E+04 +5.9031403E-03 -4.2214416E-01 -1.9801483E-03 +8.6476406E-04 -1.8476965E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103034E-03 +6.4925797E-02 -8.2296704E-11 +4.9584705E-08 -8.2283029E-11 +3.2641339E-08 +0.0000000E+00 +1.6963015E-02 -6.4996061E+04 +2.7345391E-02 -1.8048300E-02 -1.9800935E-03 +8.6473997E-04 -7.8996152E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103866E-03 +6.3649231E-02 -1.8689067E-10 +4.9525566E-08 -1.8841249E-10 +3.2610547E-08 -1.0386509E-02 +1.6963002E-02 -6.4996491E+04 -7.6483852E-02 -6.6505829E-01 -1.9801054E-03 +8.6474225E-04 -2.9109136E-08 +1.7018932E-01 
