TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851594E-02 +6.4853992E-02 -2.2251186E-09 +1.0345338E-06 -2.2247525E-09 +6.7910891E-07 +0.0000000E+00 +1.6964811E-02 -6.4999970E+04 +9.0830890E-05 -2.5097730E-04 -1.9802131E-03 +8.6479331E-04 -1.0985113E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881275E-02 +6.4853974E-02 -1.8945095E-09 +1.0378276E-06 -1.8937791E-09 +6.8235733E-07 +0.0000000E+00 +1.6964806E-02 -6.4999960E+04 +2.0452275E-04 -2.1227018E-04 -1.9802129E-03 +8.6479318E-04 -9.2909280E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881259E-02 +6.3575711E-02 -4.8337435E-09 +1.0366613E-06 -4.8643443E-09 +6.8180302E-07 -2.1818987E-01 +1.6964647E-02 -6.4999751E+04 -5.9054429E-04 -7.0271331E-03 -1.9802101E-03 +8.6478629E-04 -3.0757300E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851574E-02 +6.3574103E-02 -5.9468447E-09 +1.0333952E-06 -5.9821329E-09 +6.7859819E-07 -2.1844498E-01 +1.6964652E-02 -6.4999757E+04 -2.8212430E-04 -7.8688955E-03 -1.9802103E-03 +8.6478638E-04 -3.4441639E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366435E-02 +6.4853983E-02 -2.0694718E-09 +1.0362781E-06 -2.0691638E-09 +6.8083063E-07 +0.0000000E+00 +1.6964809E-02 -6.4999965E+04 +1.3811294E-04 -1.8702587E-04 -1.9802130E-03 +8.6479324E-04 -8.1860010E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881267E-02 +6.4214841E-02 -3.3464429E-09 +1.0374809E-06 -3.3631288E-09 +6.8155296E-07 -1.0909493E-01 +1.6964727E-02 -6.4999856E+04 -2.6084274E-04 -3.7510414E-03 -1.9802115E-03 +8.6478974E-04 -1.6418064E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366417E-02 +6.3574907E-02 -5.3967942E-09 +1.0351253E-06 -5.4313866E-09 +6.8029749E-07 -2.1831742E-01 +1.6964650E-02 -6.4999754E+04 -4.6293044E-04 -7.4687625E-03 -1.9802102E-03 +8.6478634E-04 -3.2690283E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851585E-02 +6.4214046E-02 -4.0661724E-09 +1.0342026E-06 -4.0842909E-09 +6.7830667E-07 -1.0922249E-01 +1.6964731E-02 -6.4999863E+04 -1.2312833E-04 -4.2099248E-03 -1.9802117E-03 +8.6478985E-04 -1.8426566E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109558E-03 +6.4853961E-02 -1.4907523E-09 +1.0403559E-06 -1.4904682E-09 +6.8484780E-07 +0.0000000E+00 +1.6964802E-02 -6.4999953E+04 +2.8535720E-04 -1.6394722E-04 -1.9802126E-03 +8.6479308E-04 -7.1758633E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109441E-03 +6.3577324E-02 -3.6716468E-09 +1.0391665E-06 -3.6994916E-09 +6.8425206E-07 -2.1793085E-01 +1.6964644E-02 -6.4999746E+04 -8.0753826E-04 -5.6743333E-03 -1.9802100E-03 +8.6478622E-04 -2.4836184E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396115E-02 +6.4853967E-02 -1.7008295E-09 +1.0391856E-06 -1.7002091E-09 +6.8369690E-07 +0.0000000E+00 +1.6964804E-02 -6.4999956E+04 +2.2448080E-04 -1.5085770E-04 -1.9802127E-03 +8.6479313E-04 -6.6029437E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109500E-03 +6.4215641E-02 -2.5669307E-09 +1.0399962E-06 -2.5813437E-09 +6.8404187E-07 -1.0896543E-01 +1.6964723E-02 -6.4999850E+04 -3.5755142E-04 -3.0228981E-03 -1.9802113E-03 +8.6478966E-04 -1.3231027E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396102E-02 +6.3576517E-02 -4.2582238E-09 +1.0380072E-06 -4.2866180E-09 +6.8311992E-07 -2.1806036E-01 +1.6964646E-02 -6.4999748E+04 -7.3225788E-04 -6.3598396E-03 -1.9802100E-03 +8.6478625E-04 -2.7836601E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406370E-03 +6.4853951E-02 -1.0281787E-09 +1.0421436E-06 -1.0279786E-09 +6.8661173E-07 +0.0000000E+00 +1.6964799E-02 -6.4999947E+04 +3.3872704E-04 -1.1104480E-04 -1.9802124E-03 +8.6479300E-04 -4.8603590E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406293E-03 +6.3578949E-02 -2.4701583E-09 +1.0409375E-06 -2.4859729E-09 +6.8598243E-07 -2.1766704E-01 +1.6964641E-02 -6.4999742E+04 -9.5070506E-04 -3.9664237E-03 -1.9802098E-03 +8.6478616E-04 -1.7360776E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257964E-03 +6.4853955E-02 -1.2656689E-09 +1.0413409E-06 -1.2649455E-09 +6.8581879E-07 +0.0000000E+00 +1.6964800E-02 -6.4999950E+04 +2.8409767E-04 -1.0972287E-04 -1.9802125E-03 +8.6479303E-04 -4.8024986E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406332E-03 +6.4216444E-02 -1.7392086E-09 +1.0417743E-06 -1.7473134E-09 +6.8579701E-07 -1.0883352E-01 +1.6964720E-02 -6.4999845E+04 -4.2110773E-04 -2.1100511E-03 -1.9802112E-03 +8.6478959E-04 -9.2355557E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257867E-03 +6.3578140E-02 -3.0750556E-09 +1.0401425E-06 -3.0975733E-09 +6.8520831E-07 -2.1779894E-01 +1.6964643E-02 -6.4999744E+04 -9.1762058E-04 -4.8233655E-03 -1.9802099E-03 +8.6478619E-04 -2.1111554E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703185E-03 +6.4853945E-02 -5.2459951E-10 +1.0432089E-06 -5.2392579E-10 +6.8765807E-07 +0.0000000E+00 +1.6964797E-02 -6.4999943E+04 +3.6974831E-04 -5.5719245E-05 -1.9802123E-03 +8.6479295E-04 -2.4387952E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703146E-03 +6.3580569E-02 -1.2415998E-09 +1.0419935E-06 -1.2492800E-09 +6.8701592E-07 -2.1739904E-01 +1.6964640E-02 -6.4999740E+04 -1.0312419E-03 -2.0360281E-03 -1.9802098E-03 +8.6478613E-04 -8.9115612E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554777E-03 +6.4853948E-02 -7.8024425E-10 +1.0427655E-06 -7.7956087E-10 +6.8722481E-07 +0.0000000E+00 +1.6964798E-02 -6.4999945E+04 +3.2034271E-04 -6.6271574E-05 -1.9802124E-03 +8.6479297E-04 -2.9006637E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703166E-03 +6.4217251E-02 -8.7799238E-10 +1.0428339E-06 -8.8413332E-10 +6.8684262E-07 -1.0869952E-01 +1.6964718E-02 -6.4999842E+04 -4.5717485E-04 -1.0821778E-03 -1.9802111E-03 +8.6478955E-04 -4.7366217E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554719E-03 +6.3579758E-02 -1.8583919E-09 +1.0415540E-06 -1.8725874E-09 +6.8658643E-07 -2.1753304E-01 +1.6964641E-02 -6.4999741E+04 -1.0328526E-03 -3.0015950E-03 -1.9802098E-03 +8.6478615E-04 -1.3137784E-10 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4853943E-02 +0.0000000E+00 +1.0435628E-06 +1.1089693E-12 +6.8799460E-07 +0.0000000E+00 +1.6964796E-02 -6.4999942E+04 +4.5714664E-04 +1.9567906E-05 -1.9802123E-03 +8.6479293E-04 +8.5647451E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3582193E-02 +0.0000000E+00 +1.0423460E-06 -2.4110876E-12 +6.8735715E-07 -2.1712295E-01 +1.6964639E-02 -6.4999739E+04 -9.7883753E-04 -1.5610638E-05 -1.9802097E-03 +8.6478613E-04 -6.8326738E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851592E-03 +6.4853944E-02 -2.6360719E-10 +1.0434742E-06 -2.6337317E-10 +6.8791479E-07 +0.0000000E+00 +1.6964796E-02 -6.4999942E+04 +3.3943526E-04 -2.1892679E-05 -1.9802123E-03 +8.6479293E-04 -9.5822832E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4218071E-02 +0.0000000E+00 +1.0431863E-06 -4.8633923E-12 +6.8719528E-07 -1.0856147E-01 +1.6964718E-02 -6.4999841E+04 -3.9553370E-04 -4.3580451E-06 -1.9802110E-03 +8.6478954E-04 -1.9074879E-13 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851573E-03 +6.3581380E-02 -6.2149993E-10 +1.0422573E-06 -6.2148770E-10 +6.8727386E-07 -2.1726100E-01 +1.6964640E-02 -6.4999739E+04 -1.0874255E-03 -1.0176214E-03 -1.9802097E-03 +8.6478613E-04 -4.4540621E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881243E-02 +6.2297458E-02 -7.8882044E-09 +1.0335804E-06 -7.9876195E-09 +6.8062385E-07 -4.3565123E-01 +1.6964357E-02 -6.4999542E+04 -2.0795928E-03 -1.1818851E-02 -1.9802073E-03 +8.6477927E-04 -5.1730322E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851554E-02 +6.2294224E-02 -9.7966598E-09 +1.0303333E-06 -9.9056724E-09 +6.7747339E-07 -4.3613527E-01 +1.6964361E-02 -6.4999545E+04 -9.7597956E-04 -1.3217691E-02 -1.9802075E-03 +8.6477935E-04 -5.7852956E-10 +1.7018933E-01 
