TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.5209741E-16 +1.0423922E-13 -2.9270195E-16 +7.3954404E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3437976E-09 +4.1138605E-09 -1.9802142E-03 +8.6479398E-04 +1.8006103E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.2152187E-16 +1.0444787E-13 -3.1420783E-16 +7.4210301E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5289854E-09 +6.9927194E-09 -1.9802142E-03 +8.6479398E-04 +3.0606683E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.7934700E-16 +1.0437406E-13 -6.6534859E-16 +7.4204824E-14 -1.8559313E-08 +1.6965037E-02 -6.5000000E+04 +8.5752512E-09 +2.2317093E-07 -1.9802142E-03 +8.6479398E-04 +9.7680480E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.7558214E-16 +1.0412101E-13 -7.6662553E-16 +7.3856239E-14 -1.8595195E-08 +1.6965037E-02 -6.5000000E+04 -4.2183827E-09 +2.2699986E-07 -1.9802142E-03 +8.6479398E-04 +9.9356379E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.1466901E-16 +1.0435708E-13 -9.8337778E-17 +7.4102149E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6970881E-09 +4.1502132E-09 -1.9802142E-03 +8.6479398E-04 +1.8165216E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.4026736E-16 +1.0444942E-13 -4.9458249E-16 +7.4175160E-14 -9.2796564E-09 +1.6965037E-02 -6.5000000E+04 +1.5132532E-09 +1.1826402E-07 -1.9802142E-03 +8.6479398E-04 +5.1763399E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.0873334E-16 +1.0426833E-13 -7.5100973E-16 +7.4037950E-14 -1.8577254E-08 +1.6965037E-02 -6.5000000E+04 +2.0247405E-09 +2.2676063E-07 -1.9802142E-03 +8.6479398E-04 +9.9251668E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -7.0835084E-16 +1.0417760E-13 -7.9168183E-16 +7.3896535E-14 -9.2975977E-09 +1.6965037E-02 -6.5000000E+04 -1.9225334E-09 +1.1878056E-07 -1.9802142E-03 +8.6479398E-04 +5.1989487E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.3940042E-16 +1.0463008E-13 -2.6248177E-16 +7.4487957E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1935964E-09 +9.7997201E-09 -1.9802142E-03 +8.6479398E-04 +4.2892744E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.9846274E-16 +1.0457494E-13 -5.4574049E-16 +7.4482598E-14 -1.8465838E-08 +1.6965037E-02 -6.5000000E+04 +2.1937691E-08 +1.9496448E-07 -1.9802142E-03 +8.6479398E-04 +8.5334697E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.9573007E-16 +1.0458598E-13 -3.8358958E-16 +7.4397546E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2061196E-09 +8.4463853E-09 -1.9802142E-03 +8.6479398E-04 +3.6969285E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.9077019E-16 +1.0462341E-13 -3.1044296E-16 +7.4474197E-14 -9.2329190E-09 +1.6965037E-02 -6.5000000E+04 +1.0011166E-08 +1.0504554E-07 -1.9802142E-03 +8.6479398E-04 +4.5977758E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -7.4527538E-16 +1.0447590E-13 -7.0919568E-16 +7.4323463E-14 -1.8512575E-08 +1.6965037E-02 -6.5000000E+04 +1.5962294E-08 +2.1069382E-07 -1.9802142E-03 +8.6479398E-04 +9.2219328E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.3778981E-16 +1.0489660E-13 -3.2984498E-16 +7.4936188E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7210964E-09 +8.3808979E-09 -1.9802142E-03 +8.6479398E-04 +3.6682651E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -7.8718450E-16 +1.0481219E-13 -5.9805286E-16 +7.4884353E-14 -1.8323750E-08 +1.6965037E-02 -6.5000000E+04 +3.4512641E-08 +1.4310833E-07 -1.9802142E-03 +8.6479398E-04 +6.2637597E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.2868894E-16 +1.0476075E-13 -4.5252473E-16 +7.4713165E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1420083E-09 +8.8709212E-09 -1.9802142E-03 +8.6479398E-04 +3.8827451E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.5551306E-16 +1.0486236E-13 -2.3245824E-16 +7.4912251E-14 -9.1618750E-09 +1.6965037E-02 -6.5000000E+04 +1.5461125E-08 +7.6077647E-08 -1.9802142E-03 +8.6479398E-04 +3.3298696E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.6864365E-16 +1.0466123E-13 -7.6636540E-16 +7.4630459E-14 -1.8394794E-08 +1.6965037E-02 -6.5000000E+04 +2.9607583E-08 +1.6992513E-07 -1.9802142E-03 +8.6479398E-04 +7.4375137E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.2726118E-16 +1.0521336E-13 -2.0380214E-16 +7.5460943E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3336984E-08 +2.1750183E-09 -1.9802142E-03 +8.6479398E-04 +9.5199150E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.8516050E-16 +1.0509094E-13 -3.7360721E-16 +7.5339881E-14 -1.8159681E-08 +1.6965037E-02 -6.5000000E+04 +3.9441350E-08 +7.5309900E-08 -1.9802142E-03 +8.6479398E-04 +3.2962659E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.0069174E-16 +1.0505638E-13 -3.3292030E-16 +7.5215698E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0789923E-08 +3.9240528E-09 -1.9802142E-03 +8.6479398E-04 +1.7175327E-16 +1.7018933E-01 
