TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.9950439E-03 -4.1948851E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1253509E-05 +0.0000000E+00 +6.2587803E-10 -3.7481950E+04 -3.6279511E+04 +3.3280956E-01 -6.6534547E-04 -6.1323766E-04 +1.4422325E-08 +1.7021743E-01 
+6.0000000E+00 +7.5000000E+01 -3.9967592E-03 -4.1936294E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1265004E-05 +0.0000000E+00 +6.5052494E-10 -3.7493380E+04 -3.6279610E+04 +2.6285143E-01 -6.6569088E-04 -6.1309210E-04 +1.1390684E-08 +1.7021746E-01 
+6.0000000E+00 +7.3521880E+01 -4.0081172E-03 -4.1034545E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0748674E-05 +2.0847142E+02 +1.7777633E-09 -3.7678535E+04 -3.6278444E+04 +8.4761543E+00 -6.6772149E-04 -6.0704844E-04 +3.6731471E-07 +1.7021678E-01 
+7.5000000E+00 +7.3520000E+01 -5.0095498E-03 -4.1045777E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0737140E-05 +2.0873223E+02 +1.7177802E-09 -3.7671307E+04 -3.6278699E+04 +9.8684366E+00 -6.6749442E-04 -6.0714566E-04 +4.2764936E-07 +1.7021676E-01 
+6.7500000E+00 +7.5000000E+01 -4.4959653E-03 -4.1942187E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1259171E-05 +0.0000000E+00 +6.3820149E-10 -3.7487821E+04 -3.6279544E+04 +2.3736351E-01 -6.6552313E-04 -6.1316235E-04 +1.0286164E-08 +1.7021745E-01 
+6.0000000E+00 +7.4260940E+01 -4.0023231E-03 -4.1484301E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8442642E-05 +1.0423571E+02 +1.2141441E-09 -3.7585641E+04 -3.6278926E+04 +4.5422382E+00 -6.6669164E-04 -6.1006507E-04 +1.9683819E-07 +1.7021712E-01 
+6.7500000E+00 +7.3520940E+01 -4.5088752E-03 -4.1039778E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0743072E-05 +2.0860183E+02 +1.7477717E-09 -3.7674982E+04 -3.6278539E+04 +9.1676299E+00 -6.6761022E-04 -6.0709529E-04 +3.9727985E-07 +1.7021677E-01 
+7.5000000E+00 +7.4260000E+01 -5.0021628E-03 -4.1496184E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8441225E-05 +1.0436612E+02 +1.1718291E-09 -3.7576486E+04 -3.6279040E+04 +5.3140917E+00 -6.6641020E-04 -6.1018528E-04 +2.3028652E-07 +1.7021709E-01 
+4.5000000E+00 +7.5000000E+01 -2.9980027E-03 -4.1926735E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1275467E-05 +0.0000000E+00 +6.6725427E-10 -3.7502694E+04 -3.6279675E+04 +1.9404142E-01 -6.6597259E-04 -6.1297297E-04 +8.4087981E-09 +1.7021749E-01 
+4.5000000E+00 +7.3523760E+01 -3.0063751E-03 -4.1026278E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0763408E-05 +2.0821012E+02 +1.8158531E-09 -3.7684544E+04 -3.6278280E+04 +6.6604056E+00 -6.6791040E-04 -6.0696983E-04 +2.8862912E-07 +1.7021680E-01 
+5.2500000E+00 +7.5000000E+01 -3.4974330E-03 -4.1931151E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1269799E-05 +0.0000000E+00 +6.5888960E-10 -3.7498221E+04 -3.6279616E+04 +1.8123213E-01 -6.6583767E-04 -6.1302933E-04 +7.8537063E-09 +1.7021748E-01 
+4.5000000E+00 +7.4261880E+01 -3.0020986E-03 -4.1475397E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8443409E-05 +1.0410506E+02 +1.2415537E-09 -3.7593188E+04 -3.6278853E+04 +3.5568492E+00 -6.6692382E-04 -6.0996699E-04 +1.5413630E-07 +1.7021714E-01 
+5.2500000E+00 +7.3522820E+01 -3.5072808E-03 -4.1030052E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0756909E-05 +2.0834077E+02 +1.7968082E-09 -3.7681633E+04 -3.6278326E+04 +7.5570842E+00 -6.6781925E-04 -6.0700682E-04 +3.2748675E-07 +1.7021679E-01 
+3.0000000E+00 +7.5000000E+01 -1.9988784E-03 -4.1920016E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1281070E-05 +0.0000000E+00 +6.7799420E-10 -3.7509551E+04 -3.6279715E+04 +1.2766132E-01 -6.6618006E-04 -6.1288504E-04 +5.5322116E-09 +1.7021751E-01 
+3.0000000E+00 +7.3525650E+01 -2.0043886E-03 -4.1020818E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0774814E-05 +2.0794859E+02 +1.8384207E-09 -3.7688991E+04 -3.6278179E+04 +4.5721380E+00 -6.6805111E-04 -6.0691347E-04 +1.9813391E-07 +1.7021681E-01 
+3.7500000E+00 +7.5000000E+01 -2.4984790E-03 -4.1923029E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1280262E-05 +0.0000000E+00 +6.7262424E-10 -3.7506324E+04 -3.6279662E+04 +1.2714378E-01 -6.6608286E-04 -6.1292538E-04 +5.5097843E-09 +1.7021750E-01 
+3.0000000E+00 +7.4262820E+01 -2.0015716E-03 -4.1469312E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8447204E-05 +1.0397430E+02 +1.2582074E-09 -3.7598770E+04 -3.6278808E+04 +2.4360705E+00 -6.6709597E-04 -6.0989533E-04 +1.0556728E-07 +1.7021716E-01 
+3.7500000E+00 +7.3524710E+01 -2.5054076E-03 -4.1023208E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0768555E-05 +2.0807936E+02 +1.8271369E-09 -3.7686883E+04 -3.6278189E+04 +5.6048474E+00 -6.6798477E-04 -6.0693895E-04 +2.4288644E-07 +1.7021681E-01 
+1.5000000E+00 +7.5000000E+01 -9.9950283E-04 -4.1916028E-02 -5.9623075E-06 -2.7570068E-04 -5.9668825E-06 +6.1292384E-05 +0.0000000E+00 +6.8427762E-10 -3.7513740E+04 -3.6279737E+04 +6.3040917E-02 -6.6630685E-04 -6.1283125E-04 +2.7318823E-09 +1.7021752E-01 
+1.5000000E+00 +7.3527530E+01 -1.0022351E-03 -4.1018039E-02 -5.9623075E-06 -2.7028787E-04 -5.9700391E-06 +6.0782956E-05 +2.0768832E+02 +1.8497916E-09 -3.7691653E+04 -3.6278125E+04 +2.3226381E+00 -6.6813707E-04 -6.0688171E-04 +1.0065168E-07 +1.7021682E-01 
+2.2500000E+00 +7.5000000E+01 -1.4992141E-03 -4.1917687E-02 -8.9434612E-06 -2.7570068E-04 -8.9480773E-06 +6.1286149E-05 +0.0000000E+00 +6.8113591E-10 -3.7511857E+04 -3.6279688E+04 +7.5144479E-02 -6.6625036E-04 -6.1285425E-04 +3.2563910E-09 +1.7021752E-01 
+1.5000000E+00 +7.4263760E+01 -1.0008376E-03 -4.1465934E-02 -5.9623075E-06 -2.7299426E-04 -5.9561083E-06 +6.8450095E-05 +1.0384416E+02 +1.2670346E-09 -3.7602157E+04 -3.6278783E+04 +1.2358142E+00 -6.6720130E-04 -6.0985282E-04 +5.3554091E-08 +1.7021717E-01 
+2.2500000E+00 +7.3526590E+01 -1.5033274E-03 -4.1019097E-02 -8.9434612E-06 -2.7028441E-04 -8.9485186E-06 +6.0780032E-05 +2.0781845E+02 +1.8441061E-09 -3.7690451E+04 -3.6278110E+04 +3.4391839E+00 -6.6809856E-04 -6.0689463E-04 +1.4903726E-07 +1.7021682E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.1914706E-02 +0.0000000E+00 -2.7570068E-04 -5.0125853E-09 +6.1313633E-05 +0.0000000E+00 +6.8666948E-10 -3.7515409E+04 -3.6279826E+04 -2.0749877E-02 -6.6635632E-04 -6.1281225E-04 -8.9919728E-10 +1.7021753E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.1017881E-02 +0.0000000E+00 -2.7029478E-04 -9.0703948E-09 +6.0796224E-05 +2.0742599E+02 +1.8521780E-09 -3.7692593E+04 -3.6278189E+04 +1.7576524E-02 -6.6816923E-04 -6.0687593E-04 +7.6167986E-10 +1.7021683E-01 
+7.5000000E-01 +7.5000000E+01 -4.9975933E-04 -4.1915037E-02 -2.9811537E-06 -2.7570068E-04 -2.9853135E-06 +6.1302909E-05 +0.0000000E+00 +6.8547355E-10 -3.7514660E+04 -3.6279701E+04 +2.4508685E-02 -6.6633522E-04 -6.1281821E-04 +1.0620855E-09 +1.7021753E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -4.1465204E-02 +0.0000000E+00 -2.7299775E-04 +6.8485008E-09 +6.8447599E-05 +1.0371300E+02 +1.2694237E-09 -3.7603449E+04 -3.6278855E+04 +5.4355953E-03 -6.6724183E-04 -6.0984047E-04 +2.3555189E-10 +1.7021717E-01 
+7.5000000E-01 +7.3528470E+01 -5.0112224E-04 -4.1017635E-02 -2.9811537E-06 -2.7029133E-04 -2.9897533E-06 +6.0789780E-05 +2.0755715E+02 +1.8509848E-09 -3.7692164E+04 -3.6278074E+04 +1.1580598E+00 -6.6815548E-04 -6.0687576E-04 +5.0184599E-08 +1.7021682E-01 
+6.0000000E+00 +7.2043760E+01 -4.0202149E-03 -4.0141637E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3531447E-05 +4.0805340E+02 +9.0639580E-09 -3.7861514E+04 -3.6276343E+04 +1.3913680E+01 -6.6983918E-04 -6.0114566E-04 +6.0295024E-07 +1.7021614E-01 
+7.5000000E+00 +7.2040000E+01 -5.0249032E-03 -4.0151609E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3507989E-05 +4.0855260E+02 +8.8067429E-09 -3.7857453E+04 -3.6277321E+04 +1.6031586E+01 -6.6969466E-04 -6.0121952E-04 +6.9472984E-07 +1.7021612E-01 
+6.0000000E+00 +7.2782820E+01 -4.0140945E-03 -4.0587001E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8082531E-05 +3.0826241E+02 +5.4208607E-09 -3.7770185E+04 -3.6277423E+04 +1.1418810E+01 -6.6877264E-04 -6.0408370E-04 +4.9483489E-07 +1.7021645E-01 
+6.7500000E+00 +7.2041880E+01 -4.5225846E-03 -4.0146243E-02 -2.6830384E-05 -2.6482661E-04 -2.6837122E-05 +5.3519113E-05 +4.0830300E+02 +8.9353504E-09 -3.7859504E+04 -3.6276769E+04 +1.5018233E+01 -6.6976835E-04 -6.0118043E-04 +6.5081613E-07 +1.7021613E-01 
+7.5000000E+00 +7.2780000E+01 -5.0171462E-03 -4.0597597E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8067805E-05 +3.0864242E+02 +5.2622615E-09 -3.7764670E+04 -3.6278032E+04 +1.3216010E+01 -6.6859086E-04 -6.0416728E-04 +5.7271666E-07 +1.7021644E-01 
+4.5000000E+00 +7.2047530E+01 -3.0153351E-03 -4.0134608E-02 -1.7886922E-05 -2.6484738E-04 -1.7895911E-05 +5.3547629E-05 +4.0755352E+02 +9.2134966E-09 -3.7864924E+04 -3.6275693E+04 +1.1020519E+01 -6.6995971E-04 -6.0109026E-04 +4.7757495E-07 +1.7021615E-01 
+4.5000000E+00 +7.2785650E+01 -3.0107974E-03 -4.0579361E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8098674E-05 +3.0788182E+02 +5.5146748E-09 -3.7774801E+04 -3.6277022E+04 +9.0130413E+00 -6.6892448E-04 -6.0401813E-04 +3.9058075E-07 +1.7021647E-01 
+5.2500000E+00 +7.2045650E+01 -3.5177962E-03 -4.0137770E-02 -2.0868076E-05 -2.6484047E-04 -2.0875439E-05 +5.3539777E-05 +4.0780346E+02 +9.1387273E-09 -3.7863263E+04 -3.6275963E+04 +1.2492787E+01 -6.6990150E-04 -6.0111572E-04 +5.4137577E-07 +1.7021614E-01 
