TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859366E-02 -7.3700382E-11 +3.4270331E-08 -7.3688214E-11 +2.2496400E-08 +0.0000000E+00 +1.6965030E-02 -6.4999999E+04 +3.0154271E-06 -8.3085750E-06 -1.9802142E-03 +8.6479396E-04 -3.6366098E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859366E-02 -6.2750106E-11 +3.4379444E-08 -6.2725921E-11 +2.2604008E-08 +0.0000000E+00 +1.6965029E-02 -6.4999999E+04 +6.7702167E-06 -7.0249428E-06 -1.9802141E-03 +8.6479396E-04 -3.0747723E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581097E-02 -1.6011659E-10 +3.4340809E-08 -1.6113052E-10 +2.2585647E-08 -7.2278360E-03 +1.6965024E-02 -6.4999992E+04 -1.9546972E-05 -2.3246029E-04 -1.9802141E-03 +8.6479373E-04 -1.0174637E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579471E-02 -1.9698786E-10 +3.4232617E-08 -1.9815705E-10 +2.2479482E-08 -7.2362871E-03 +1.6965024E-02 -6.4999992E+04 -9.3515346E-06 -2.6033658E-04 -1.9802141E-03 +8.6479373E-04 -1.1394764E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859366E-02 -6.8545129E-11 +3.4328114E-08 -6.8534882E-11 +2.2553434E-08 +0.0000000E+00 +1.6965030E-02 -6.4999999E+04 +4.5748067E-06 -6.1906328E-06 -1.9802141E-03 +8.6479396E-04 -2.7096001E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220231E-02 -1.1084760E-10 +3.4367959E-08 -1.1140043E-10 +2.2577363E-08 -3.6139180E-03 +1.6965027E-02 -6.4999995E+04 -8.6346613E-06 -1.2408891E-04 -1.9802141E-03 +8.6479384E-04 -5.4312915E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580284E-02 -1.7876752E-10 +3.4289928E-08 -1.7991366E-10 +2.2535774E-08 -7.2320615E-03 +1.6965024E-02 -6.4999992E+04 -1.5329253E-05 -2.4708313E-04 -1.9802141E-03 +8.6479373E-04 -1.0814669E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219419E-02 -1.3468798E-10 +3.4259361E-08 -1.3528829E-10 +2.2469825E-08 -3.6181435E-03 +1.6965027E-02 -6.4999995E+04 -4.0794457E-06 -1.3928411E-04 -1.9802141E-03 +8.6479385E-04 -6.0963759E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109636E-03 +6.4859365E-02 -4.9376971E-11 +3.4463198E-08 -4.9367572E-11 +2.2686509E-08 +0.0000000E+00 +1.6965029E-02 -6.4999998E+04 +9.4406418E-06 -5.4263127E-06 -1.9802141E-03 +8.6479395E-04 -2.3750621E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109632E-03 +6.3582722E-02 -1.2162245E-10 +3.4423800E-08 -1.2254501E-10 +2.2666776E-08 -7.2192561E-03 +1.6965024E-02 -6.4999992E+04 -2.6717156E-05 -1.8769341E-04 -1.9802140E-03 +8.6479373E-04 -8.2152199E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859365E-02 -5.6335085E-11 +3.4424430E-08 -5.6314572E-11 +2.2648384E-08 +0.0000000E+00 +1.6965029E-02 -6.4999999E+04 +7.4263143E-06 -4.9935311E-06 -1.9802141E-03 +8.6479396E-04 -2.1856364E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109634E-03 +6.4221044E-02 -8.5027070E-11 +3.4451282E-08 -8.5504592E-11 +2.2659812E-08 -3.6096280E-03 +1.6965027E-02 -6.4999995E+04 -1.1831088E-05 -9.9994627E-05 -1.9802141E-03 +8.6479384E-04 -4.3767005E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3581909E-02 -1.4105266E-10 +3.4385396E-08 -1.4199340E-10 +2.2629272E-08 -7.2235460E-03 +1.6965024E-02 -6.4999992E+04 -2.4231088E-05 -2.1037627E-04 -1.9802140E-03 +8.6479373E-04 -9.2080337E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406424E-03 +6.4859365E-02 -3.4055641E-11 +3.4522420E-08 -3.4049103E-11 +2.2744942E-08 +0.0000000E+00 +1.6965029E-02 -6.4999998E+04 +1.1204868E-05 -3.6727964E-06 -1.9802141E-03 +8.6479395E-04 -1.6075593E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406421E-03 +6.3584356E-02 -8.1823499E-11 +3.4482467E-08 -8.2347386E-11 +2.2724097E-08 -7.2105168E-03 +1.6965024E-02 -6.4999991E+04 -3.1446368E-05 -1.3119144E-04 -1.9802140E-03 +8.6479372E-04 -5.7421648E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258030E-03 +6.4859365E-02 -4.1921793E-11 +3.4495828E-08 -4.1897807E-11 +2.2718674E-08 +0.0000000E+00 +1.6965029E-02 -6.4999998E+04 +9.3987291E-06 -3.6301914E-06 -1.9802141E-03 +8.6479395E-04 -1.5889114E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406422E-03 +6.4221856E-02 -5.7609629E-11 +3.4510184E-08 -5.7878119E-11 +2.2717954E-08 -3.6052584E-03 +1.6965027E-02 -6.4999995E+04 -1.3930288E-05 -6.9795247E-05 -1.9802141E-03 +8.6479384E-04 -3.0548930E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258027E-03 +6.3583543E-02 -1.0186054E-10 +3.4456130E-08 -1.0260672E-10 +2.2698453E-08 -7.2148864E-03 +1.6965024E-02 -6.4999992E+04 -3.0355319E-05 -1.5953974E-04 -1.9802140E-03 +8.6479373E-04 -6.9829519E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703212E-03 +6.4859365E-02 -1.7375969E-11 +3.4557709E-08 -1.7353755E-11 +2.2779604E-08 +0.0000000E+00 +1.6965029E-02 -6.4999998E+04 +1.2230222E-05 -1.8429246E-06 -1.9802141E-03 +8.6479395E-04 -8.0663621E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703211E-03 +6.3585982E-02 -4.1127780E-11 +3.4517447E-08 -4.1382196E-11 +2.2758333E-08 -7.2016391E-03 +1.6965024E-02 -6.4999991E+04 -3.4106083E-05 -6.7339871E-05 -1.9802140E-03 +8.6479372E-04 -2.9474228E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554818E-03 +6.4859365E-02 -2.5843509E-11 +3.4543022E-08 -2.5820855E-11 +2.2765251E-08 +0.0000000E+00 +1.6965029E-02 -6.4999998E+04 +1.0596383E-05 -2.1918238E-06 -1.9802141E-03 +8.6479395E-04 -9.5934717E-14 +1.7018933E-01 
